country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
44	Bahamas	1.009	0.975	0.927	0.91	0.872	0.855	0.848	0.832	0.828	0.83	0.833	0.838	0.832	0.833	0.844	0.831	0.827	0.82	0.822	0.821	0.814	0.812	0.816	0.817	0.824	0.831	0.825	0.817	0.815	0.822	0.824	0.812	0.811	0.821	0.818	0.815	0.796	0.8	0.802	0.819	0.823	0.815	0.812	0.803	0.8	0.78	0.792	0.786	0.783	0.776	0.777	0.777	0.784	0.772	0.763	0.761	0.733	0.731	0.747	0.749	0.755	0.748	0.761	0.758	0.773	0.766	0.781	0.786	0.793	0.8	0.794	0.8	0.809	0.783	0.77	0.792	0.777
52	Barbados	1.394	1.378	1.357	1.353	1.34	1.338	1.324	1.328	1.309	1.306	1.303	1.303	1.286	1.29	1.28	1.278	1.26	1.255	1.255	1.249	1.239	1.235	1.214	1.207	1.203	1.218	1.207	1.202	1.196	1.191	1.181	1.161	1.155	1.168	1.157	1.153	1.149	1.16	1.144	1.133	1.111	1.111	1.123	1.116	1.096	1.088	1.096	1.086	1.086	1.083	1.086	1.085	1.072	1.074	1.073	1.064	1.073	1.087	1.09	1.09	1.088	1.08	1.071	1.076	1.062	1.069	1.068	1.082	1.057	1.053	1.034	1.021	1.035	1.065	1.055	1.045	1.046
535	Bonaire, Sint Eustatius and Saba	1.255	1.193	1.13	1.089	1.063	1.013	1.007	0.98	0.959	0.943	0.941	0.937	0.931	0.93	0.913	0.928	0.927	0.929	0.917	0.898	0.905	0.911	0.894	0.881	0.886	0.874	0.89	0.897	0.894	0.896	0.882	0.874	0.865	0.87	0.867	0.894	0.882	0.877	0.879	0.876	0.873	0.85	0.858	0.857	0.846	0.857	0.858	0.85	0.857	0.834	0.825	0.821	0.827	0.827	0.856	0.858	0.859	0.849	0.857	0.87	0.862	0.856	0.847	0.829	0.832	0.827	0.845	0.839	0.848	0.864	0.857	0.861	0.857	0.852	0.862	0.86	0.836
92	British Virgin Islands	0.801	0.787	0.792	0.768	0.761	0.761	0.761	0.752	0.742	0.734	0.728	0.721	0.71	0.71	0.724	0.719	0.716	0.714	0.715	0.711	0.71	0.701	0.709	0.698	0.69	0.691	0.692	0.691	0.686	0.679	0.683	0.673	0.667	0.68	0.683	0.675	0.669	0.685	0.675	0.682	0.689	0.667	0.655	0.658	0.665	0.659	0.652	0.638	0.647	0.658	0.669	0.67	0.671	0.666	0.673	0.684	0.675	0.668	0.672	0.663	0.665	0.652	0.674	0.673	0.67	0.67	0.657	0.655	0.658	0.665	0.675	0.676	0.667	0.673	0.664	0.676	0.682
136	Cayman Islands	1.174	1.139	1.088	1.042	1.022	1.001	0.979	0.978	0.972	0.959	0.945	0.939	0.939	0.933	0.93	0.91	0.917	0.926	0.922	0.933	0.934	0.923	0.918	0.907	0.912	0.914	0.898	0.906	0.903	0.909	0.909	0.902	0.905	0.885	0.906	0.891	0.893	0.879	0.887	0.871	0.867	0.864	0.853	0.868	0.876	0.868	0.85	0.865	0.869	0.87	0.889	0.872	0.881	0.859	0.887	0.874	0.89	0.875	0.863	0.852	0.86	0.86	0.84	0.858	0.858	0.851	0.869	0.871	0.867	0.864	0.872	0.868	0.851	0.876	0.849	0.848	0.848
192	Cuba	1.266	1.241	1.226	1.204	1.196	1.181	1.17	1.157	1.148	1.153	1.133	1.132	1.132	1.127	1.109	1.116	1.1	1.088	1.092	1.086	1.086	1.073	1.063	1.057	1.074	1.061	1.051	1.042	1.036	1.024	1.031	1.023	1.024	1.004	1.002	1	1	1.002	1.006	1.004	1.009	1.02	1.007	1.001	0.991	0.988	0.981	0.98	0.986	0.971	0.987	0.968	0.982	0.986	0.999	0.992	0.979	0.972	0.972	0.985	0.979	0.965	0.975	0.966	0.97	0.969	0.952	0.963	0.953	0.967	0.95	0.938	0.965	0.969	0.942	0.957	0.955
531	Curaçao	0.766	0.729	0.712	0.696	0.66	0.647	0.648	0.647	0.65	0.661	0.658	0.638	0.65	0.659	0.658	0.656	0.652	0.654	0.653	0.655	0.66	0.664	0.647	0.641	0.654	0.655	0.65	0.655	0.648	0.655	0.658	0.668	0.657	0.656	0.664	0.662	0.657	0.661	0.647	0.634	0.646	0.646	0.635	0.64	0.649	0.657	0.647	0.649	0.644	0.641	0.641	0.64	0.648	0.657	0.647	0.644	0.651	0.645	0.651	0.654	0.661	0.672	0.67	0.658	0.66	0.66	0.679	0.648	0.655	0.655	0.647	0.65	0.658	0.643	0.657	0.657	0.66
212	Dominica	1.003	0.982	0.958	0.921	0.903	0.889	0.864	0.87	0.876	0.857	0.854	0.858	0.857	0.86	0.844	0.847	0.828	0.856	0.846	0.863	0.86	0.848	0.843	0.842	0.848	0.844	0.838	0.832	0.839	0.85	0.855	0.853	0.84	0.838	0.824	0.83	0.81	0.826	0.829	0.813	0.817	0.818	0.835	0.852	0.846	0.844	0.846	0.849	0.847	0.868	0.874	0.864	0.867	0.854	0.851	0.847	0.861	0.858	0.846	0.835	0.844	0.828	0.834	0.83	0.82	0.831	0.841	0.835	0.831	0.83	0.821	0.831	0.819	0.814	0.804	0.817	0.815
214	Dominican Republic	1.796	1.738	1.677	1.628	1.564	1.521	1.471	1.433	1.443	1.391	1.391	1.369	1.344	1.321	1.307	1.284	1.264	1.278	1.269	1.266	1.253	1.251	1.237	1.237	1.221	1.204	1.197	1.216	1.188	1.184	1.188	1.174	1.18	1.175	1.166	1.15	1.129	1.159	1.148	1.141	1.151	1.136	1.117	1.131	1.13	1.126	1.125	1.132	1.118	1.135	1.125	1.119	1.101	1.098	1.112	1.111	1.086	1.08	1.089	1.093	1.078	1.084	1.079	1.064	1.053	1.061	1.029	1.037	1.049	1.055	1.044	1.047	1.032	1.046	1.041	1.036	1.03
308	Grenada	1.105	1.075	1.031	1.004	0.975	0.94	0.914	0.901	0.904	0.887	0.876	0.878	0.894	0.885	0.893	0.896	0.89	0.891	0.869	0.896	0.899	0.888	0.88	0.882	0.885	0.869	0.868	0.864	0.873	0.865	0.886	0.893	0.872	0.872	0.885	0.868	0.862	0.862	0.859	0.866	0.852	0.85	0.843	0.838	0.869	0.861	0.848	0.858	0.869	0.883	0.885	0.864	0.849	0.841	0.854	0.86	0.859	0.86	0.869	0.853	0.854	0.856	0.849	0.84	0.857	0.849	0.844	0.858	0.861	0.87	0.872	0.875	0.852	0.844	0.815	0.818	0.822
312	Guadeloupe	1.706	1.654	1.609	1.566	1.52	1.496	1.477	1.459	1.441	1.416	1.408	1.399	1.38	1.372	1.35	1.354	1.341	1.329	1.348	1.322	1.324	1.323	1.311	1.303	1.298	1.295	1.307	1.302	1.283	1.265	1.277	1.268	1.279	1.282	1.277	1.271	1.268	1.253	1.249	1.247	1.238	1.234	1.236	1.236	1.216	1.216	1.215	1.205	1.211	1.191	1.179	1.174	1.165	1.172	1.18	1.162	1.16	1.176	1.167	1.158	1.156	1.135	1.136	1.14	1.135	1.138	1.113	1.111	1.118	1.099	1.1	1.092	1.095	1.101	1.109	1.096	1.089
332	Haiti	1.985	1.922	1.863	1.789	1.742	1.701	1.657	1.652	1.622	1.586	1.583	1.555	1.545	1.52	1.494	1.461	1.444	1.414	1.397	1.389	1.396	1.354	1.361	1.349	1.327	1.314	1.305	1.3	1.273	1.28	1.287	1.28	1.261	1.256	1.265	1.246	1.243	1.227	1.232	1.205	1.209	1.208	1.196	1.189	1.18	1.192	1.185	1.179	1.176	1.168	1.177	1.164	1.156	1.163	1.157	1.148	1.136	1.141	1.134	1.131	1.132	1.133	1.125	1.134	1.12	1.121	1.113	1.128	1.114	1.108	1.084	1.096	1.088	1.076	1.068	1.08	1.073
388	Jamaica	0.97	0.951	0.899	0.891	0.87	0.842	0.823	0.809	0.805	0.799	0.799	0.791	0.788	0.79	0.791	0.787	0.784	0.773	0.765	0.762	0.769	0.777	0.77	0.775	0.78	0.774	0.784	0.791	0.792	0.779	0.782	0.768	0.768	0.772	0.771	0.769	0.779	0.764	0.758	0.774	0.765	0.759	0.77	0.773	0.776	0.783	0.79	0.78	0.779	0.764	0.78	0.775	0.763	0.782	0.766	0.766	0.763	0.775	0.777	0.772	0.76	0.763	0.769	0.771	0.794	0.797	0.792	0.78	0.768	0.772	0.772	0.776	0.777	0.743	0.771	0.756	0.756
474	Martinique	1.665	1.618	1.552	1.515	1.468	1.463	1.442	1.433	1.409	1.405	1.387	1.368	1.357	1.362	1.356	1.338	1.345	1.329	1.317	1.31	1.309	1.309	1.295	1.282	1.278	1.269	1.28	1.272	1.248	1.23	1.225	1.221	1.204	1.198	1.19	1.192	1.181	1.199	1.2	1.18	1.166	1.187	1.182	1.18	1.181	1.168	1.172	1.171	1.168	1.169	1.182	1.156	1.163	1.156	1.139	1.148	1.144	1.139	1.15	1.158	1.139	1.135	1.119	1.115	1.108	1.115	1.105	1.117	1.11	1.115	1.108	1.103	1.104	1.084	1.09	1.088	1.079
500	Montserrat	1.247	1.222	1.213	1.186	1.172	1.148	1.136	1.126	1.124	1.123	1.117	1.113	1.097	1.1	1.085	1.082	1.074	1.05	1.058	1.054	1.057	1.038	1.035	1.03	1.014	1.022	1.037	1.027	1.017	1.015	1.007	1.017	1.002	1	1.002	1.003	0.987	0.979	0.967	0.971	0.956	0.97	0.963	0.96	0.967	0.959	0.961	0.95	0.944	0.939	0.938	0.927	0.935	0.927	0.934	0.92	0.909	0.894	0.901	0.894	0.902	0.891	0.907	0.896	0.891	0.883	0.877	0.898	0.877	0.886	0.882	0.886	0.868	0.866	0.855	0.85	0.822
630	Puerto Rico	0.772	0.728	0.686	0.655	0.625	0.606	0.603	0.601	0.593	0.598	0.601	0.611	0.62	0.616	0.625	0.636	0.619	0.62	0.613	0.621	0.615	0.603	0.607	0.603	0.597	0.61	0.612	0.602	0.606	0.607	0.612	0.598	0.605	0.605	0.608	0.603	0.61	0.606	0.607	0.607	0.616	0.623	0.606	0.614	0.613	0.609	0.61	0.609	0.615	0.606	0.611	0.62	0.618	0.605	0.613	0.62	0.621	0.625	0.631	0.623	0.62	0.619	0.628	0.627	0.63	0.628	0.637	0.629	0.623	0.628	0.63	0.618	0.622	0.631	0.626	0.628	0.627
652	Saint Barthélemy	0.591	0.581	0.573	0.57	0.571	0.569	0.571	0.569	0.568	0.567	0.567	0.566	0.56	0.571	0.576	0.578	0.576	0.568	0.58	0.583	0.575	0.577	0.593	0.589	0.585	0.579	0.579	0.582	0.58	0.579	0.574	0.577	0.581	0.587	0.588	0.593	0.598	0.6	0.598	0.592	0.587	0.58	0.583	0.578	0.591	0.594	0.58	0.589	0.59	0.595	0.6	0.596	0.591	0.602	0.598	0.61	0.609	0.616	0.611	0.602	0.611	0.612	0.617	0.617	0.619	0.617	0.642	0.637	0.633	0.629	0.627	0.638	0.635	0.627	0.629	0.622	0.613
659	Saint Kitts and Nevis	0.981	0.975	0.933	0.912	0.908	0.908	0.897	0.879	0.855	0.831	0.842	0.839	0.814	0.826	0.821	0.813	0.802	0.808	0.809	0.8	0.818	0.798	0.803	0.8	0.81	0.824	0.805	0.828	0.814	0.804	0.831	0.82	0.809	0.812	0.789	0.807	0.815	0.803	0.824	0.808	0.781	0.787	0.778	0.81	0.814	0.801	0.812	0.812	0.808	0.802	0.817	0.809	0.816	0.807	0.795	0.813	0.805	0.815	0.822	0.824	0.814	0.839	0.837	0.821	0.837	0.855	0.844	0.825	0.822	0.808	0.817	0.808	0.808	0.784	0.808	0.787	0.783
662	Saint Lucia	0.931	0.909	0.885	0.853	0.826	0.816	0.824	0.806	0.781	0.79	0.793	0.771	0.771	0.795	0.807	0.785	0.778	0.775	0.772	0.784	0.783	0.77	0.786	0.791	0.812	0.787	0.779	0.767	0.78	0.768	0.77	0.782	0.78	0.797	0.763	0.775	0.79	0.77	0.767	0.764	0.767	0.759	0.741	0.738	0.757	0.757	0.749	0.753	0.76	0.76	0.753	0.767	0.74	0.728	0.728	0.732	0.729	0.735	0.733	0.742	0.716	0.717	0.73	0.75	0.738	0.75	0.745	0.753	0.744	0.742	0.771	0.765	0.775	0.761	0.777	0.754	0.77
663	Saint Martin (French part)	2.262	2.161	2.085	2.018	1.955	1.912	1.882	1.854	1.815	1.778	1.762	1.715	1.675	1.633	1.594	1.579	1.544	1.521	1.517	1.487	1.478	1.46	1.432	1.407	1.384	1.393	1.382	1.372	1.341	1.329	1.333	1.32	1.307	1.284	1.293	1.282	1.279	1.271	1.259	1.244	1.249	1.225	1.239	1.197	1.207	1.215	1.211	1.217	1.233	1.213	1.194	1.177	1.185	1.177	1.18	1.173	1.146	1.143	1.148	1.139	1.136	1.13	1.11	1.129	1.121	1.146	1.142	1.14	1.139	1.12	1.138	1.115	1.097	1.125	1.121	1.104	1.103
670	Saint Vincent and the Grenadines	1.416	1.369	1.313	1.263	1.23	1.197	1.19	1.171	1.158	1.133	1.115	1.101	1.1	1.09	1.093	1.079	1.098	1.093	1.101	1.08	1.081	1.08	1.073	1.081	1.069	1.069	1.084	1.046	1.043	1.031	1.027	1.029	1.044	1.03	1.039	1.029	1.024	1.025	1.033	1.035	1.009	1.017	1.013	1.002	1.003	0.995	1.002	0.985	0.988	0.989	0.986	0.978	0.98	0.985	0.971	0.967	0.979	0.991	0.977	0.958	0.955	0.957	0.97	0.96	0.958	0.962	0.971	0.961	0.96	0.96	0.946	0.943	0.951	0.943	0.963	0.933	0.957
534	Sint Maarten (Dutch part)	1.041	0.996	0.963	0.95	0.923	0.901	0.884	0.892	0.866	0.848	0.851	0.84	0.833	0.846	0.847	0.839	0.846	0.834	0.825	0.813	0.821	0.805	0.811	0.807	0.8	0.791	0.803	0.797	0.806	0.802	0.807	0.801	0.809	0.821	0.833	0.832	0.833	0.822	0.817	0.83	0.816	0.812	0.817	0.813	0.808	0.808	0.804	0.812	0.79	0.771	0.763	0.759	0.775	0.798	0.792	0.791	0.788	0.783	0.786	0.783	0.778	0.786	0.79	0.783	0.785	0.782	0.776	0.778	0.771	0.77	0.763	0.77	0.763	0.743	0.75	0.755	0.777
780	Trinidad and Tobago	0.987	0.965	0.961	0.944	0.952	0.939	0.936	0.928	0.931	0.915	0.897	0.882	0.897	0.887	0.873	0.878	0.876	0.867	0.855	0.851	0.843	0.85	0.856	0.846	0.859	0.873	0.865	0.869	0.852	0.848	0.854	0.858	0.863	0.861	0.841	0.847	0.849	0.852	0.859	0.858	0.87	0.847	0.85	0.869	0.859	0.859	0.851	0.848	0.851	0.853	0.857	0.844	0.838	0.84	0.849	0.833	0.849	0.831	0.836	0.848	0.844	0.837	0.813	0.835	0.829	0.807	0.812	0.804	0.825	0.801	0.794	0.811	0.817	0.823	0.81	0.816	0.808
796	Turks and Caicos Islands	1.089	1.042	1.016	0.984	0.952	0.914	0.903	0.897	0.89	0.872	0.86	0.856	0.862	0.86	0.842	0.871	0.849	0.857	0.877	0.879	0.885	0.876	0.868	0.863	0.864	0.873	0.852	0.863	0.848	0.849	0.846	0.833	0.838	0.838	0.843	0.822	0.837	0.83	0.841	0.822	0.817	0.818	0.819	0.828	0.829	0.835	0.816	0.82	0.821	0.821	0.829	0.826	0.822	0.834	0.827	0.83	0.825	0.808	0.819	0.815	0.808	0.805	0.806	0.823	0.806	0.82	0.795	0.789	0.786	0.8	0.795	0.81	0.822	0.813	0.802	0.799	0.818
850	United States Virgin Islands	1.543	1.504	1.476	1.45	1.433	1.391	1.373	1.363	1.359	1.346	1.33	1.319	1.311	1.304	1.295	1.271	1.257	1.259	1.245	1.237	1.229	1.209	1.204	1.197	1.201	1.198	1.202	1.19	1.188	1.17	1.17	1.176	1.181	1.176	1.181	1.17	1.177	1.167	1.172	1.154	1.153	1.145	1.109	1.111	1.123	1.107	1.096	1.107	1.098	1.101	1.105	1.085	1.089	1.086	1.077	1.093	1.087	1.094	1.089	1.087	1.082	1.084	1.084	1.078	1.074	1.086	1.097	1.093	1.077	1.064	1.07	1.065	1.047	1.046	1.046	1.027	1.024
916	Central America	1.673	1.626	1.585	1.551	1.515	1.479	1.465	1.453	1.41	1.398	1.38	1.375	1.366	1.358	1.354	1.359	1.349	1.342	1.332	1.331	1.334	1.337	1.318	1.311	1.312	1.315	1.308	1.3	1.322	1.304	1.304	1.304	1.305	1.309	1.306	1.301	1.306	1.302	1.312	1.3	1.296	1.298	1.296	1.301	1.294	1.297	1.304	1.295	1.302	1.292	1.288	1.288	1.277	1.28	1.283	1.279	1.282	1.291	1.284	1.277	1.276	1.27	1.272	1.271	1.267	1.27	1.275	1.276	1.272	1.283	1.268	1.271	1.261	1.254	1.257	1.254	1.255
84	Belize	1.755	1.687	1.631	1.575	1.528	1.485	1.452	1.417	1.4	1.374	1.336	1.305	1.28	1.255	1.24	1.233	1.224	1.227	1.228	1.211	1.214	1.205	1.186	1.173	1.18	1.161	1.166	1.167	1.16	1.14	1.141	1.132	1.112	1.121	1.122	1.098	1.111	1.109	1.1	1.092	1.094	1.091	1.073	1.071	1.065	1.083	1.09	1.097	1.102	1.089	1.076	1.076	1.074	1.081	1.079	1.056	1.065	1.061	1.064	1.078	1.065	1.057	1.061	1.048	1.043	1.043	1.032	1.045	1.033	1.028	1.021	1.033	1.028	1.025	1.018	0.998	1.012
188	Costa Rica	1.083	1.031	0.986	0.963	0.932	0.911	0.893	0.862	0.858	0.853	0.849	0.839	0.844	0.844	0.863	0.861	0.848	0.849	0.846	0.851	0.835	0.845	0.854	0.842	0.852	0.832	0.823	0.824	0.811	0.814	0.813	0.812	0.802	0.795	0.789	0.783	0.799	0.781	0.794	0.803	0.774	0.783	0.776	0.789	0.775	0.776	0.78	0.781	0.769	0.772	0.774	0.764	0.781	0.795	0.787	0.782	0.784	0.782	0.796	0.783	0.784	0.794	0.8	0.788	0.779	0.771	0.78	0.776	0.765	0.761	0.742	0.742	0.76	0.742	0.766	0.791	0.795
222	El Salvador	1.304	1.259	1.219	1.194	1.162	1.151	1.138	1.122	1.102	1.09	1.091	1.054	1.06	1.056	1.06	1.047	1.062	1.037	1.048	1.049	1.039	1.038	1.019	1.012	1.03	1.002	1.028	1.031	1.021	1.025	1.023	1.01	1	0.999	1.02	0.999	1.011	1.02	1.026	1.025	1.019	1.012	1.011	1.02	1.007	1.004	0.988	1.001	0.998	0.985	0.996	0.977	0.986	0.977	0.984	0.963	0.969	0.942	0.941	0.948	0.952	0.929	0.926	0.942	0.943	0.935	0.924	0.916	0.913	0.908	0.93	0.908	0.898	0.904	0.89	0.887	0.891
320	Guatemala	1.885	1.782	1.709	1.628	1.58	1.549	1.503	1.452	1.421	1.407	1.39	1.371	1.33	1.311	1.293	1.258	1.257	1.232	1.192	1.191	1.193	1.177	1.173	1.178	1.176	1.18	1.171	1.172	1.159	1.163	1.147	1.146	1.148	1.129	1.136	1.118	1.121	1.111	1.107	1.108	1.109	1.105	1.112	1.119	1.101	1.087	1.063	1.057	1.06	1.048	1.042	1.046	1.032	1.046	1.05	1.055	1.05	1.057	1.029	1.051	1.042	1.032	1.034	1.042	1.039	1.015	1.02	1.015	1.016	1.002	0.981	0.989	0.991	0.982	0.98	0.973	0.964
340	Honduras	1.715	1.675	1.648	1.604	1.54	1.534	1.494	1.471	1.456	1.432	1.416	1.41	1.37	1.358	1.352	1.317	1.324	1.318	1.318	1.312	1.296	1.289	1.278	1.268	1.255	1.253	1.244	1.23	1.216	1.217	1.204	1.189	1.198	1.195	1.186	1.179	1.166	1.156	1.173	1.169	1.164	1.167	1.166	1.158	1.165	1.142	1.161	1.132	1.123	1.128	1.12	1.123	1.115	1.108	1.114	1.102	1.096	1.088	1.089	1.077	1.081	1.086	1.078	1.072	1.089	1.094	1.065	1.075	1.083	1.07	1.074	1.078	1.085	1.101	1.076	1.074	1.057
484	Mexico	1.471	1.41	1.365	1.311	1.291	1.247	1.217	1.2	1.152	1.157	1.147	1.122	1.14	1.106	1.104	1.12	1.104	1.106	1.098	1.097	1.09	1.103	1.085	1.087	1.097	1.094	1.076	1.062	1.062	1.072	1.077	1.068	1.081	1.087	1.082	1.076	1.066	1.073	1.081	1.067	1.072	1.074	1.054	1.048	1.055	1.06	1.057	1.057	1.053	1.027	1.019	1.028	1.014	1.016	1.021	1.009	0.994	1.006	0.984	0.989	0.975	0.99	0.982	0.993	1.003	0.988	0.976	0.981	0.98	0.975	0.965	0.962	0.983	0.964	1.002	0.967	0.97
558	Nicaragua	1.595	1.555	1.51	1.485	1.466	1.422	1.406	1.385	1.362	1.334	1.31	1.304	1.278	1.277	1.255	1.252	1.228	1.214	1.203	1.195	1.209	1.217	1.195	1.185	1.172	1.177	1.163	1.156	1.149	1.138	1.124	1.138	1.119	1.103	1.095	1.085	1.093	1.083	1.08	1.065	1.06	1.061	1.059	1.061	1.053	1.053	1.047	1.058	1.052	1.053	1.067	1.073	1.073	1.08	1.051	1.055	1.055	1.063	1.05	1.027	1.01	1.02	1.017	1.019	1.019	1.014	1.005	1.01	1.011	1.016	1.022	1.009	0.999	0.996	1.001	1.006	0.991
591	Panama	1.765	1.704	1.649	1.621	1.581	1.525	1.494	1.472	1.457	1.427	1.405	1.367	1.337	1.343	1.343	1.329	1.307	1.29	1.279	1.264	1.285	1.25	1.253	1.258	1.225	1.213	1.224	1.209	1.215	1.213	1.205	1.186	1.18	1.188	1.192	1.198	1.182	1.184	1.194	1.196	1.174	1.167	1.152	1.152	1.133	1.129	1.116	1.12	1.133	1.119	1.112	1.124	1.12	1.098	1.096	1.079	1.075	1.086	1.079	1.082	1.073	1.081	1.06	1.07	1.075	1.083	1.069	1.077	1.081	1.062	1.056	1.052	1.052	1.045	1.025	1.035	1.034
931	South America	1.561	1.516	1.494	1.464	1.45	1.421	1.409	1.396	1.398	1.382	1.379	1.384	1.382	1.374	1.37	1.363	1.371	1.357	1.342	1.338	1.34	1.338	1.335	1.337	1.333	1.34	1.349	1.333	1.331	1.335	1.339	1.332	1.337	1.33	1.326	1.312	1.321	1.323	1.32	1.322	1.321	1.314	1.317	1.315	1.319	1.317	1.327	1.33	1.318	1.309	1.321	1.325	1.325	1.317	1.325	1.329	1.321	1.32	1.324	1.326	1.323	1.335	1.333	1.322	1.317	1.315	1.322	1.318	1.319	1.306	1.31	1.305	1.298	1.294	1.296	1.292	1.296
32	Argentina	1.325	1.305	1.286	1.257	1.228	1.217	1.207	1.196	1.183	1.176	1.17	1.153	1.143	1.131	1.116	1.116	1.11	1.105	1.082	1.072	1.056	1.061	1.051	1.052	1.043	1.024	1.038	1.019	1.013	1.011	1.001	0.999	1.001	0.992	0.991	1.003	0.993	0.984	0.984	0.97	0.974	0.968	0.962	0.956	0.962	0.951	0.96	0.959	0.947	0.95	0.947	0.96	0.949	0.958	0.951	0.958	0.965	0.929	0.946	0.934	0.927	0.944	0.934	0.926	0.934	0.922	0.918	0.903	0.898	0.909	0.903	0.911	0.896	0.883	0.892	0.912	0.885
68	Bolivia (Plurinational State of)	1.837	1.8	1.74	1.72	1.673	1.652	1.614	1.593	1.566	1.544	1.532	1.519	1.488	1.467	1.473	1.44	1.439	1.417	1.395	1.379	1.366	1.344	1.333	1.324	1.319	1.303	1.287	1.276	1.294	1.28	1.269	1.249	1.255	1.25	1.226	1.24	1.239	1.209	1.227	1.205	1.216	1.22	1.205	1.21	1.197	1.191	1.189	1.192	1.195	1.169	1.178	1.172	1.153	1.15	1.139	1.145	1.133	1.114	1.122	1.12	1.113	1.125	1.127	1.114	1.104	1.106	1.101	1.089	1.097	1.084	1.087	1.081	1.087	1.07	1.086	1.075	1.061
76	Brazil	1.364	1.313	1.264	1.22	1.183	1.152	1.131	1.095	1.093	1.065	1.07	1.05	1.056	1.039	1.045	1.036	1.05	1.029	1.014	1.019	1.024	1.012	0.992	0.985	0.999	0.985	0.993	0.978	0.979	0.981	0.972	0.961	0.972	0.97	0.956	0.934	0.947	0.954	0.94	0.928	0.935	0.927	0.937	0.937	0.93	0.928	0.913	0.924	0.917	0.933	0.932	0.925	0.938	0.937	0.938	0.936	0.927	0.931	0.915	0.918	0.915	0.924	0.914	0.903	0.91	0.908	0.908	0.911	0.888	0.886	0.871	0.861	0.87	0.871	0.857	0.864	0.837
152	Chile	0.913	0.845	0.8	0.751	0.725	0.697	0.682	0.671	0.665	0.636	0.648	0.633	0.634	0.648	0.657	0.664	0.664	0.665	0.658	0.667	0.656	0.651	0.646	0.664	0.648	0.647	0.655	0.635	0.66	0.653	0.666	0.655	0.666	0.669	0.67	0.673	0.673	0.665	0.665	0.679	0.676	0.684	0.68	0.685	0.688	0.703	0.695	0.687	0.688	0.693	0.694	0.694	0.7	0.688	0.682	0.684	0.676	0.666	0.666	0.671	0.664	0.668	0.667	0.671	0.669	0.673	0.661	0.663	0.671	0.693	0.68	0.687	0.672	0.692	0.68	0.672	0.68
170	Colombia	1.286	1.248	1.193	1.139	1.107	1.08	1.068	1.056	1.04	1.014	1.022	0.998	0.989	1.001	1.001	0.997	1.001	0.995	0.987	0.983	0.97	0.972	0.964	0.977	0.957	0.968	0.953	0.961	0.964	0.954	0.945	0.919	0.905	0.933	0.958	0.938	0.933	0.934	0.937	0.919	0.93	0.917	0.929	0.94	0.928	0.928	0.927	0.919	0.909	0.915	0.894	0.907	0.894	0.898	0.879	0.894	0.886	0.879	0.878	0.874	0.895	0.884	0.872	0.88	0.861	0.868	0.893	0.865	0.852	0.856	0.876	0.867	0.865	0.889	0.873	0.874	0.873
218	Ecuador	1.438	1.368	1.334	1.294	1.262	1.22	1.195	1.165	1.149	1.145	1.145	1.156	1.13	1.129	1.123	1.126	1.106	1.1	1.088	1.073	1.084	1.077	1.089	1.081	1.054	1.049	1.04	1.031	1.018	1.009	1.015	1.018	1.023	1.012	0.994	1.003	1.008	1.004	0.998	1.022	0.983	1.002	0.985	0.998	0.974	0.934	0.955	0.93	0.951	0.937	0.951	0.948	0.947	0.974	0.979	0.963	0.964	0.984	0.972	0.968	0.966	0.954	0.95	0.947	0.978	0.976	0.972	0.97	0.948	0.953	0.962	0.942	0.936	0.95	0.931	0.928	0.93
238	Falkland Islands (Malvinas)	1.39	1.374	1.363	1.361	1.343	1.333	1.325	1.327	1.319	1.295	1.297	1.295	1.274	1.284	1.268	1.257	1.259	1.248	1.238	1.226	1.226	1.217	1.206	1.206	1.2	1.17	1.174	1.16	1.147	1.134	1.148	1.136	1.148	1.129	1.114	1.124	1.117	1.111	1.106	1.088	1.084	1.063	1.057	1.077	1.073	1.063	1.065	1.074	1.054	1.045	1.049	1.048	1.048	1.041	1.045	1.03	1.029	1.045	1.02	1.022	1.029	1.012	1.017	1.015	1.014	1.025	1.019	1.016	1.021	1.005	1.001	0.986	0.992	0.968	0.973	0.969	0.97
254	French Guiana	2.881	2.772	2.702	2.609	2.545	2.466	2.398	2.335	2.258	2.224	2.199	2.144	2.09	2.05	2.002	1.98	1.916	1.875	1.853	1.819	1.795	1.762	1.747	1.751	1.72	1.679	1.666	1.65	1.613	1.608	1.562	1.546	1.557	1.538	1.548	1.533	1.509	1.497	1.482	1.47	1.473	1.472	1.455	1.45	1.435	1.413	1.388	1.38	1.371	1.352	1.347	1.349	1.339	1.337	1.334	1.319	1.313	1.306	1.32	1.307	1.31	1.304	1.295	1.281	1.265	1.276	1.261	1.247	1.249	1.23	1.24	1.22	1.222	1.211	1.199	1.183	1.198
