country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
705	Slovenia	-0.05	-0.104	-0.133	-0.154	-0.198	-0.211	-0.224	-0.241	-0.239	-0.247	-0.238	-0.253	-0.265	-0.279	-0.252	-0.264	-0.255	-0.278	-0.302	-0.309	-0.32	-0.327	-0.328	-0.341	-0.34	-0.369	-0.394	-0.406	-0.435	-0.442	-0.465	-0.483	-0.483	-0.516	-0.486	-0.52	-0.537	-0.525	-0.514	-0.515	-0.533	-0.52	-0.498	-0.493	-0.507	-0.504	-0.473	-0.463	-0.446	-0.459	-0.433	-0.41	-0.39	-0.379	-0.381	-0.352	-0.353	-0.324	-0.309	-0.306	-0.291	-0.285	-0.289	-0.273	-0.261	-0.26	-0.27	-0.249	-0.251	-0.255	-0.251	-0.254	-0.256	-0.264	-0.248	-0.256	-0.27
724	Spain	-0.022	-0.064	-0.1	-0.103	-0.122	-0.141	-0.174	-0.192	-0.187	-0.19	-0.198	-0.217	-0.228	-0.234	-0.238	-0.256	-0.271	-0.282	-0.302	-0.302	-0.336	-0.365	-0.381	-0.405	-0.421	-0.47	-0.472	-0.493	-0.545	-0.586	-0.596	-0.62	-0.685	-0.689	-0.694	-0.727	-0.737	-0.776	-0.79	-0.785	-0.803	-0.785	-0.79	-0.781	-0.789	-0.766	-0.772	-0.744	-0.745	-0.716	-0.703	-0.669	-0.646	-0.612	-0.583	-0.572	-0.547	-0.533	-0.507	-0.505	-0.489	-0.483	-0.464	-0.46	-0.474	-0.483	-0.477	-0.46	-0.457	-0.463	-0.467	-0.483	-0.478	-0.501	-0.513	-0.521	-0.536
926	Western Europe	0.007	-0.199	0.022	0.008	-0.003	-0.017	-0.021	-0.036	-0.034	-0.04	-0.035	-0.046	-0.058	-0.056	-0.066	-0.072	-0.073	-0.068	-0.072	-0.093	-0.106	-0.112	-0.12	-0.131	-0.148	-0.157	-0.161	-0.172	-0.174	-0.199	-0.21	-0.219	-0.213	-0.217	-0.213	-0.206	-0.203	-0.19	-0.187	-0.173	-0.164	-0.157	-0.149	-0.14	-0.127	-0.12	-0.11	-0.107	-0.103	-0.105	-0.102	-0.085	-0.098	-0.104	-0.096	-0.093	-0.087	-0.08	-0.079	-0.074	-0.074	-0.075	-0.073	-0.064	-0.055	-0.054	-0.057	-0.049	-0.04	-0.037	-0.039	-0.043	-0.055	-0.059	-0.048	-0.056	-0.066
40	Austria	-0.086	-0.072	-0.066	-0.061	-0.054	-0.089	-0.119	-0.13	-0.148	-0.14	-0.172	-0.165	-0.167	-0.201	-0.162	-0.187	-0.188	-0.182	-0.197	-0.197	-0.224	-0.222	-0.243	-0.263	-0.284	-0.311	-0.316	-0.318	-0.344	-0.377	-0.384	-0.39	-0.396	-0.428	-0.422	-0.424	-0.416	-0.409	-0.417	-0.412	-0.385	-0.402	-0.395	-0.376	-0.366	-0.367	-0.345	-0.337	-0.35	-0.332	-0.341	-0.321	-0.326	-0.356	-0.344	-0.329	-0.312	-0.321	-0.326	-0.325	-0.333	-0.316	-0.297	-0.282	-0.296	-0.292	-0.266	-0.257	-0.234	-0.232	-0.216	-0.23	-0.223	-0.229	-0.209	-0.206	-0.203
56	Belgium	0.189	0.149	0.124	0.114	0.106	0.098	0.08	0.07	0.067	0.07	0.059	0.054	0.053	0.058	0.05	0.038	0.031	0.032	0.018	0.01	0.005	-0.014	-0.026	-0.041	-0.059	-0.075	-0.089	-0.112	-0.136	-0.153	-0.155	-0.165	-0.18	-0.194	-0.17	-0.182	-0.181	-0.2	-0.188	-0.185	-0.178	-0.168	-0.158	-0.148	-0.149	-0.139	-0.138	-0.116	-0.114	-0.114	-0.112	-0.103	-0.099	-0.111	-0.124	-0.113	-0.121	-0.105	-0.125	-0.116	-0.121	-0.119	-0.125	-0.135	-0.134	-0.127	-0.127	-0.127	-0.142	-0.137	-0.146	-0.141	-0.137	-0.144	-0.161	-0.163	-0.166
250	France	0.157	0.15	0.137	0.138	0.132	0.136	0.131	0.129	0.13	0.129	0.134	0.132	0.127	0.127	0.112	0.099	0.094	0.093	0.087	0.066	0.056	0.044	0.026	0.017	0.002	-0.013	-0.021	-0.036	-0.036	-0.049	-0.057	-0.071	-0.063	-0.065	-0.061	-0.065	-0.061	-0.057	-0.055	-0.042	-0.035	-0.03	-0.013	-0.011	-0.003	0.014	0.018	0.04	0.037	0.045	0.05	0.061	0.062	0.06	0.057	0.059	0.059	0.064	0.058	0.074	0.06	0.053	0.06	0.056	0.055	0.048	0.046	0.039	0.032	0.036	0.022	0.009	-0.009	-0.007	-0.014	-0.023	-0.033
276	Germany	-0.339	-0.794	-0.232	-0.251	-0.262	-0.276	-0.266	-0.287	-0.268	-0.277	-0.252	-0.268	-0.288	-0.269	-0.28	-0.274	-0.268	-0.245	-0.245	-0.272	-0.286	-0.287	-0.286	-0.296	-0.321	-0.315	-0.313	-0.317	-0.318	-0.354	-0.372	-0.376	-0.362	-0.367	-0.365	-0.34	-0.338	-0.306	-0.307	-0.284	-0.272	-0.261	-0.262	-0.253	-0.227	-0.225	-0.202	-0.223	-0.208	-0.221	-0.216	-0.187	-0.218	-0.218	-0.196	-0.188	-0.177	-0.16	-0.145	-0.15	-0.135	-0.135	-0.138	-0.117	-0.083	-0.077	-0.088	-0.066	-0.036	-0.03	-0.027	-0.029	-0.044	-0.06	-0.024	-0.038	-0.049
438	Liechtenstein	0.672	0.618	0.575	0.544	0.512	0.468	0.466	0.452	0.392	0.357	0.337	0.319	0.28	0.244	0.26	0.212	0.193	0.199	0.143	0.161	0.112	0.11	0.107	0.063	0.065	0.047	0.03	0.053	0.014	0.023	0	-0.039	0.002	0.021	-0.019	0.002	-0.03	0	-0.021	-0.021	0.023	-0.007	-0.023	-0.002	0.019	-0.007	0.012	0.03	0.021	0.033	0.042	0.051	0.104	0.065	0.069	0.067	0.067	0.06	0.025	0.081	0.069	0.062	0.076	0.039	0.076	0.044	0.046	0.034	0.062	0.03	-0.021	0.044	0.03	0.007	0.005	0.023	-0.009
442	Luxembourg	1.139	1.054	0.992	0.985	0.964	0.886	0.824	0.786	0.777	0.719	0.681	0.668	0.622	0.58	0.59	0.558	0.5	0.483	0.464	0.409	0.391	0.381	0.338	0.314	0.308	0.255	0.224	0.235	0.174	0.161	0.154	0.138	0.051	0.05	0.049	0.029	0.011	0.019	-0.025	-0.033	-0.036	-0.044	-0.053	-0.081	-0.092	-0.121	-0.168	-0.129	-0.177	-0.176	-0.164	-0.168	-0.178	-0.192	-0.182	-0.207	-0.212	-0.233	-0.25	-0.202	-0.239	-0.24	-0.249	-0.25	-0.233	-0.219	-0.217	-0.235	-0.191	-0.204	-0.211	-0.173	-0.216	-0.241	-0.23	-0.239	-0.238
492	Monaco	-0.756	-0.751	-0.578	-0.573	-0.465	-0.419	-0.332	-0.328	-0.272	-0.213	-0.192	-0.201	-0.182	-0.163	-0.12	-0.082	-0.161	-0.15	-0.022	-0.047	0.003	0.025	0.06	0.123	0.139	0.194	0.22	0.231	0.249	0.249	0.307	0.193	0.316	0.35	0.285	0.398	0.307	0.361	0.355	0.494	0.424	0.448	0.439	0.473	0.514	0.547	0.546	0.538	0.523	0.58	0.562	0.571	0.662	0.661	0.598	0.614	0.627	0.621	0.6	0.648	0.66	0.603	0.659	0.675	0.618	0.572	0.618	0.63	0.562	0.618	0.647	0.621	0.591	0.605	0.561	0.659	0.64
528	Netherlands	0.693	0.598	0.51	0.455	0.418	0.369	0.322	0.282	0.246	0.224	0.177	0.152	0.134	0.097	0.078	0.049	0.03	0.003	-0.016	-0.03	-0.052	-0.06	-0.06	-0.09	-0.094	-0.109	-0.113	-0.142	-0.125	-0.137	-0.14	-0.148	-0.164	-0.165	-0.156	-0.154	-0.151	-0.149	-0.127	-0.128	-0.119	-0.115	-0.099	-0.082	-0.083	-0.084	-0.084	-0.083	-0.091	-0.099	-0.098	-0.115	-0.14	-0.158	-0.157	-0.169	-0.169	-0.187	-0.195	-0.204	-0.203	-0.203	-0.219	-0.202	-0.222	-0.224	-0.237	-0.22	-0.22	-0.226	-0.219	-0.214	-0.202	-0.197	-0.19	-0.192	-0.201
756	Switzerland	0.536	0.48	0.419	0.381	0.339	0.287	0.269	0.25	0.201	0.185	0.181	0.145	0.126	0.115	0.096	0.093	0.119	0.074	0.106	0.078	0.074	0.062	0.065	0.074	0.074	0.037	0.02	0	0	-0.054	-0.078	-0.09	-0.077	-0.06	-0.088	-0.11	-0.095	-0.125	-0.115	-0.107	-0.117	-0.129	-0.126	-0.079	-0.09	-0.087	-0.118	-0.105	-0.083	-0.097	-0.116	-0.059	-0.054	-0.083	-0.073	-0.081	-0.07	-0.069	-0.063	-0.054	-0.046	-0.046	-0.019	0.004	-0.015	0.004	0.022	0.032	0.028	0.026	0.048	0.06	0.041	0.08	0.069	0.085	0.046
5505	Americas	0.65	0.615	0.584	0.564	0.547	0.525	0.507	0.489	0.471	0.452	0.438	0.417	0.399	0.381	0.364	0.341	0.321	0.3	0.284	0.26	0.239	0.22	0.198	0.182	0.162	0.143	0.13	0.114	0.098	0.082	0.064	0.051	0.04	0.032	0.025	0.011	-0.002	-0.008	-0.017	-0.027	-0.038	-0.047	-0.054	-0.06	-0.072	-0.079	-0.093	-0.098	-0.113	-0.123	-0.133	-0.137	-0.149	-0.162	-0.171	-0.183	-0.193	-0.192	-0.205	-0.211	-0.218	-0.23	-0.231	-0.235	-0.232	-0.241	-0.247	-0.246	-0.248	-0.253	-0.254	-0.258	-0.264	-0.262	-0.269	-0.269	-0.276
904	Latin America and the Caribbean	0.681	0.648	0.62	0.598	0.572	0.551	0.529	0.507	0.484	0.462	0.441	0.419	0.395	0.372	0.35	0.325	0.302	0.276	0.252	0.226	0.203	0.178	0.155	0.132	0.11	0.085	0.066	0.043	0.023	0	-0.021	-0.04	-0.061	-0.081	-0.099	-0.12	-0.138	-0.156	-0.174	-0.192	-0.208	-0.227	-0.244	-0.26	-0.277	-0.293	-0.309	-0.324	-0.339	-0.355	-0.369	-0.383	-0.397	-0.412	-0.427	-0.44	-0.453	-0.466	-0.476	-0.487	-0.498	-0.51	-0.521	-0.53	-0.538	-0.547	-0.555	-0.562	-0.568	-0.577	-0.582	-0.588	-0.593	-0.596	-0.6	-0.602	-0.606
915	Caribbean	0.421	0.377	0.341	0.323	0.298	0.276	0.253	0.238	0.219	0.2	0.181	0.167	0.149	0.126	0.111	0.088	0.072	0.056	0.039	0.02	0.003	-0.016	-0.036	-0.053	-0.067	-0.091	-0.101	-0.124	-0.144	-0.164	-0.187	-0.202	-0.222	-0.234	-0.249	-0.267	-0.283	-0.295	-0.308	-0.316	-0.331	-0.344	-0.349	-0.36	-0.37	-0.379	-0.39	-0.396	-0.408	-0.417	-0.429	-0.435	-0.445	-0.457	-0.466	-0.476	-0.488	-0.496	-0.506	-0.51	-0.522	-0.53	-0.539	-0.543	-0.549	-0.558	-0.56	-0.565	-0.57	-0.575	-0.577	-0.583	-0.586	-0.59	-0.595	-0.599	-0.603
660	Anguilla	1.034	0.733	0.472	0.296	0.248	0.194	0.207	0.14	0.186	0.053	0.166	0.099	-0.013	-0.133	-0.113	-0.2	-0.1	-0.073	-0.04	-0.207	-0.248	-0.383	-0.364	-0.637	-0.402	-0.444	-0.55	-0.587	-0.598	-0.616	-0.57	-0.623	-0.727	-0.732	-0.614	-0.793	-0.719	-0.776	-0.744	-0.938	-0.826	-0.794	-0.947	-0.777	-0.83	-0.924	-0.805	-0.836	-0.843	-0.825	-0.898	-0.881	-0.864	-0.939	-0.845	-0.965	-0.922	-0.913	-1.028	-0.94	-0.976	-1.022	-0.987	-1.015	-1.045	-0.998	-1.086	-1.166	-0.992	-1.092	-1.063	-1.095	-1.169	-1.183	-1.176	-1.051	-1.289
28	Antigua and Barbuda	0.475	0.455	0.428	0.382	0.372	0.331	0.285	0.243	0.233	0.178	0.181	0.133	0.076	0.028	0.017	-0.028	-0.061	-0.103	-0.127	-0.173	-0.191	-0.227	-0.247	-0.27	-0.291	-0.325	-0.358	-0.37	-0.395	-0.424	-0.45	-0.457	-0.426	-0.477	-0.493	-0.47	-0.505	-0.523	-0.518	-0.559	-0.549	-0.586	-0.575	-0.627	-0.623	-0.643	-0.638	-0.681	-0.694	-0.682	-0.705	-0.682	-0.722	-0.757	-0.76	-0.792	-0.778	-0.772	-0.788	-0.807	-0.803	-0.78	-0.836	-0.835	-0.809	-0.817	-0.822	-0.837	-0.836	-0.806	-0.817	-0.818	-0.819	-0.82	-0.778	-0.797	-0.789
533	Aruba	0.105	0.047	-0.017	-0.026	-0.076	-0.1	-0.136	-0.199	-0.191	-0.245	-0.273	-0.26	-0.308	-0.337	-0.356	-0.368	-0.386	-0.385	-0.4	-0.42	-0.467	-0.486	-0.525	-0.516	-0.533	-0.565	-0.564	-0.616	-0.611	-0.628	-0.623	-0.568	-0.575	-0.594	-0.579	-0.596	-0.592	-0.573	-0.57	-0.58	-0.531	-0.535	-0.533	-0.504	-0.52	-0.522	-0.494	-0.49	-0.484	-0.484	-0.49	-0.503	-0.481	-0.5	-0.499	-0.508	-0.513	-0.524	-0.529	-0.554	-0.569	-0.564	-0.572	-0.586	-0.598	-0.616	-0.619	-0.633	-0.632	-0.654	-0.64	-0.681	-0.662	-0.676	-0.662	-0.665	-0.653
44	Bahamas	0.457	0.413	0.377	0.358	0.35	0.33	0.314	0.305	0.27	0.272	0.255	0.248	0.212	0.221	0.214	0.183	0.181	0.164	0.153	0.128	0.103	0.105	0.089	0.04	0.04	0.017	-0.006	-0.02	-0.035	-0.036	-0.069	-0.064	-0.086	-0.073	-0.09	-0.126	-0.124	-0.119	-0.135	-0.144	-0.15	-0.162	-0.165	-0.172	-0.189	-0.177	-0.175	-0.199	-0.223	-0.234	-0.197	-0.218	-0.224	-0.225	-0.226	-0.229	-0.242	-0.232	-0.258	-0.265	-0.283	-0.27	-0.292	-0.287	-0.295	-0.282	-0.278	-0.277	-0.265	-0.262	-0.262	-0.275	-0.247	-0.241	-0.249	-0.246	-0.254
52	Barbados	0.065	0.046	0.026	0.018	-0.014	-0.056	-0.089	-0.114	-0.142	-0.173	-0.181	-0.217	-0.247	-0.272	-0.313	-0.315	-0.358	-0.364	-0.407	-0.433	-0.435	-0.441	-0.476	-0.501	-0.496	-0.507	-0.505	-0.519	-0.511	-0.511	-0.508	-0.527	-0.523	-0.513	-0.517	-0.529	-0.546	-0.539	-0.55	-0.554	-0.547	-0.553	-0.552	-0.569	-0.575	-0.563	-0.587	-0.555	-0.576	-0.578	-0.606	-0.594	-0.624	-0.625	-0.624	-0.635	-0.642	-0.645	-0.653	-0.655	-0.665	-0.671	-0.678	-0.676	-0.667	-0.686	-0.693	-0.71	-0.713	-0.707	-0.712	-0.709	-0.705	-0.707	-0.708	-0.712	-0.709
535	Bonaire, Sint Eustatius and Saba	2.292	1.988	1.648	1.499	1.205	0.942	0.83	0.661	0.627	0.53	0.414	0.302	0.211	0.22	0.187	0.141	0.181	0.086	0.109	0.029	0.014	0.037	-0.069	-0.112	-0.112	-0.193	-0.13	-0.225	-0.168	-0.208	-0.284	-0.294	-0.187	-0.196	-0.22	-0.194	-0.209	-0.262	-0.408	-0.35	-0.322	-0.302	-0.342	-0.355	-0.353	-0.379	-0.328	-0.415	-0.371	-0.421	-0.457	-0.49	-0.499	-0.524	-0.574	-0.466	-0.589	-0.587	-0.554	-0.6	-0.613	-0.577	-0.594	-0.568	-0.574	-0.615	-0.605	-0.581	-0.523	-0.543	-0.612	-0.612	-0.612	-0.662	-0.666	-0.603	-0.639
92	British Virgin Islands	0.73	0.589	0.436	0.434	0.454	0.349	0.347	0.221	0.279	0.213	0.207	0.166	0.214	-0.097	0.134	-0.002	-0.036	0.012	-0.121	-0.119	-0.202	-0.222	-0.254	-0.297	-0.246	-0.412	-0.461	-0.403	-0.275	-0.391	-0.498	-0.519	-0.634	-0.576	-0.587	-0.596	-0.738	-0.722	-0.815	-0.868	-0.665	-0.767	-0.858	-0.84	-0.817	-0.832	-0.833	-0.915	-0.929	-0.865	-1.022	-0.905	-0.799	-0.703	-0.83	-0.874	-0.795	-0.838	-0.811	-0.821	-0.866	-0.889	-0.819	-0.751	-0.773	-0.736	-0.584	-0.607	-0.747	-0.773	-0.765	-0.712	-0.598	-0.83	-0.802	-0.694	-0.782
136	Cayman Islands	1.884	1.805	1.731	1.703	1.638	1.568	1.537	1.514	1.427	1.419	1.324	1.276	1.28	1.252	1.223	1.195	1.199	1.139	1.115	1.086	1.01	0.99	0.936	0.902	0.925	0.812	0.867	0.828	0.703	0.691	0.655	0.647	0.652	0.51	0.518	0.472	0.424	0.371	0.366	0.33	0.293	0.257	0.259	0.276	0.295	0.256	0.264	0.216	0.251	0.157	0.197	0.147	0.151	0.189	0.105	0.136	0.109	0.121	0.133	0.13	0.135	0.123	0.104	0.11	0.078	0.083	0.132	0.146	0.093	0.07	0.069	0.048	0.03	0.025	-0.034	-0.024	-0.072
192	Cuba	-0.379	-0.398	-0.418	-0.427	-0.443	-0.461	-0.473	-0.485	-0.5	-0.518	-0.534	-0.547	-0.565	-0.587	-0.602	-0.626	-0.647	-0.672	-0.693	-0.718	-0.738	-0.762	-0.787	-0.81	-0.83	-0.858	-0.881	-0.906	-0.931	-0.956	-0.981	-0.997	-1.016	-1.027	-1.039	-1.05	-1.057	-1.057	-1.057	-1.051	-1.048	-1.042	-1.033	-1.027	-1.018	-1.013	-1.007	-0.998	-1	-0.997	-1.001	-1.004	-1.01	-1.022	-1.03	-1.04	-1.051	-1.06	-1.071	-1.076	-1.083	-1.091	-1.094	-1.093	-1.091	-1.093	-1.089	-1.084	-1.084	-1.084	-1.079	-1.081	-1.078	-1.077	-1.077	-1.078	-1.077
531	Curaçao	0.023	-0.017	-0.033	-0.051	-0.075	-0.115	-0.151	-0.163	-0.18	-0.206	-0.237	-0.231	-0.28	-0.278	-0.278	-0.327	-0.335	-0.333	-0.36	-0.356	-0.385	-0.388	-0.381	-0.431	-0.427	-0.445	-0.458	-0.479	-0.495	-0.516	-0.542	-0.549	-0.563	-0.555	-0.531	-0.567	-0.564	-0.571	-0.57	-0.582	-0.575	-0.582	-0.594	-0.594	-0.601	-0.628	-0.625	-0.638	-0.667	-0.675	-0.709	-0.705	-0.72	-0.746	-0.774	-0.805	-0.828	-0.806	-0.868	-0.867	-0.909	-0.909	-0.93	-0.935	-0.937	-0.944	-0.932	-0.942	-0.916	-0.923	-0.927	-0.924	-0.895	-0.906	-0.905	-0.888	-0.895
212	Dominica	-0.447	-0.563	-0.534	-0.546	-0.531	-0.51	-0.43	-0.253	-0.133	-0.03	-0.008	0.005	-0.003	0.027	0.019	0.009	0.009	0	-0.066	-0.088	-0.082	-0.074	-0.096	-0.134	-0.159	-0.164	-0.196	-0.217	-0.269	-0.237	-0.251	-0.295	-0.283	-0.334	-0.327	-0.334	-0.373	-0.371	-0.381	-0.351	-0.413	-0.418	-0.39	-0.432	-0.46	-0.439	-0.509	-0.506	-0.519	-0.543	-0.535	-0.555	-0.56	-0.519	-0.582	-0.579	-0.577	-0.535	-0.57	-0.577	-0.579	-0.608	-0.617	-0.627	-0.674	-0.624	-0.681	-0.62	-0.607	-0.636	-0.654	-0.682	-0.645	-0.697	-0.75	-0.788	-0.774
214	Dominican Republic	0.833	0.787	0.752	0.732	0.7	0.669	0.643	0.615	0.589	0.564	0.545	0.521	0.499	0.476	0.458	0.43	0.417	0.398	0.382	0.363	0.349	0.329	0.308	0.286	0.271	0.249	0.236	0.208	0.183	0.16	0.137	0.115	0.093	0.079	0.061	0.033	0.015	-0.007	-0.025	-0.043	-0.065	-0.083	-0.094	-0.112	-0.13	-0.145	-0.164	-0.175	-0.194	-0.209	-0.227	-0.236	-0.253	-0.272	-0.284	-0.3	-0.316	-0.329	-0.346	-0.353	-0.371	-0.384	-0.398	-0.408	-0.417	-0.434	-0.443	-0.454	-0.464	-0.477	-0.485	-0.495	-0.502	-0.509	-0.522	-0.53	-0.541
308	Grenada	0.09	0.074	0.026	0.035	0.009	0.027	0.009	0.001	-0.036	-0.042	-0.08	-0.075	-0.112	-0.115	-0.116	-0.166	-0.191	-0.202	-0.232	-0.252	-0.256	-0.292	-0.32	-0.322	-0.332	-0.341	-0.372	-0.411	-0.429	-0.431	-0.472	-0.477	-0.487	-0.508	-0.504	-0.552	-0.561	-0.58	-0.624	-0.649	-0.68	-0.719	-0.737	-0.742	-0.776	-0.791	-0.819	-0.86	-0.901	-0.893	-0.931	-0.95	-0.964	-1.02	-1.026	-1.04	-1.07	-1.054	-1.067	-1.056	-1.076	-1.056	-1.098	-1.094	-1.083	-1.112	-1.073	-1.089	-1.078	-1.073	-1.063	-1.082	-1.064	-1.062	-1.08	-1.037	-1.034
312	Guadeloupe	-0.347	-0.356	-0.361	-0.384	-0.427	-0.436	-0.454	-0.469	-0.474	-0.446	-0.498	-0.449	-0.429	-0.491	-0.526	-0.567	-0.557	-0.609	-0.594	-0.638	-0.628	-0.706	-0.667	-0.723	-0.704	-0.78	-0.782	-0.786	-0.773	-0.815	-0.852	-0.825	-0.818	-0.811	-0.79	-0.789	-0.825	-0.79	-0.788	-0.69	-0.706	-0.732	-0.674	-0.619	-0.608	-0.61	-0.576	-0.539	-0.512	-0.479	-0.472	-0.43	-0.441	-0.418	-0.424	-0.436	-0.423	-0.431	-0.413	-0.425	-0.391	-0.444	-0.422	-0.419	-0.432	-0.459	-0.428	-0.477	-0.472	-0.513	-0.476	-0.48	-0.504	-0.526	-0.548	-0.51	-0.536
332	Haiti	1.144	1.112	1.084	1.069	1.048	1.026	1.007	0.985	0.965	0.942	0.921	0.898	0.877	0.857	0.839	0.812	0.793	0.776	0.755	0.731	0.709	0.686	0.665	0.642	0.624	0.598	0.58	0.551	0.522	0.495	0.466	0.44	0.413	0.392	0.368	0.341	0.313	0.289	0.266	0.243	0.219	0.195	0.176	0.154	0.131	0.111	0.09	0.074	0.056	0.038	0.023	0.007	-0.006	-0.022	-0.038	-0.049	-0.066	-0.079	-0.091	-0.102	-0.117	-0.128	-0.142	-0.152	-0.164	-0.176	-0.184	-0.193	-0.203	-0.211	-0.219	-0.229	-0.239	-0.248	-0.255	-0.264	-0.273
388	Jamaica	-0.046	-0.102	-0.157	-0.187	-0.213	-0.246	-0.284	-0.311	-0.367	-0.399	-0.448	-0.478	-0.531	-0.58	-0.603	-0.649	-0.677	-0.713	-0.758	-0.802	-0.841	-0.868	-0.906	-0.932	-0.962	-1.001	-1.01	-1.039	-1.075	-1.121	-1.166	-1.201	-1.236	-1.248	-1.295	-1.324	-1.365	-1.387	-1.427	-1.449	-1.492	-1.541	-1.542	-1.582	-1.623	-1.652	-1.696	-1.728	-1.769	-1.79	-1.829	-1.833	-1.854	-1.885	-1.888	-1.922	-1.942	-1.936	-1.945	-1.931	-1.956	-1.97	-1.958	-1.951	-1.945	-1.94	-1.925	-1.916	-1.896	-1.878	-1.857	-1.837	-1.821	-1.814	-1.8	-1.788	-1.764
474	Martinique	-0.805	-0.807	-0.802	-0.759	-0.755	-0.75	-0.726	-0.714	-0.706	-0.693	-0.694	-0.676	-0.683	-0.666	-0.664	-0.672	-0.702	-0.706	-0.736	-0.755	-0.77	-0.799	-0.818	-0.858	-0.894	-0.934	-0.945	-0.966	-0.984	-0.995	-1.004	-0.995	-1.004	-1.001	-0.964	-0.975	-0.941	-0.933	-0.905	-0.88	-0.856	-0.814	-0.763	-0.728	-0.687	-0.65	-0.603	-0.571	-0.526	-0.485	-0.46	-0.425	-0.424	-0.387	-0.366	-0.357	-0.349	-0.354	-0.339	-0.34	-0.347	-0.336	-0.334	-0.348	-0.342	-0.347	-0.357	-0.355	-0.365	-0.375	-0.372	-0.378	-0.392	-0.406	-0.406	-0.421	-0.423
500	Montserrat	-0.729	-0.619	-0.832	-0.582	-0.914	-0.638	-0.833	-0.647	-0.87	-0.706	-0.76	-0.717	-0.847	-0.728	-0.531	-0.763	-0.794	-0.697	-0.493	-0.47	-0.577	-0.58	-0.477	-0.613	-0.429	-0.458	-0.704	-0.627	-0.494	-0.662	-0.611	-0.53	-0.646	-0.678	-0.512	-0.629	-0.633	-0.695	-0.612	-0.646	-0.709	-0.565	-0.718	-0.633	-0.698	-0.672	-0.491	-0.587	-0.528	-0.781	-0.314	-0.537	-0.794	-0.448	-0.514	-0.42	-0.779	-0.49	-0.558	-0.363	-0.464	-0.466	-0.77	-0.539	-0.407	-0.476	-0.65	-0.62	-0.346	-0.347	-0.593	-0.597	-0.565	-0.355	-0.32	-0.5	-0.683
630	Puerto Rico	-0.113	-0.314	-0.466	-0.566	-0.661	-0.708	-0.818	-0.815	-0.849	-0.895	-0.936	-0.931	-0.953	-1.027	-1.085	-1.105	-1.153	-1.171	-1.199	-1.228	-1.27	-1.308	-1.369	-1.368	-1.399	-1.463	-1.448	-1.491	-1.496	-1.492	-1.531	-1.53	-1.58	-1.602	-1.646	-1.621	-1.655	-1.646	-1.671	-1.626	-1.682	-1.683	-1.704	-1.716	-1.687	-1.7	-1.707	-1.694	-1.729	-1.732	-1.774	-1.767	-1.792	-1.795	-1.808	-1.853	-1.862	-1.877	-1.909	-1.92	-1.952	-1.982	-2.015	-2.039	-2.074	-2.113	-2.131	-2.158	-2.185	-2.207	-2.232	-2.247	-2.258	-2.266	-2.269	-2.268	-2.258
652	Saint Barthélemy	1.43	1.323	1.048	1.003	1.119	0.865	0.75	0.826	0.599	0.49	0.528	0.533	0.434	0.376	0.462	0.341	0.348	0.268	0.228	0.196	0.274	0.18	0.07	0.016	-0.109	-0.055	-0.149	-0.149	-0.275	-0.189	-0.268	-0.332	-0.453	-0.431	-0.473	-0.459	-0.437	-0.512	-0.424	-0.41	-0.519	-0.463	-0.465	-0.484	-0.453	-0.54	-0.466	-0.596	-0.462	-0.525	-0.441	-0.643	-0.586	-0.704	-0.541	-0.624	-0.61	-0.731	-0.645	-0.76	-0.756	-0.697	-0.833	-0.888	-0.972	-0.818	-0.97	-0.95	-0.979	-1.11	-1.051	-1.011	-1.187	-1.065	-1.214	-1.218	-1.31
659	Saint Kitts and Nevis	0.171	0.164	0.134	0.13	0.042	0.053	0.021	-0.034	-0.074	-0.083	-0.153	-0.207	-0.235	-0.235	-0.264	-0.319	-0.328	-0.353	-0.396	-0.47	-0.441	-0.478	-0.481	-0.521	-0.488	-0.488	-0.558	-0.584	-0.592	-0.619	-0.618	-0.662	-0.619	-0.67	-0.689	-0.67	-0.631	-0.642	-0.668	-0.673	-0.704	-0.737	-0.735	-0.761	-0.774	-0.76	-0.802	-0.8	-0.815	-0.784	-0.849	-0.835	-0.85	-0.833	-0.859	-0.847	-0.829	-0.85	-0.823	-0.853	-0.84	-0.812	-0.863	-0.804	-0.853	-0.809	-0.809	-0.797	-0.829	-0.798	-0.795	-0.801	-0.801	-0.775	-0.794	-0.801	-0.754
