country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
404	Kenya	55-59	5.114	-1.465	-2.332	-2.712	-2.977	-3.356	-3.602	-3.287	-3.234	-3.576	-3.886	-3.852	-3.638	-3.283	-3.477	-3.503
404	Kenya	60-64	6.391	-1.415	-2.173	-2.513	-2.755	-3.087	-3.311	-3.052	-3.013	-3.314	-3.588	-3.56	-3.384	-3.082	-3.249	-3.268
404	Kenya	65-69	6.14	-1.389	-2.079	-2.398	-2.623	-2.93	-3.144	-2.913	-2.889	-3.168	-3.413	-3.391	-3.237	-2.964	-3.114	-3.136
404	Kenya	70-74	4.741	-1.369	-2.028	-2.332	-2.55	-2.847	-3.047	-2.837	-2.815	-3.076	-3.317	-3.298	-3.152	-2.898	-3.038	-3.058
404	Kenya	75-79	3.88	-0.273	-0.4	-0.461	-0.505	-0.561	-0.602	-0.562	-0.558	-0.609	-0.655	-0.651	-0.624	-0.575	-0.602	-0.605
404	Kenya	80-84	3.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	Kenya	85-89	3.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	Kenya	90-94	2.905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	Kenya	95-99	1.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	Kenya	100+	0.226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	Madagascar	0-4	-0.469	-1.412	-1.826	-2.247	-2.508	-2.836	-3.183	-3.402	-3.774	-3.894	-4.038	-4.296	-4.368	-4.732	-5.108	-5.164
450	Madagascar	5-9	-0.274	-0.916	-1.182	-1.453	-1.626	-1.838	-2.059	-2.202	-2.442	-2.52	-2.617	-2.782	-2.829	-3.065	-3.307	-3.345
450	Madagascar	10-14	-0.215	-0.632	-0.815	-1.001	-1.12	-1.264	-1.415	-1.513	-1.678	-1.732	-1.797	-1.911	-1.942	-2.103	-2.268	-2.296
450	Madagascar	15-19	-2.01	-6.325	-7.209	-8.107	-8.924	-9.775	-10.628	-11.391	-12.222	-12.863	-13.475	-14.098	-14.554	-15.139	-15.68	-15.972
450	Madagascar	20-24	-4.013	-12.943	-14.789	-16.668	-18.343	-20.11	-21.888	-23.454	-25.188	-26.496	-27.744	-29.05	-29.974	-31.208	-32.355	-32.953
450	Madagascar	25-29	-0.031	1.151	0.865	0.567	0.545	0.406	0.24	0.276	0.036	0.204	0.295	0.162	0.311	-0.08	-0.515	-0.444
450	Madagascar	30-34	0.697	3.433	3.529	3.619	3.914	4.128	4.313	4.638	4.757	5.147	5.461	5.587	5.891	5.782	5.615	5.79
450	Madagascar	35-39	0.431	2.175	2.232	2.289	2.477	2.612	2.727	2.933	3.01	3.255	3.454	3.533	3.726	3.657	3.553	3.662
450	Madagascar	40-44	0.217	1.182	1.194	1.204	1.298	1.356	1.406	1.514	1.537	1.676	1.78	1.816	1.923	1.859	1.779	1.84
450	Madagascar	45-49	0.096	0.597	0.576	0.559	0.595	0.613	0.619	0.667	0.659	0.733	0.784	0.789	0.843	0.788	0.719	0.751
450	Madagascar	50-54	0.032	0.258	0.221	0.184	0.197	0.183	0.166	0.181	0.152	0.186	0.21	0.197	0.225	0.17	0.11	0.124
450	Madagascar	55-59	-0.004	0.062	0.02	-0.021	-0.038	-0.064	-0.093	-0.098	-0.134	-0.121	-0.117	-0.142	-0.13	-0.179	-0.239	-0.231
450	Madagascar	60-64	-0.024	-0.048	-0.097	-0.146	-0.17	-0.203	-0.24	-0.252	-0.3	-0.299	-0.304	-0.332	-0.33	-0.383	-0.436	-0.436
450	Madagascar	65-69	-0.036	-0.11	-0.162	-0.216	-0.244	-0.283	-0.324	-0.348	-0.393	-0.4	-0.412	-0.444	-0.448	-0.497	-0.549	-0.553
450	Madagascar	70-74	-0.047	-0.146	-0.2	-0.255	-0.288	-0.33	-0.373	-0.398	-0.448	-0.456	-0.472	-0.506	-0.512	-0.562	-0.614	-0.619
450	Madagascar	75-79	-0.01	-0.032	-0.043	-0.054	-0.06	-0.07	-0.079	-0.084	-0.093	-0.097	-0.1	-0.106	-0.107	-0.117	-0.128	-0.129
450	Madagascar	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	Madagascar	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	Madagascar	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	Madagascar	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	Madagascar	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	Malawi	0-4	-0.701	0.605	0.108	-0.077	-1.203	-1.12	1.25	-0.133	-3.37	-1.468	-2.693	2.107	-0.271	-1.412	-2.825	1.692
454	Malawi	5-9	-0.364	0.39	0.072	-0.05	-0.78	-0.73	0.81	-0.087	-2.18	-0.947	-1.747	1.362	-0.174	-0.913	-1.827	1.095
454	Malawi	10-14	-0.316	0.259	0.042	-0.043	-0.538	-0.504	0.54	-0.068	-1.492	-0.656	-1.199	0.912	-0.134	-0.632	-1.255	0.728
454	Malawi	15-19	-1.932	-2.944	-3.671	-4.216	-5.32	-5.692	-4.673	-5.906	-8.222	-7.412	-8.464	-5.85	-7.535	-8.43	-9.451	-6.867
454	Malawi	20-24	-3.688	-5.813	-7.35	-8.477	-10.888	-11.624	-9.171	-11.876	-17.09	-15.136	-17.452	-11.381	-15.168	-17.163	-19.465	-13.501
454	Malawi	25-29	-1.246	3.194	2.623	2.589	0.938	1.354	5.682	3.57	-1.721	1.755	-0.145	8.252	4.348	2.532	0.227	8.051
454	Malawi	30-34	-0.472	3.877	3.667	3.848	2.86	3.358	6.677	5.343	1.704	4.369	3.144	9.332	6.637	5.427	3.845	9.55
454	Malawi	35-39	-0.332	2.457	2.324	2.436	1.811	2.127	4.234	3.388	1.07	2.765	1.987	5.916	4.204	3.438	2.433	6.055
454	Malawi	40-44	-0.246	1.456	1.352	1.407	0.986	1.172	2.522	1.952	0.438	1.524	1.006	3.544	2.424	1.916	1.258	3.605
454	Malawi	45-49	-0.181	0.87	0.779	0.804	0.493	0.606	1.517	1.11	0.056	0.785	0.418	2.151	1.372	1.016	0.553	2.161
454	Malawi	50-54	-0.139	0.531	0.451	0.455	0.211	0.28	0.938	0.629	-0.165	0.364	0.081	1.354	0.768	0.496	0.15	1.334
454	Malawi	55-59	-0.11	0.341	0.264	0.254	0.048	0.093	0.614	0.352	-0.295	0.12	-0.112	0.898	0.42	0.196	-0.08	0.862
454	Malawi	60-64	-0.086	0.23	0.159	0.14	-0.043	-0.01	0.424	0.19	-0.367	-0.018	-0.222	0.636	0.227	0.031	-0.212	0.59
454	Malawi	65-69	-0.069	0.166	0.096	0.077	-0.097	-0.076	0.313	0.102	-0.407	-0.095	-0.286	0.491	0.111	-0.065	-0.289	0.437
454	Malawi	70-74	-0.069	0.13	0.062	0.038	-0.126	-0.109	0.252	0.05	-0.432	-0.141	-0.32	0.402	0.047	-0.122	-0.33	0.35
454	Malawi	75-79	-0.038	0.023	0.01	0.005	-0.028	-0.024	0.046	0.006	-0.088	-0.032	-0.067	0.074	0.005	-0.028	-0.069	0.063
454	Malawi	80-84	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	Malawi	85-89	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	Malawi	90-94	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	Malawi	95-99	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	Malawi	100+	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	Mauritius	0-4	-0.336	-0.62	-0.462	-0.439	-0.406	-0.378	-0.354	-0.325	-0.304	-0.276	-0.259	-0.239	-0.213	-0.193	-0.177	-0.168
480	Mauritius	5-9	-0.56	-0.4	-0.3	-0.284	-0.262	-0.246	-0.23	-0.211	-0.198	-0.178	-0.171	-0.153	-0.14	-0.126	-0.113	-0.11
480	Mauritius	10-14	0.081	-0.271	-0.204	-0.194	-0.178	-0.168	-0.156	-0.143	-0.136	-0.121	-0.114	-0.107	-0.094	-0.086	-0.078	-0.074
480	Mauritius	15-19	-0.092	-0.559	-0.461	-0.443	-0.419	-0.396	-0.371	-0.349	-0.331	-0.306	-0.286	-0.266	-0.24	-0.224	-0.202	-0.193
480	Mauritius	20-24	-0.854	-1.228	-1.006	-0.965	-0.909	-0.859	-0.808	-0.753	-0.715	-0.656	-0.618	-0.571	-0.524	-0.482	-0.441	-0.414
480	Mauritius	25-29	-0.99	-0.943	-0.671	-0.631	-0.58	-0.537	-0.498	-0.455	-0.426	-0.38	-0.361	-0.324	-0.291	-0.263	-0.238	-0.228
480	Mauritius	30-34	-0.619	-0.591	-0.396	-0.371	-0.335	-0.306	-0.283	-0.255	-0.239	-0.21	-0.198	-0.176	-0.155	-0.141	-0.125	-0.119
480	Mauritius	35-39	-0.849	-0.374	-0.254	-0.237	-0.215	-0.195	-0.18	-0.163	-0.152	-0.133	-0.127	-0.113	-0.1	-0.091	-0.082	-0.078
480	Mauritius	40-44	-0.632	-0.252	-0.172	-0.162	-0.145	-0.134	-0.124	-0.113	-0.107	-0.09	-0.087	-0.079	-0.07	-0.062	-0.053	-0.05
480	Mauritius	45-49	-0.735	-0.181	-0.127	-0.117	-0.107	-0.098	-0.091	-0.082	-0.076	-0.07	-0.066	-0.056	-0.05	-0.05	-0.049	-0.045
480	Mauritius	50-54	-0.718	-0.139	-0.1	-0.095	-0.084	-0.076	-0.075	-0.068	-0.062	-0.052	-0.051	-0.05	-0.05	-0.04	-0.028	-0.025
480	Mauritius	55-59	-0.688	-0.115	-0.08	-0.075	-0.075	-0.074	-0.062	-0.053	-0.05	-0.05	-0.05	-0.049	-0.033	-0.026	-0.025	-0.025
480	Mauritius	60-64	-0.387	-0.104	-0.075	-0.075	-0.069	-0.055	-0.05	-0.05	-0.05	-0.05	-0.05	-0.038	-0.025	-0.025	-0.025	-0.025
480	Mauritius	65-69	-0.27	-0.094	-0.075	-0.075	-0.058	-0.05	-0.05	-0.05	-0.05	-0.05	-0.047	-0.026	-0.025	-0.025	-0.025	-0.025
480	Mauritius	70-74	-0.051	-0.091	-0.075	-0.068	-0.053	-0.05	-0.05	-0.05	-0.05	-0.05	-0.036	-0.025	-0.025	-0.025	-0.025	-0.025
480	Mauritius	75-79	-0.178	-0.018	-0.015	-0.013	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.007	-0.005	-0.005	-0.005	-0.005	-0.005
480	Mauritius	80-84	-0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	Mauritius	85-89	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	Mauritius	90-94	-0.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	Mauritius	95-99	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	Mauritius	100+	-0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	Mayotte	0-4	-0.059	0.005	-0.016	0.002	0.043	0.055	0.01	0.041	0.019	0.179	0.112	0.013	-0.032	-0.013	0.016	0.108
175	Mayotte	5-9	2.211	0.001	-0.007	0.002	0.028	0.032	0.009	0.028	0.014	0.118	0.073	0.007	-0.02	-0.009	0.011	0.073
175	Mayotte	10-14	0.471	0	-0.002	0.002	0.022	0.024	0.004	0.02	0.011	0.078	0.051	0.005	-0.016	-0.007	0.008	0.046
175	Mayotte	15-19	-2.798	0.03	0.024	0.035	0.069	0.08	0.06	0.086	0.075	0.18	0.146	0.089	0.066	0.084	0.107	0.17
175	Mayotte	20-24	1.486	0.062	0.051	0.075	0.15	0.172	0.123	0.176	0.151	0.393	0.312	0.184	0.129	0.168	0.219	0.36
175	Mayotte	25-29	1.418	-0.011	-0.04	-0.025	0.047	0.062	-0.01	0.034	-0.013	0.258	0.142	-0.028	-0.109	-0.083	-0.041	0.117
175	Mayotte	30-34	0.779	-0.021	-0.045	-0.035	0.016	0.024	-0.036	-0.005	-0.04	0.153	0.064	-0.058	-0.12	-0.104	-0.075	0.034
175	Mayotte	35-39	0.097	-0.013	-0.028	-0.023	0.009	0.011	-0.02	0.002	-0.026	0.097	0.04	-0.038	-0.076	-0.065	-0.048	0.024
175	Mayotte	40-44	0.124	-0.006	-0.018	-0.015	0.004	0.005	-0.012	0	-0.011	0.066	0.031	-0.022	-0.046	-0.04	-0.027	0.018
175	Mayotte	45-49	-0.866	0	-0.01	-0.002	0.007	0.005	-0.004	0.005	-0.008	0.048	0.022	-0.008	-0.028	-0.022	-0.013	0.016
175	Mayotte	50-54	-0.213	0	-0.002	-0.002	0.007	0.005	0	0.006	0.001	0.04	0.017	-0.002	-0.017	-0.014	-0.008	0.018
175	Mayotte	55-59	-0.208	0	0	0	0.007	0.008	0.002	0.008	0.002	0.033	0.015	-0.002	-0.016	-0.007	-0.001	0.016
175	Mayotte	60-64	-0.036	0	0	0	0.007	0.006	0.002	0.008	0.002	0.028	0.015	0.002	-0.009	-0.005	0.004	0.015
175	Mayotte	65-69	-0.197	0	0	0	0.006	0.002	0.002	0.008	0.002	0.025	0.013	0.005	0	0	0.007	0.015
175	Mayotte	70-74	-0.072	0	0	0	0.002	0.002	0.002	0.008	0.002	0.025	0.013	0.005	0	0	0.007	0.015
175	Mayotte	75-79	0	0	0	0	0	0	0	0.002	0	0.005	0.002	0.001	0	0	0.002	0.003
175	Mayotte	80-84	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	Mayotte	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	Mayotte	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	Mayotte	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	Mayotte	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	Mozambique	0-4	-5.842	-14.158	-11.284	-13.911	-18.472	-21.729	-24.027	-17.34	-26.751	-26.716	-27.389	-26.111	-25.534	-23.388	-26.887	-24.12
508	Mozambique	5-9	-3.335	-9.167	-7.307	-9.005	-11.96	-14.069	-15.557	-11.229	-17.323	-17.298	-17.735	-16.907	-16.534	-15.145	-17.41	-15.619
508	Mozambique	10-14	-2.584	-6.235	-4.975	-6.127	-8.135	-9.566	-10.58	-7.642	-11.78	-11.765	-12.061	-11.499	-11.245	-10.304	-11.845	-10.627
508	Mozambique	15-19	-7.916	-13.716	-12.698	-15.058	-18.594	-21.323	-23.45	-20.089	-26.468	-27.038	-27.984	-27.68	-27.739	-26.778	-29.171	-27.682
508	Mozambique	20-24	-15.33	-29.974	-27.437	-32.623	-40.514	-46.554	-51.217	-43.317	-57.745	-58.884	-60.898	-60.069	-60.084	-57.783	-63.192	-59.729
508	Mozambique	25-29	-12.297	-20.851	-15.466	-19.449	-26.737	-31.812	-35.267	-23.385	-39.028	-38.588	-39.377	-36.893	-35.639	-31.746	-37.552	-32.696
508	Mozambique	30-34	-8.252	-12.565	-8.342	-10.849	-15.726	-19.02	-21.158	-12.274	-23.216	-22.617	-22.93	-20.917	-19.817	-16.855	-20.906	-17.32
508	Mozambique	35-39	-5.384	-7.993	-5.311	-6.9	-10.001	-12.099	-13.457	-7.812	-14.766	-14.387	-14.584	-13.307	-12.608	-10.727	-13.304	-11.023
508	Mozambique	40-44	-3.523	-5.4	-3.689	-4.756	-6.8	-8.189	-9.102	-5.469	-10.009	-9.788	-9.941	-9.129	-8.695	-7.488	-9.171	-7.703
508	Mozambique	45-49	-2.36	-3.924	-2.775	-3.537	-4.974	-5.959	-6.619	-4.147	-7.297	-7.166	-7.295	-6.755	-6.472	-5.658	-6.822	-5.82
508	Mozambique	50-54	-1.646	-3.074	-2.249	-2.84	-3.93	-4.686	-5.196	-3.392	-5.745	-5.667	-5.781	-5.399	-5.202	-4.608	-5.482	-4.747
508	Mozambique	55-59	-1.213	-2.59	-1.952	-2.443	-3.336	-3.959	-4.385	-2.96	-4.855	-4.811	-4.914	-4.622	-4.477	-4.011	-4.716	-4.132
508	Mozambique	60-64	-0.945	-2.314	-1.777	-2.212	-2.991	-3.538	-3.92	-2.709	-4.349	-4.321	-4.422	-4.176	-4.059	-3.666	-4.276	-3.777
508	Mozambique	65-69	-0.603	-2.152	-1.678	-2.084	-2.797	-3.299	-3.653	-2.566	-4.057	-4.042	-4.135	-3.922	-3.819	-3.469	-4.021	-3.575
508	Mozambique	70-74	-0.523	-2.064	-1.625	-2.007	-2.683	-3.163	-3.499	-2.486	-3.89	-3.88	-3.973	-3.773	-3.685	-3.358	-3.879	-3.463
508	Mozambique	75-79	-0.103	-0.405	-0.318	-0.395	-0.526	-0.623	-0.688	-0.492	-0.764	-0.762	-0.782	-0.744	-0.726	-0.663	-0.765	-0.683
508	Mozambique	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	Mozambique	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	Mozambique	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	Mozambique	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	Mozambique	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	Réunion	0-4	-0.508	-0.488	-0.342	-0.321	-0.259	-0.265	-0.274	-0.262	-0.239	-0.251	-0.241	-0.245	-0.25	-0.254	-0.256	-0.247
638	Réunion	5-9	-0.184	-0.314	-0.223	-0.207	-0.168	-0.174	-0.181	-0.17	-0.156	-0.165	-0.156	-0.16	-0.164	-0.163	-0.166	-0.162
638	Réunion	10-14	-0.134	-0.215	-0.15	-0.143	-0.115	-0.117	-0.121	-0.115	-0.107	-0.111	-0.107	-0.109	-0.11	-0.112	-0.115	-0.11
638	Réunion	15-19	-2.14	-0.419	-0.334	-0.322	-0.288	-0.294	-0.299	-0.29	-0.278	-0.28	-0.273	-0.272	-0.274	-0.276	-0.278	-0.269
638	Réunion	20-24	-3.426	-0.924	-0.728	-0.702	-0.626	-0.633	-0.646	-0.626	-0.591	-0.606	-0.587	-0.594	-0.6	-0.601	-0.602	-0.588
638	Réunion	25-29	-0.348	-0.75	-0.501	-0.464	-0.358	-0.368	-0.388	-0.364	-0.325	-0.348	-0.332	-0.341	-0.349	-0.351	-0.364	-0.346
638	Réunion	30-34	1.353	-0.485	-0.302	-0.271	-0.195	-0.201	-0.215	-0.196	-0.171	-0.192	-0.18	-0.185	-0.191	-0.194	-0.202	-0.191
638	Réunion	35-39	0.167	-0.306	-0.192	-0.173	-0.127	-0.128	-0.138	-0.128	-0.112	-0.122	-0.114	-0.118	-0.123	-0.125	-0.13	-0.122
638	Réunion	40-44	-0.292	-0.205	-0.13	-0.118	-0.088	-0.09	-0.095	-0.089	-0.078	-0.083	-0.078	-0.082	-0.084	-0.086	-0.089	-0.084
638	Réunion	45-49	-0.082	-0.147	-0.094	-0.088	-0.064	-0.068	-0.07	-0.064	-0.055	-0.064	-0.059	-0.064	-0.064	-0.064	-0.066	-0.063
638	Réunion	50-54	-0.265	-0.113	-0.076	-0.068	-0.056	-0.053	-0.056	-0.054	-0.051	-0.049	-0.05	-0.05	-0.051	-0.05	-0.051	-0.05
638	Réunion	55-59	0.105	-0.091	-0.059	-0.057	-0.045	-0.048	-0.05	-0.05	-0.048	-0.045	-0.046	-0.043	-0.047	-0.05	-0.05	-0.049
638	Réunion	60-64	-0.396	-0.08	-0.053	-0.052	-0.04	-0.045	-0.05	-0.041	-0.033	-0.045	-0.04	-0.043	-0.044	-0.044	-0.048	-0.044
638	Réunion	65-69	-0.164	-0.078	-0.053	-0.05	-0.036	-0.044	-0.046	-0.04	-0.03	-0.045	-0.033	-0.038	-0.04	-0.036	-0.04	-0.039
638	Réunion	70-74	0.091	-0.078	-0.053	-0.05	-0.035	-0.04	-0.04	-0.036	-0.028	-0.04	-0.028	-0.033	-0.036	-0.035	-0.036	-0.031
638	Réunion	75-79	0.049	-0.015	-0.01	-0.01	-0.007	-0.008	-0.008	-0.007	-0.005	-0.006	-0.005	-0.006	-0.005	-0.007	-0.007	-0.005
638	Réunion	80-84	-0.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	Réunion	85-89	-0.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	Réunion	90-94	-0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	Réunion	95-99	-0.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
638	Réunion	100+	-0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	Rwanda	0-4	-4.871	-2.395	-4.255	-0.683	-0.171	-5.97	-7.308	-4.879	-3.745	-6.679	-7.234	-7.73	-5.172	0.699	-5.722	-4.758
646	Rwanda	5-9	0.539	-1.549	-2.756	-0.442	-0.11	-3.867	-4.734	-3.161	-2.422	-4.325	-4.684	-5.006	-3.349	0.452	-3.706	-3.082
646	Rwanda	10-14	-2.146	-1.057	-1.875	-0.306	-0.081	-2.631	-3.218	-2.152	-1.654	-2.943	-3.189	-3.408	-2.283	0.298	-2.526	-2.099
646	Rwanda	15-19	-1.248	-3.675	-5.022	-3.122	-3.068	-6.786	-7.805	-6.558	-6.077	-8.02	-8.516	-8.945	-7.534	-4.124	-8.066	-7.552
646	Rwanda	20-24	-9.736	-7.792	-10.813	-6.384	-6.192	-14.644	-16.933	-14.002	-12.848	-17.25	-18.336	-19.289	-16.019	-8.161	-17.182	-15.976
646	Rwanda	25-29	-10.022	-2.639	-5.679	0.598	1.646	-8.139	-10.286	-5.985	-3.915	-8.823	-9.671	-10.426	-5.964	4.164	-6.784	-5.085
646	Rwanda	30-34	-6.526	-0.842	-2.926	1.716	2.597	-4.353	-5.796	-2.597	-1.004	-4.461	-4.997	-5.479	-2.202	5.163	-2.7	-1.439
646	Rwanda	35-39	-4.593	-0.537	-1.862	1.086	1.645	-2.769	-3.688	-1.652	-0.643	-2.841	-3.18	-3.487	-1.406	3.273	-1.72	-0.92
646	Rwanda	40-44	0.682	-0.442	-1.31	0.591	0.944	-1.93	-2.536	-1.223	-0.577	-2.008	-2.237	-2.442	-1.093	1.936	-1.309	-0.793
646	Rwanda	45-49	-1.376	-0.393	-0.999	0.297	0.531	-1.456	-1.88	-0.986	-0.551	-1.539	-1.704	-1.848	-0.929	1.148	-1.084	-0.731
646	Rwanda	50-54	1.001	-0.364	-0.821	0.13	0.295	-1.183	-1.504	-0.851	-0.534	-1.274	-1.402	-1.512	-0.836	0.697	-0.958	-0.701
646	Rwanda	55-59	0.136	-0.35	-0.721	0.035	0.159	-1.028	-1.289	-0.772	-0.525	-1.12	-1.226	-1.32	-0.782	0.438	-0.883	-0.68
646	Rwanda	60-64	3.124	-0.341	-0.663	-0.021	0.079	-0.938	-1.169	-0.728	-0.521	-1.033	-1.128	-1.209	-0.749	0.295	-0.841	-0.669
646	Rwanda	65-69	1.952	-0.336	-0.628	-0.052	0.034	-0.888	-1.095	-0.703	-0.517	-0.982	-1.068	-1.146	-0.733	0.205	-0.819	-0.664
646	Rwanda	70-74	3.311	-0.334	-0.607	-0.07	0.007	-0.856	-1.056	-0.688	-0.516	-0.957	-1.037	-1.109	-0.721	0.161	-0.802	-0.656
646	Rwanda	75-79	0.455	-0.066	-0.121	-0.015	0.001	-0.169	-0.209	-0.135	-0.103	-0.189	-0.204	-0.218	-0.144	0.028	-0.16	-0.132
646	Rwanda	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	Rwanda	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	Rwanda	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	Rwanda	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646	Rwanda	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	0-4	0.148	0.076	-0.024	-0.013	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	5-9	0.089	0.058	-0.019	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	10-14	0.113	0.05	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	15-19	0.237	0.106	-0.037	-0.033	-0.023	-0.023	-0.02	-0.02	-0.02	-0.019	-0.019	-0.02	-0.02	-0.018	-0.018	-0.018
690	Seychelles	20-24	0.487	0.316	-0.1	-0.078	-0.066	-0.066	-0.054	-0.053	-0.054	-0.046	-0.046	-0.05	-0.05	-0.046	-0.047	-0.048
690	Seychelles	25-29	0.592	0.431	-0.09	-0.062	-0.042	-0.041	-0.032	-0.031	-0.035	-0.023	-0.022	-0.028	-0.026	-0.024	-0.025	-0.026
690	Seychelles	30-34	0.481	0.316	-0.058	-0.038	-0.025	-0.025	-0.022	-0.022	-0.025	-0.008	-0.001	-0.019	-0.015	-0.007	-0.01	-0.013
690	Seychelles	35-39	0.314	0.198	-0.038	-0.025	-0.018	-0.019	-0.008	-0.005	-0.011	-0.002	0	-0.002	0	0	0	0
690	Seychelles	40-44	0.209	0.129	-0.025	-0.02	-0.003	-0.003	0	0	0	0	0	0	0	0	0	0
690	Seychelles	45-49	0.131	0.086	-0.024	-0.008	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	50-54	0.096	0.06	-0.015	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	55-59	0.074	0.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	60-64	0.055	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	65-69	0.065	0.038	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	70-74	0.063	0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	75-79	0.032	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	80-84	0.052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	85-89	0.054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	90-94	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	95-99	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
690	Seychelles	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	Somalia	0-4	4.343	0.073	-2.792	0.382	-4.76	-5.224	-1.874	1.631	-0.238	-3.804	-1.373	-3.363	-4.784	-4.903	-0.815	-3.643
706	Somalia	5-9	3.157	0.05	-1.808	0.248	-3.084	-3.383	-1.211	1.056	-0.153	-2.464	-0.891	-2.172	-3.098	-3.175	-0.526	-2.358
706	Somalia	10-14	2.592	-0.009	-1.274	0.114	-2.152	-2.364	-0.894	0.639	-0.192	-1.764	-0.702	-1.579	-2.213	-2.267	-0.472	-1.721
706	Somalia	15-19	-3.152	-21.096	-26.146	-27.754	-34.476	-38.418	-40.071	-41.674	-46.394	-51.888	-53.55	-57.502	-60.75	-62.908	-62.106	-65.068
706	Somalia	20-24	-7.82	-42.34	-52.972	-55.655	-70.037	-78.029	-80.766	-83.383	-93.179	-104.828	-107.744	-116.022	-122.782	-127.131	-124.819	-131.259
706	Somalia	25-29	7.639	13.93	11.191	18.928	12.493	14.083	22.22	30.639	29.784	25.867	32.072	30.469	29.593	30.749	38.832	34.815
706	Somalia	30-34	8.435	20.09	19.694	26.945	24.029	26.915	34.524	42.362	43.452	42.217	48.177	48.33	48.838	50.658	57.277	54.977
706	Somalia	35-39	5.484	12.736	12.476	17.076	15.219	17.049	21.875	26.852	27.537	26.749	30.532	30.622	30.942	32.096	36.299	34.835
