country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
28	Antigua and Barbuda	0.549	0.542	0.537	0.533	0.529	0.526	0.523	0.521	0.517	0.513	0.509	0.501	0.493	0.484	0.474	0.46	0.445	0.431	0.419	0.409	0.401	0.397	0.395	0.395	0.395	0.396	0.4	0.403	0.405	0.409	0.413	0.419	0.425	0.433	0.442	0.448	0.453	0.459	0.466	0.475	0.479	0.483	0.492	0.496	0.495	0.495	0.49	0.486	0.48	0.475	0.468	0.468	0.475	0.487	0.499	0.505	0.505	0.503	0.498	0.496	0.492	0.489	0.497	0.51	0.528	0.543	0.553	0.563	0.574	0.589	0.607	0.628	0.629	0.643
533	Aruba	0.695	0.652	0.612	0.576	0.541	0.51	0.483	0.459	0.438	0.424	0.413	0.408	0.398	0.391	0.385	0.382	0.375	0.374	0.37	0.365	0.361	0.357	0.348	0.344	0.345	0.35	0.357	0.363	0.37	0.377	0.382	0.376	0.386	0.409	0.43	0.454	0.482	0.489	0.517	0.54	0.539	0.507	0.448	0.458	0.472	0.486	0.502	0.517	0.533	0.556	0.57	0.582	0.595	0.609	0.63	0.64	0.66	0.677	0.696	0.713	0.72	0.733	0.75	0.771	0.794	0.821	0.849	0.882	0.897	0.925	1.033	1.266	1.007	1.034
44	Bahamas	0.975	0.958	0.946	0.941	0.941	0.946	0.953	0.964	0.976	0.993	1.011	1.033	1.054	1.076	1.096	1.115	1.139	1.155	1.177	1.198	1.215	1.225	1.238	1.242	1.239	1.229	1.235	1.254	1.286	1.32	1.352	1.372	1.39	1.409	1.441	1.484	1.536	1.585	1.628	1.663	1.697	1.727	1.781	1.825	1.88	1.941	1.996	2.039	2.067	2.085	2.1	2.126	2.155	2.196	2.261	2.311	2.378	2.455	2.536	2.613	2.691	2.747	2.8	2.837	2.904	3.018	3.081	3.171	3.25	3.679	3.77	4.463	3.402	3.48
52	Barbados	3.258	3.146	3.017	2.906	2.744	2.662	2.455	2.336	2.256	2.173	2.129	2.016	1.956	1.929	1.893	1.844	1.815	1.78	1.763	1.738	1.737	1.73	1.716	1.73	1.716	1.69	1.676	1.648	1.606	1.592	1.557	1.576	1.621	1.666	1.721	1.804	1.873	1.948	2.027	2.114	2.184	2.206	2.242	2.272	2.307	2.329	2.335	2.377	2.344	2.361	2.393	2.373	2.387	2.412	2.398	2.452	2.463	2.459	2.489	2.497	2.533	2.543	2.55	2.569	2.584	2.601	2.617	2.641	2.655	2.676	2.69	2.77	3.133	2.996
535	Bonaire, Sint Eustatius and Saba	0.137	0.127	0.112	0.112	0.109	0.111	0.111	0.103	0.099	0.097	0.094	0.096	0.093	0.085	0.085	0.094	0.09	0.085	0.092	0.086	0.081	0.081	0.083	0.086	0.089	0.091	0.092	0.097	0.105	0.107	0.119	0.131	0.124	0.12	0.119	0.116	0.114	0.115	0.113	0.11	0.111	0.112	0.116	0.112	0.105	0.098	0.096	0.101	0.092	0.092	0.09	0.095	0.093	0.097	0.102	0.102	0.105	0.11	0.112	0.119	0.125	0.14	0.159	0.172	0.172	0.169	0.177	0.184	0.203	0.21	0.224	0.225	0.228	0.258
92	British Virgin Islands	0.141	0.134	0.128	0.121	0.115	0.109	0.102	0.096	0.091	0.087	0.084	0.081	0.078	0.075	0.073	0.071	0.07	0.069	0.069	0.07	0.073	0.072	0.072	0.072	0.072	0.072	0.072	0.073	0.074	0.076	0.077	0.078	0.078	0.079	0.079	0.079	0.08	0.081	0.083	0.084	0.086	0.088	0.087	0.086	0.085	0.085	0.086	0.087	0.088	0.09	0.092	0.094	0.095	0.098	0.102	0.106	0.111	0.117	0.123	0.131	0.14	0.141	0.156	0.164	0.175	0.182	0.196	0.184	0.185	0.208	0.215	0.266	0.226	0.233
136	Cayman Islands	0.108	0.11	0.111	0.113	0.113	0.114	0.115	0.116	0.117	0.119	0.122	0.119	0.117	0.114	0.111	0.109	0.107	0.108	0.109	0.11	0.115	0.113	0.117	0.115	0.115	0.117	0.119	0.121	0.125	0.129	0.133	0.134	0.134	0.135	0.137	0.139	0.143	0.147	0.152	0.159	0.165	0.168	0.172	0.176	0.181	0.186	0.192	0.198	0.205	0.213	0.22	0.225	0.232	0.239	0.248	0.253	0.26	0.267	0.273	0.277	0.28	0.28	0.278	0.277	0.285	0.291	0.298	0.306	0.314	0.324	0.335	0.349	0.345	0.351
192	Cuba	66.619	65.587	64.959	64.623	64.342	64.092	64.263	64.218	64.247	64.271	64.51	64.904	64.648	66.596	64.899	64.941	64.48	63.944	63.464	63.143	62.029	61.234	60.897	61.023	60.651	60.246	60.011	59.969	60.101	61.029	61.912	62.81	62.01	62.969	64.813	66.844	68.095	69.585	70.831	73.117	74.231	76.848	78.246	80.002	80.043	80.551	80.398	79.866	79.601	80.131	81.699	81.129	81.882	79.619	82.308	82.942	86.851	88.496	90.358	92.756	92.084	92.277	93.191	96.214	100.265	102.859	106.352	111.465	110.763	112.553	116.268	169.651	113.757	111.819
531	Curaçao	1.18	1.155	1.136	1.122	1.107	1.093	1.081	1.071	1.065	1.058	1.057	1.046	1.043	1.038	1.034	1.031	1.026	1.022	1.018	1.013	1.006	1	0.992	0.99	0.989	0.989	0.989	0.991	0.994	0.994	0.998	1.001	1.006	1.015	1.021	1.029	1.038	1.045	1.056	1.075	1.074	1.085	1.092	1.104	1.111	1.122	1.128	1.135	1.146	1.154	1.163	1.175	1.187	1.211	1.237	1.264	1.295	1.321	1.347	1.376	1.354	1.351	1.369	1.388	1.422	1.459	1.528	1.566	1.611	1.696	1.737	1.932	1.799	1.844
212	Dominica	1.181	1.113	1.055	1.004	0.962	0.921	0.885	0.854	0.828	0.806	0.788	0.756	0.723	0.699	0.679	0.662	0.649	0.643	0.636	0.631	0.625	0.606	0.58	0.558	0.543	0.53	0.525	0.524	0.523	0.563	0.526	0.531	0.533	0.532	0.543	0.552	0.571	0.593	0.62	0.646	0.669	0.691	0.694	0.685	0.676	0.671	0.665	0.662	0.661	0.663	0.667	0.674	0.678	0.682	0.687	0.693	0.705	0.722	0.738	0.762	0.793	0.826	0.791	0.817	0.706	0.766	0.722	0.933	0.853	0.856	0.859	0.962	0.863	0.849
214	Dominican Republic	51.902	52.065	52.291	52.591	52.857	53.007	53.105	53.148	53.119	52.966	52.669	52.252	51.7	51.465	50.398	53.701	49.23	48.507	47.781	47.112	46.526	45.963	45.497	45.081	44.658	44.283	43.981	43.743	43.591	45.067	43.609	43.596	43.509	43.532	43.33	43.077	42.986	42.985	43.1	43.279	43.347	43.364	43.465	43.682	43.979	44.454	45.028	45.438	46.334	46.792	47.699	48.419	49.117	49.916	51.559	51.827	53.073	54.343	55.091	55.735	55.609	55.426	55.825	56.562	57.757	60.055	62.005	61.863	63.148	66.807	71.263	77.714	66.252	70.823
308	Grenada	1.271	1.17	1.123	1.098	1.077	1.053	1.025	0.998	0.969	0.938	0.908	0.883	0.86	0.843	0.805	0.76	0.706	0.659	0.63	0.621	0.619	0.615	0.616	0.613	0.615	0.624	0.641	0.66	0.677	0.694	0.706	0.712	0.721	0.899	0.73	0.738	0.744	0.749	0.749	0.754	0.756	0.759	0.758	0.755	0.752	0.751	0.751	0.753	0.757	0.765	0.775	0.784	0.789	0.792	0.832	0.793	0.794	0.797	0.803	0.813	0.826	0.841	0.854	0.87	0.887	0.905	0.924	0.943	0.964	0.984	1.001	1.073	1.024	1.037
312	Guadeloupe	3.708	3.508	3.471	3.342	3.173	3.017	3.042	2.976	2.91	2.845	2.827	2.842	2.782	2.762	2.812	2.781	2.856	2.85	2.862	2.798	2.758	2.727	2.7	2.664	2.616	2.578	2.512	2.447	2.418	2.395	2.385	2.36	2.343	2.336	2.341	2.356	2.373	2.399	2.427	2.454	2.48	2.496	2.509	2.539	2.561	2.581	2.603	2.627	2.66	2.689	2.737	2.768	2.718	2.709	2.74	2.849	2.861	2.796	2.744	2.818	2.833	2.854	2.827	2.973	2.974	3.056	3.06	3.111	3.273	3.568	3.827	4.622	3.88	3.56
332	Haiti	88.951	87.369	86.348	85.187	84.681	83.243	82.571	82.117	81.92	81.991	81.997	82.161	82.419	88.168	82.881	82.959	83.734	83.352	83.556	83.772	84.066	84.476	85.262	85.89	86.686	87.472	88.265	89.02	89.714	90.331	91.091	91.429	91.868	92.27	92.738	93.143	93.69	93.878	94.314	94.57	94.752	94.777	93.87	93.184	93.248	90.849	89.833	88.696	87.978	86.913	86.291	85.74	85.023	84.687	90.045	83.591	83.319	83.383	84.197	84.099	175.78	86.537	85.01	84.988	85.11	85.692	86.967	86.297	86.899	87.459	93.139	101.697	95.162	90.966
388	Jamaica	15.748	16.078	15.936	15.902	15.819	15.691	15.54	15.336	15.178	15.022	14.891	15.024	15.146	15.251	15.359	15.413	15.499	15.704	15.735	15.818	15.914	15.898	16.231	16.539	16.709	16.916	17.129	17.423	17.733	18.112	18.342	18.588	18.786	18.754	18.492	18.424	18.159	17.856	17.81	17.695	17.775	17.947	18.159	18.118	18.194	18.334	18.377	18.42	18.364	18.241	18.045	17.968	17.735	17.639	17.726	17.822	18	18.084	18.059	17.921	17.724	17.586	17.628	17.877	18.3	18.837	19.42	20.041	20.773	21.262	21.844	27.54	22.444	22.933
474	Martinique	3.595	3.793	3.679	3.191	3.102	3.13	3.045	3.022	3.076	2.888	2.936	2.779	2.945	2.912	2.865	2.738	2.736	2.659	2.657	2.679	2.776	2.418	2.419	2.391	2.41	2.307	2.25	2.226	2.204	2.188	2.18	2.175	2.164	2.152	2.155	2.187	2.27	2.29	2.312	2.321	2.408	2.448	2.502	2.553	2.604	2.656	2.699	2.741	2.784	2.814	2.791	2.9	2.868	2.761	2.839	2.752	2.768	2.948	2.855	2.794	2.91	2.891	2.937	3.003	3.094	3.157	3.313	3.346	3.406	3.509	4.005	5.222	3.857	3.502
500	Montserrat	0.268	0.256	0.246	0.236	0.227	0.219	0.211	0.203	0.196	0.189	0.183	0.178	0.171	0.167	0.163	0.159	0.157	0.155	0.153	0.153	0.152	0.15	0.146	0.144	0.142	0.14	0.14	0.141	0.143	0.145	0.148	0.146	0.144	0.141	0.139	0.136	0.134	0.132	0.131	0.14	0.127	0.125	0.121	0.116	0.111	0.106	0.1	0.126	0.09	0.085	0.082	0.077	0.07	0.065	0.062	0.059	0.057	0.056	0.056	0.056	0.057	0.057	0.057	0.056	0.055	0.055	0.055	0.055	0.055	0.056	0.058	0.059	0.061	0.06
630	Puerto Rico	23.019	22.975	20.839	17.744	16.75	16.343	16.591	16.123	16.385	15.911	15.823	16.38	16.544	17.238	18.392	17.785	17.183	17.256	18.114	18.998	20.05	19.684	20.551	20.929	20.974	20.636	21.18	21.451	21.99	22.472	22.737	23.436	23.967	23.549	23.899	25.477	25.088	25.246	26.279	28.093	27.778	26.284	28.115	29.199	29.597	30.664	30.952	30.508	32.087	31.76	32.668	32.521	31.283	32.068	33.501	35.245	34.246	35.475	35.967	36.981	37.911	38.175	36.681	34.079	35.072	33.469	34.515	36.487	32.771	31.921	33.99	33.994	37.234	34.664
652	Saint Barthélemy	0.031	0.03	0.029	0.029	0.028	0.028	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.026	0.026	0.025	0.025	0.024	0.023	0.022	0.021	0.021	0.02	0.02	0.019	0.019	0.018	0.018	0.017	0.017	0.017	0.017	0.017	0.017	0.018	0.018	0.019	0.019	0.019	0.019	0.02	0.021	0.022	0.023	0.025	0.026	0.029	0.031	0.034	0.035	0.035	0.036	0.037	0.038	0.038	0.039	0.039	0.04	0.041	0.042	0.043	0.043	0.043	0.043	0.043	0.043	0.047	0.043	0.046	0.055	0.067	0.068	0.07
659	Saint Kitts and Nevis	0.733	0.735	0.734	0.733	0.738	0.745	0.767	0.791	0.811	0.816	0.817	0.789	0.748	0.713	0.678	0.648	0.62	0.598	0.578	0.561	0.542	0.53	0.523	0.518	0.515	0.514	0.515	0.517	0.519	0.524	0.531	0.529	0.519	0.51	0.501	0.495	0.491	0.49	0.491	0.491	0.488	0.48	0.469	0.461	0.454	0.45	0.447	0.443	0.444	0.431	0.426	0.422	0.414	0.405	0.399	0.397	0.397	0.401	0.408	0.416	0.427	0.439	0.433	0.438	0.444	0.45	0.455	0.46	0.466	0.469	0.492	0.593	0.545	0.466
662	Saint Lucia	1.684	1.586	1.439	1.375	1.31	1.271	1.248	1.25	1.22	1.186	1.158	1.102	1.061	1.024	0.982	0.952	0.921	0.906	0.89	0.884	0.876	0.866	0.86	0.866	0.835	0.819	0.813	0.787	0.787	0.802	0.801	0.77	0.768	0.734	0.722	0.744	0.757	0.791	0.795	0.806	0.835	0.849	0.84	0.837	0.853	0.864	0.887	0.915	0.931	0.98	1.02	1.03	1.027	1.014	1.018	1.034	1.039	1.056	1.088	1.13	1.18	1.196	1.233	1.273	1.306	1.312	1.377	1.409	1.426	1.497	1.525	2.081	1.512	1.544
663	Saint Martin (French part)	0.025	0.026	0.027	0.027	0.028	0.028	0.028	0.028	0.028	0.029	0.029	0.029	0.029	0.029	0.03	0.03	0.03	0.031	0.032	0.032	0.032	0.032	0.032	0.032	0.033	0.034	0.034	0.035	0.035	0.036	0.036	0.035	0.035	0.039	0.044	0.05	0.056	0.061	0.067	0.072	0.077	0.079	0.08	0.082	0.085	0.089	0.093	0.097	0.101	0.106	0.107	0.109	0.111	0.113	0.115	0.118	0.121	0.124	0.128	0.132	0.135	0.138	0.141	0.144	0.147	0.151	0.155	0.173	0.161	0.236	0.402	0.268	0.26	0.255
670	Saint Vincent and the Grenadines	1.62	1.524	1.465	1.39	1.322	1.269	1.246	1.217	1.176	1.158	1.135	1.108	1.071	1.035	1.005	0.977	0.956	0.937	0.916	0.897	0.876	0.864	0.859	0.853	0.848	0.839	0.824	0.817	0.815	0.748	0.811	0.804	0.792	0.783	0.761	0.741	0.732	0.728	0.732	0.746	0.764	0.783	0.781	0.8	0.808	0.817	0.832	0.848	0.868	0.881	0.898	0.916	0.9	0.93	0.939	0.95	0.966	0.984	0.998	1.018	1.049	1.083	1.124	1.153	1.153	1.157	1.168	1.153	1.165	1.176	1.338	1.309	1.168	1.165
534	Sint Maarten (Dutch part)	0.024	0.024	0.024	0.024	0.023	0.023	0.023	0.024	0.025	0.027	0.029	0.03	0.03	0.031	0.032	0.032	0.033	0.033	0.034	0.034	0.034	0.035	0.036	0.037	0.038	0.039	0.041	0.044	0.047	0.05	0.053	0.056	0.059	0.063	0.066	0.07	0.075	0.08	0.086	0.092	0.099	0.107	0.116	0.12	0.122	0.122	0.121	0.119	0.118	0.116	0.116	0.117	0.119	0.122	0.126	0.131	0.136	0.142	0.15	0.159	0.169	0.178	0.183	0.189	0.195	0.205	0.218	0.241	0.257	0.278	0.324	0.367	0.336	0.347
780	Trinidad and Tobago	7.957	7.918	7.883	7.798	7.63	7.525	7.401	7.398	7.295	7.272	7.174	7.121	7.117	7.194	7.207	7.275	7.378	7.472	7.586	7.733	7.921	7.906	7.844	7.807	7.812	7.817	7.718	7.779	7.906	7.944	8.049	8.205	8.357	8.436	8.459	8.443	8.454	8.401	8.325	8.316	8.359	8.337	8.457	8.539	8.66	8.674	8.782	8.854	8.881	8.924	9.035	9.088	9.035	9.118	9.072	9.116	9.2	9.21	9.252	9.329	9.328	9.343	9.444	9.58	9.831	10.192	10.508	10.831	11.384	11.802	12.311	14.523	12.304	12.577
796	Turks and Caicos Islands	0.107	0.105	0.1	0.096	0.092	0.091	0.09	0.087	0.085	0.083	0.081	0.078	0.076	0.073	0.07	0.067	0.065	0.063	0.061	0.059	0.057	0.055	0.055	0.055	0.054	0.054	0.054	0.055	0.055	0.056	0.057	0.057	0.059	0.06	0.061	0.062	0.063	0.064	0.065	0.065	0.066	0.067	0.068	0.069	0.07	0.072	0.073	0.075	0.077	0.079	0.081	0.083	0.085	0.089	0.094	0.1	0.108	0.117	0.133	0.142	0.157	0.175	0.194	0.209	0.224	0.236	0.255	0.271	0.288	0.304	0.328	0.349	0.338	0.342
850	United States Virgin Islands	0.351	0.39	0.363	0.331	0.307	0.328	0.369	0.361	0.327	0.377	0.371	0.325	0.359	0.408	0.386	0.401	0.441	0.45	0.452	0.456	0.469	0.47	0.534	0.506	0.515	0.526	0.539	0.554	0.574	0.592	0.617	0.629	0.637	0.644	0.648	0.656	0.658	0.664	0.67	0.682	0.691	0.715	0.74	0.766	0.791	0.823	0.836	0.914	0.933	0.979	0.978	0.988	1.033	1.079	1.126	1.13	1.136	1.156	1.186	1.204	1.209	1.243	1.24	1.24	1.242	1.256	1.269	1.288	1.299	1.312	1.37	1.398	1.357	1.321
916	Central America	818.605	813.854	807.509	792.087	779.17	764.38	759.99	755.817	750.399	744.093	736.479	729.276	726.585	729.697	732.513	729.346	727.553	727.938	735.942	745.214	744.475	738.812	740.2	727.012	725.412	710.082	725.038	696.898	696.49	702.138	708.188	703.855	725.804	696.555	696.479	696.256	695.138	700.596	704.908	713.705	722.929	724.488	726.8	727.783	729.289	729.416	729.834	731.373	755.823	741.651	749.271	753.789	762.873	773.789	789.012	803.412	816.807	833.545	851.426	868.96	880.571	886.34	893.162	905.766	921.761	942.086	964.906	990.63	1010.157	1023.103	1373.786	1489.849	1111.898	1064.453
84	Belize	1.228	1.253	1.264	1.262	1.253	1.258	1.228	1.212	1.196	1.18	1.166	1.437	1.15	1.145	1.144	1.141	1.139	1.132	1.125	1.116	1.098	1.086	1.081	1.077	1.074	1.071	1.075	1.079	1.09	1.09	1.096	1.102	1.103	1.099	1.091	1.08	1.069	1.061	1.059	1.068	1.081	1.08	1.093	1.083	1.074	1.084	1.11	1.16	1.233	1.281	1.341	1.39	1.378	1.396	1.413	1.444	1.473	1.511	1.565	1.606	1.657	1.696	1.73	1.767	1.803	1.833	1.865	1.901	1.928	1.945	2.179	2.352	2.178	2.025
188	Costa Rica	11.23	11.345	11.521	11.404	11.36	11.402	11.362	11.512	11.49	11.48	11.5	11.593	11.686	11.898	12.038	12.09	12.038	11.907	11.868	11.644	11.537	11.306	11.094	10.841	10.623	10.356	10.185	10.113	10.082	10.061	10.03	10.09	10.141	10.226	10.354	10.625	10.872	11.02	11.134	11.265	11.474	11.796	12.138	12.725	13.243	13.644	14.209	14.561	14.804	15.162	15.421	15.606	15.738	15.982	16.205	16.381	16.819	17.487	18.131	18.6	19.392	19.763	20.075	20.429	21.222	21.766	23.467	24.391	25.067	25.619	28.056	33.229	31.029	27.861
222	El Salvador	45.946	47.866	47.424	48.092	48.252	48.422	48.576	48.697	48.784	49.253	49.706	50.206	50.735	51.619	52.32	52.784	53.206	54.122	55.327	55.574	56.494	56.231	56.037	54.771	55.028	54.347	52.772	53.94	53.09	55.813	69.097	63.549	57.508	55.708	50.812	47.664	45.162	45.717	45.049	43.092	41.837	41.162	40.724	38.968	38.966	39.136	38.958	38.355	38.77	38.578	38.939	39.817	39.973	40.981	41.588	43.474	44.995	46.824	45.748	45.057	43.789	43.292	43.052	43.906	44.603	45.623	46.19	46.567	46.257	46.288	53.401	54.503	46.844	47.443
320	Guatemala	80.196	80.594	81.04	81.398	81.712	81.849	81.968	82.04	80.335	78.68	76.538	77.247	77.912	79.224	79.799	81.19	82.176	83.337	85.029	87.671	86.25	82.36	79.38	77.867	79.042	81.664	103.847	77.696	75.624	76.737	82.481	86.029	112.738	79.424	77.497	76.614	76.419	76.109	76.135	77.329	79.125	80.117	81.644	81.739	81.453	80.135	77.873	76.265	74.82	73.486	73.111	73.328	73.159	73.17	74.628	76.98	75.746	75.369	76.411	77.55	78.603	78.475	78.542	79.763	81.5	83.737	84.176	84.186	86.507	87.527	101.28	121.582	94.246	87.523
340	Honduras	40.102	40.262	40.519	40.633	40.715	40.613	40.549	40.326	40.069	39.724	39.345	39.278	38.635	38.307	37.895	37.721	37.424	37.09	36.805	36.594	36.434	36.281	36.097	38.798	43.869	35.57	35.798	36.039	36.215	36.277	36.288	36.114	35.901	35.492	35.571	35.618	35.632	35.648	35.812	35.369	34.995	34.669	34.549	34.879	34.478	34.239	34.118	34.148	49.208	34.393	34.489	34.788	34.995	35.37	35.749	36.239	36.702	37.217	37.938	38.549	39.835	39.976	40.161	40.486	40.959	41.373	41.814	42.626	43.478	44.602	51.204	58.929	46.486	47.67
484	Mexico	596.77	588.793	582.417	565.873	552.326	537.058	532.431	528.02	524.537	519.76	513.889	505.628	502.64	503.748	505.651	501.065	498.407	497.182	502.422	509.02	508.813	507.497	502.129	499.385	491.421	482.589	476.611	472.559	470.32	467.168	464.12	461.671	462.845	465.78	470.593	473.835	476.333	480.367	488.392	500.066	510.11	512.002	512.922	514.894	516.66	517.475	519.775	522.832	528.927	533.453	540.563	543.806	553.393	563.142	575.926	585.859	597.898	611.315	627.17	642.293	651.365	656.664	662.847	671.788	683.365	698.394	717.395	740.091	756.309	765.041	1068.736	1150.761	838.628	799.366
558	Nicaragua	31.987	32.774	32.449	32.6	32.697	32.808	32.884	32.97	33.042	33.123	33.53	33.11	33.015	32.843	32.618	32.162	31.857	31.75	31.918	32.138	32.391	32.739	43.162	33.219	33.593	33.948	34.336	35.115	39.739	44.648	34.677	34.821	34.82	37.912	39.513	39.548	38.135	38.932	35.34	32.457	31.867	30.905	30.71	30.397	30.024	29.928	29.785	29.96	33.757	30.882	30.864	30.434	29.534	28.954	28.48	27.835	27.72	28.059	28.422	29.002	29.206	29.392	29.292	29.814	30.115	30.704	30.906	31.261	30.927	32.095	43.746	43.972	31.574	31.294
591	Panama	11.144	10.973	10.874	10.825	10.856	10.962	10.994	11.041	10.944	10.893	10.808	10.773	10.808	10.91	11.049	11.196	11.308	11.424	11.46	11.451	11.46	11.312	11.216	11.048	10.761	10.532	10.414	10.355	10.331	10.345	10.399	10.48	10.747	10.913	11.045	11.274	11.516	11.745	11.983	13.061	12.445	12.758	13.025	13.102	13.388	13.774	14.007	14.093	14.306	14.417	14.538	14.621	14.706	14.791	15.027	15.205	15.455	15.765	16.045	16.313	16.725	17.079	17.467	17.817	18.189	18.666	19.092	19.598	19.682	19.984	25.176	24.52	20.91	21.272
931	South America	1821.031	1822.515	1825.627	1839.724	1849.152	1869.887	1872.823	1884.704	1884.21	1894.853	1902.221	1909.671	1923.875	1928.082	1938.721	1940.905	1939.644	1943.527	1949.096	1960.17	2024.015	1966.642	1970.607	1981.28	1985.664	1984.315	1991.464	1992.525	1996.971	2004.389	2013.472	2012.632	2019.566	2023.469	2030.143	2055.601	2019.826	2022.376	2024.138	2025.653	2036.108	2041.705	2056.092	2064.247	2062.905	2071.443	2078.432	2083.71	2112.325	2135.4	2153.44	2176.97	2175.194	2195.346	2195.497	2200.848	2224.168	2260.757	2282.087	2311.696	2342.697	2369.764	2409.281	2442.126	2475.026	2507.454	2607.087	2636.929	2665.664	2724.778	3217.041	3657.944	3138.267	2917.249
32	Argentina	166.859	164.638	159.939	163.384	161.795	170.919	164.781	174.474	165.786	173.13	176.413	176.657	183.577	186.448	193.455	195.286	197.024	202.832	212.876	222.228	218.592	226.856	229.255	233.28	235.513	235.412	240.911	238.713	240.282	242.587	248.707	247.757	255.627	257.731	262.97	255.107	253.382	251.538	250.453	249.349	256.538	253.251	258.808	262.77	259.266	265.2	267.056	266.476	276.631	278.754	281.694	282.038	286.383	297.252	292.163	289.667	294.987	316.076	303.859	305.535	314.839	309.608	325.447	331.275	324.788	323.877	345.261	340.237	338.605	345.229	381.886	440.644	399.475	349.195
68	Bolivia (Plurinational State of)	79.841	79.89	80.278	80.275	80.597	81.135	81.652	82.349	82.914	83.531	84.052	84.686	85.084	85.606	86.094	86.357	86.692	86.969	87.258	87.697	87.957	88.256	88.583	88.662	88.701	88.332	88.018	88.379	88.52	88.342	88.283	88.338	88.912	89.137	88.762	88.784	88.628	87.893	87.366	86.639	85.807	84.996	84.497	82.979	82.705	82.82	82.976	83.138	83.227	83.584	83.866	83.701	83.271	82.798	82.508	82.283	82.339	81.989	81.894	81.849	81.828	82.175	82.387	83.124	83.851	84.366	85.123	86.118	87.019	88.173	128.039	140.749	92.765	87.812
76	Brazil	910.277	916.723	923.498	932.397	940.727	948.647	956.303	963.628	971.334	978.232	983.862	989.676	995.33	999.568	1002.601	1003.216	1002.92	1001.092	996.44	996.17	998.07	1001.318	1004.429	1010.023	1015.355	1018.422	1023.714	1029.042	1033.61	1038.268	1041.387	1043.844	1044.88	1045.143	1043.942	1041.931	1040.396	1038.404	1037.439	1038.95	1040.554	1043.678	1047.24	1052.484	1054.529	1057.7	1060.723	1065.422	1074.928	1081.717	1087.228	1091.069	1093.54	1089.771	1088.788	1088.912	1089.256	1092.309	1099.893	1111.083	1123.718	1141.132	1157.773	1175.77	1200.101	1219.162	1265.251	1280.587	1306.179	1338.51	1565.282	1753.027	1585.581	1494.154
152	Chile	99.248	94.963	92.554	91.319	90.587	91.164	90.08	90.532	89.927	90.181	89.427	90.851	90.41	89.847	89.557	88.37	85.977	84.743	83.614	82.361	82.846	82.516	80.995	79.264	77.806	75.039	73.242	71.959	71.736	69.856	69.114	69.825	69.725	69.294	69.67	69.966	69.86	69.826	70.295	70.482	70.507	70.778	71.881	72.86	73.951	74.871	76.406	77.481	76.99	77.153	77.693	77.936	79.493	82.698	83.208	85.634	88.775	91.597	94.577	96.738	98.971	102.167	106.73	107.154	109.303	110.193	111.181	112.042	117.053	124.016	143.199	148.945	148.081	127.691
170	Colombia	206.856	206.141	204.547	203.292	202.766	202.185	201.926	194.066	193.422	188.512	186.71	186.013	185.626	184.713	184.153	183.253	182.104	180.852	179.434	177.347	175.5	172.667	170.2	168.653	166.939	165.489	163.439	161.875	160.254	161.345	160.786	160.777	159.212	161.297	163.699	201.753	172.713	179.472	183.295	185.355	190.203	195.293	201.225	202.92	203.903	203.992	203.663	203.48	205.278	211.511	217.878	219.643	220.16	214.59	214.003	214.221	215.242	218.967	219.344	222.623	224.435	227.146	227.505	232.277	239.567	246.69	251.872	255.822	262.298	268.512	335.21	402.788	304.255	282.433
218	Ecuador	69.614	69.355	69.644	70.087	70.423	70.734	70.921	70.903	70.779	70.535	70.298	70.061	69.9	69.688	69.49	69.44	69.613	69.863	70.045	70.564	70.235	70.076	69.922	69.616	69.643	69.619	69.671	68.957	68.394	67.862	67.284	66.681	66.156	65.948	65.202	64.741	63.919	63.271	62.841	61.247	60.496	60.206	60.376	59.919	58.687	58.795	58.969	60.115	62.2	64.32	65.579	65.231	64.479	64.408	65.504	67.561	69.342	70.476	70.067	71.613	72.576	75.638	76.319	76.597	77.209	79.199	82.608	84.905	79.254	82.414	131.146	125.685	95.582	92.204
238	Falkland Islands (Malvinas)	0.039	0.038	0.039	0.039	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.038	0.039	0.039	0.04	0.041	0.042	0.043	0.043	0.044	0.044	0.044	0.043	0.043	0.042	0.041	0.04	0.038	0.037	0.035	0.034	0.032	0.03	0.029	0.027	0.026	0.025	0.024	0.024	0.023	0.023	0.022	0.022	0.022	0.022	0.022	0.022	0.023	0.023	0.024	0.025	0.025	0.026	0.026	0.026	0.027	0.027	0.027
