country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
136	Cayman Islands	2.285	1.444	1.998	2.106	1.8	1.872	1.9	1.865	1.624	1.766	2.029	2.058	2.073	2.185	2.149	2.062	2.144	2.17	1.926	1.938	4.812	5.904	5.757	5.412	5.171	4.86	4.574	4.251	3.835	3.939	4.755	4.692	4.529	4.323	4.239	4.09	3.934	3.814	3.654	3.904	4.924	4.804	4.69	4.564	4.415	4.27	4.107	3.934	3.681	3.568	3.564	3.447	3.371	3.207	3.142	3.093	2.99	2.955	2.856	2.8	2.749	2.75	2.676	2.575	2.495	2.373	2.303	2.196	2.113	2.05	1.944	2.155	2.035	1.966
192	Cuba	1.979	1.956	1.976	1.994	2.009	2.012	2.011	2.013	2.015	2.031	2.037	2.039	2.086	2.127	2.097	2.05	1.961	1.888	1.835	1.825	1.783	1.693	1.508	1.354	1.199	1.041	0.881	0.726	0.587	0.468	0.379	0.527	0.755	0.819	0.821	0.839	0.867	0.903	0.97	0.951	0.912	0.697	0.571	0.451	0.378	0.344	0.326	0.328	0.339	0.34	0.325	0.304	0.292	0.279	0.245	0.178	0.105	0.049	0.03	0.022	0.026	0.048	-0.02	-0.069	-0.151	-0.039	-0.129	-0.187	-0.181	-0.252	-0.222	-0.752	-0.372	-0.351
531	Curaçao	2.525	2.593	2.636	2.644	2.684	2.718	2.72	2.718	2.728	2.695	1.511	1.655	1.539	1.469	1.406	1.329	1.258	1.194	1.117	1.036	0.924	0.815	0.626	0.413	0.361	0.308	0.24	0.205	0.161	0.127	0.106	0.066	-0.004	-0.017	-0.042	-0.063	-0.075	-0.114	-0.132	-0.165	-0.192	-0.184	-0.283	-0.481	-0.588	-0.69	-0.782	-0.901	-1.021	-1.15	-1.216	0.148	1.43	1.308	1.225	0.792	0.778	0.739	0.699	0.653	0.695	1.44	1.469	1.272	1.068	0.845	0.556	0.317	14.122	-5.109	0.342	-0.021	0.053	0.036
212	Dominica	0.343	0.63	0.934	1.199	1.507	1.798	2.065	2.366	2.595	2.721	1.597	1.204	1.237	1.341	1.388	1.52	1.612	1.7	1.768	1.803	1.048	0.756	0.756	0.735	0.693	0.653	0.592	0.488	0.386	0.26	0.079	-0.345	-0.475	-0.416	-0.439	-0.429	-0.514	-0.563	-0.61	-0.68	-0.827	-0.123	0.205	0.105	0.022	-0.045	-0.124	-0.196	-0.308	-0.431	-0.613	-0.038	0.269	0.21	0.134	0.115	0.094	0.025	-0.006	0.035	-0.051	0.615	-0.43	2.14	-0.25	0.355	-2.668	-0.53	-0.412	-0.452	-0.456	-0.646	-0.474	-0.474
214	Dominican Republic	2.864	2.953	3.068	3.151	3.217	3.261	3.283	3.281	3.258	3.225	3.182	3.137	3.092	3.041	3.013	2.871	2.968	2.916	2.857	2.828	2.809	2.792	2.773	2.754	2.691	2.634	2.593	2.554	2.516	2.478	2.448	2.362	2.309	2.303	2.258	2.188	2.144	2.111	2.111	2.119	2.089	2.028	1.977	1.935	1.902	1.846	1.792	1.693	1.615	1.628	1.613	1.534	1.47	1.41	1.339	1.283	1.22	1.216	1.253	1.282	1.278	1.261	1.233	1.203	1.17	1.13	1.093	1.083	1.066	1.001	1.085	0.997	0.923	0.86
308	Grenada	0.629	1.102	1.447	1.774	2.074	2.418	2.699	2.689	2.396	2.002	1.509	1.193	0.977	0.718	0.442	0.185	-0.072	-0.041	0.064	0.194	0.232	0.243	0.018	-0.157	-0.295	-0.436	-0.575	-0.688	-0.788	-0.911	-1.094	0.066	0.637	0.556	0.599	0.68	0.728	0.785	0.813	0.832	0.848	0.818	0.781	0.75	0.72	0.693	0.679	0.673	0.681	0.669	0.683	0.313	0.458	0.424	0.38	0.373	0.355	0.347	0.33	0.315	0.281	0.6	0.638	0.622	0.511	0.441	0.349	0.185	0.252	0.249	0.37	0.225	0.161	0.126
312	Guadeloupe	1.016	2.689	2.764	2.776	2.682	2.614	2.623	2.63	2.655	2.679	2.686	2.239	1.652	1.429	1.306	1.302	1.266	1.086	0.67	0.5	0.363	0.243	0.13	0.073	0.285	0.885	0.871	0.604	0.37	0.287	0.21	0.57	1.408	1.876	1.957	1.972	1.947	1.906	1.873	1.72	1.397	1.144	1.067	1.013	0.968	0.923	0.892	0.869	0.507	-0.285	-0.365	-0.464	-0.533	-0.596	-0.649	-0.708	0.288	0.24	0.094	-0.088	0	0.118	-0.07	-0.318	-0.527	-0.801	1.137	2.791	-1.576	-0.806	-0.594	-3.524	-3.858	-0.404
332	Haiti	1.471	1.52	1.554	1.604	1.626	1.695	1.731	1.745	1.772	1.794	1.802	1.824	1.835	1.708	1.852	1.855	1.843	1.858	1.864	1.864	1.873	1.894	1.907	1.915	1.923	1.93	1.926	1.927	1.927	1.923	1.921	1.932	1.951	1.957	1.974	1.995	2.011	2.032	2.054	2.057	2.062	2.011	1.984	1.946	1.907	1.905	1.894	1.878	1.852	1.842	1.85	1.797	1.76	1.747	1.657	1.703	1.695	1.677	1.655	1.65	0.689	1.57	1.53	1.478	1.452	1.42	1.378	1.346	1.31	1.278	1.204	1.108	1.147	1.165
388	Jamaica	3.11	2.54	2.092	1.709	1.41	1.217	1.121	1.119	1.205	1.262	1.393	1.406	1.404	1.424	1.399	1.29	1.214	1.16	1.132	1.184	1.287	1.412	1.488	1.561	1.444	1.357	1.261	1.176	1.145	1.194	1.26	1.347	1.4	1.388	1.256	1.037	0.83	0.695	0.671	0.7	0.814	0.941	1.034	1.035	1.02	0.985	0.951	0.893	0.818	0.738	0.65	0.617	0.611	0.601	0.57	0.537	0.495	0.453	0.417	0.415	0.429	0.437	0.426	0.385	0.337	0.291	0.235	0.181	0.127	0.098	0.43	0.06	0.043	0.003
474	Martinique	2.376	2.232	2.225	2.521	2.632	1.939	2.001	2.043	2	2.047	2.068	1.918	1.57	1.392	1.363	1.413	1.329	1.085	0.535	0.276	0.141	0.144	0.075	-0.061	0.066	0.524	0.469	0.32	0.215	0.164	0.141	0.281	0.946	1.2	1.247	1.261	1.275	1.301	1.295	1.334	1.616	1.752	1.732	1.683	1.633	1.579	1.535	1.497	1.239	-0.254	-0.934	-1.087	-1.17	-0.807	-0.82	-0.79	0.095	0.083	-0.138	-0.45	-0.623	-0.801	-0.64	-0.519	-0.744	-0.961	-1.585	-2.359	-1.665	-0.805	-0.869	-1.012	-1.163	-0.824
500	Montserrat	-0.765	-0.755	-0.659	-0.909	-0.589	-0.681	-0.799	-0.667	-0.844	-0.718	-0.557	-0.644	-0.682	-0.661	-0.691	-0.653	-0.622	-0.591	-0.507	-0.668	-0.026	0.115	0.106	0.167	0.237	0.114	0.114	0.105	-0.061	-0.412	-0.82	-0.711	-0.563	-0.54	-0.624	-0.482	-0.448	-0.441	-0.461	-0.817	-1.049	-3.536	-5.308	-6.162	-6.731	-7.569	-8.409	-9.377	-10.499	-11.057	-12.645	-5.251	0.246	0.423	0.664	0.726	0.808	0.995	1.326	1.14	1.335	-0.145	-0.959	-0.863	-0.892	-0.749	-0.755	-0.76	-0.7	-0.595	-0.821	-0.424	-0.764	-0.701
630	Puerto Rico	0.87	0.779	0.651	0.602	0.557	0.521	0.466	0.383	0.344	0.413	1.439	1.686	1.624	1.572	1.505	1.458	1.431	1.377	1.287	1.147	1.501	1.658	1.655	1.63	1.623	1.634	1.633	1.623	1.596	1.645	1.407	1.246	1.158	1.059	1.004	0.895	0.831	0.817	0.793	0.747	0.899	0.935	0.888	0.814	0.768	0.728	0.694	0.679	0.65	0.615	0.196	-0.03	-0.09	-0.155	-0.234	-0.306	-0.339	-0.358	-0.386	-0.369	-0.716	-0.968	-1.067	-1.12	-1.19	-1.269	-1.35	-4.786	-0.069	-0.056	-0.691	-0.694	-0.059	0.124
652	Saint Barthélemy	3.191	1.655	0.577	1.145	0.756	0.141	-0.424	0.518	1.121	0.925	1.417	0.543	1.389	1.502	1.609	1.158	1.691	0.042	0.502	0.083	0.457	1.278	0.897	0.768	2.033	2.456	2.697	3.607	3.307	2.794	1.787	1.492	9.417	8.469	7.552	6.664	6.068	5.678	4.687	4.322	3.658	3.438	3.306	3.285	3.017	2.896	2.861	2.812	2.5	2.683	2.64	2.654	2.612	2.455	2.396	2.254	2.409	2.211	2.267	2.172	1.651	1.078	1.305	1.309	1.429	1.585	1.723	1.904	1.672	2.068	2.618	1.542	1.337	1.66
659	Saint Kitts and Nevis	2.223	2.283	2.144	2.078	1.463	1.596	1.603	1.568	1.468	1.529	-0.297	-1.422	-1.761	-2.019	-2.202	-2.388	-2.527	-2.73	-2.949	-3.573	-1.379	-0.421	-0.363	-0.335	-0.311	-0.291	-0.281	-0.293	-0.356	-0.497	-0.355	-0.356	-0.423	-0.51	-0.537	-0.599	-0.627	-0.677	-0.714	-0.77	-0.836	0.471	1.285	1.288	1.29	1.323	1.264	1.29	1.316	1.408	1.47	0.789	0.345	0.331	0.266	0.263	0.303	0.285	0.269	0.079	-0.378	0.544	0.085	0.068	0.017	-0.023	-0.032	-0.07	-0.108	-0.134	-0.213	-0.244	0.015	0.192
662	Saint Lucia	1.136	0.955	-0.002	-0.187	-0.279	-0.366	-0.386	-0.404	-0.388	-0.397	0.902	1.043	1.115	1.021	1.032	1.004	0.978	1.125	1.215	1.163	1.343	1.351	1.381	1.421	1.492	1.51	1.537	1.482	1.475	1.429	1.546	1.575	1.57	1.586	1.623	1.642	1.554	1.454	1.192	1.037	0.923	1.472	1.511	1.445	1.544	1.609	1.378	1.437	1.308	1.294	1.135	0.899	0.846	0.798	0.746	0.722	0.711	0.628	0.619	0.634	0.585	0.46	0.453	0.452	0.435	0.443	0.403	0.388	0.376	0.351	0.311	-0.007	0.296	0.266
663	Saint Martin (French part)	4.491	3.984	3.528	3.818	3.565	3.223	3.546	3.016	3.374	3.551	3.082	3.192	3.137	3.231	3.212	3.683	4.778	4.935	3.021	3.034	2.977	2.907	2.825	2.956	3.147	3.695	3.711	3.448	3.132	2.927	2.582	2.424	18.868	19.179	16.787	15.089	13.508	12.31	11.33	10.291	2.916	1.142	0.801	0.57	0.326	0.061	-0.245	-0.57	-0.914	2.114	2.687	2.626	2.506	2.439	2.297	2.217	2.043	1.842	1.641	1.367	0.564	0.585	0.528	0.238	-0.067	-0.369	-0.672	-1.154	-3.405	-6.612	-8.487	-3.184	-4.251	-5.398
670	Saint Vincent and the Grenadines	2.603	2.786	2.921	3.057	3.215	3.339	3.368	3.436	3.48	3.548	1.85	1.634	1.525	1.406	1.345	1.261	1.198	1.119	1.015	0.965	0.932	0.952	0.935	0.899	0.849	0.813	0.794	0.786	0.729	0.637	0.778	0.865	0.831	0.803	0.78	0.735	0.689	0.623	0.569	0.537	0.433	0.299	0.213	0.188	0.135	0.095	0.032	0.006	0.064	0.265	0.051	-0.129	-0.144	-0.218	-0.325	-0.358	-0.418	-0.446	-0.458	-0.481	-0.516	-0.597	-0.527	-0.58	-0.534	-0.539	-0.608	-0.685	-0.715	-0.737	-0.496	-0.832	-0.719	-0.704
534	Sint Maarten (Dutch part)	7.175	6.57	5.282	5.41	5.398	6.623	6.165	6.772	6.342	6.31	8.441	9.47	9.443	9.27	8.801	8.762	8.324	8.387	7.912	7.738	7.362	6.913	6.899	7.115	6.938	6.744	6.497	6.438	6.171	5.87	5.529	8.259	10.354	9.565	8.936	8.371	7.959	7.56	7.266	7.095	6.873	6.796	3.178	-0.272	-0.407	-0.504	-0.598	-0.634	-0.712	-0.681	-0.634	0.325	1.192	1.162	1.142	1.164	1.138	1.083	1.068	1.009	0.796	1.973	2.384	2.309	2.201	2.116	1.992	1.88	1.758	1.602	1.461	1.27	1.441	1.436
780	Trinidad and Tobago	2.553	2.606	2.642	2.679	2.744	2.748	2.697	2.695	2.686	2.518	2.258	2.007	1.907	1.833	1.739	1.62	1.483	1.358	1.258	1.143	1.041	1.188	1.258	1.274	1.222	1.205	1.218	1.251	1.294	1.297	1.234	1.14	1.102	1.082	1.052	1.383	1.255	1.1	0.977	0.889	0.813	0.772	0.728	0.65	0.576	0.481	0.406	0.347	0.324	0.36	0.409	0.466	0.503	0.5	0.494	0.493	0.491	0.49	0.49	0.523	0.575	0.622	0.639	0.617	0.58	0.551	0.543	0.6	2.846	-0.882	0.362	0.54	0.56	0.376
796	Turks and Caicos Islands	0.933	-0.396	-1.037	-0.181	1.87	2.318	2.152	1.904	1.341	1.879	0.482	0.302	0.195	0.213	0.159	-0.141	-0.018	0.159	-0.212	0.088	0.406	2.642	2.874	2.94	2.997	2.971	3.033	3.001	3.29	2.902	4.007	4.882	4.714	4.704	4.536	4.359	4.276	4.006	3.833	3.771	4.852	5.422	5.113	5.079	4.874	4.765	4.511	4.381	4.294	4.199	4.203	4.634	5.507	5.188	4.945	4.724	4.534	4.39	4.241	4.055	3.841	3.476	4.639	4.642	3.515	5.132	4.025	4.142	3.944	3.649	1.949	1.881	0.779	0.745
850	United States Virgin Islands	3.124	1.734	1.49	1.707	1.811	1.588	1.586	1.571	1.773	1.805	6.34	7.703	7.928	7.746	8.024	7.229	6.309	5.507	4.87	4.296	6.327	5.992	5.479	4.85	4.403	3.789	3.563	3.353	3.083	2.977	1.511	0.943	0.857	0.768	0.674	0.586	0.465	0.318	0.114	-0.151	0.892	1.109	0.974	0.856	0.758	0.63	0.532	0.383	0.236	0.052	-0.051	-0.047	-0.152	-0.305	-0.316	-0.107	-0.184	-0.228	-0.275	-0.101	-0.741	-0.999	-1.085	-1.114	-1.144	-2.331	-2.643	-2.897	-3.117	-3.336	-0.4	-0.706	-0.943	-0.929
916	Central America	2.593	2.654	2.702	2.76	2.824	2.872	2.903	2.931	2.946	2.989	3.033	3.139	3.164	3.182	3.2	3.216	3.212	3.195	3.154	3.093	3.024	2.966	2.917	2.879	2.818	2.762	2.663	2.65	2.607	2.518	2.415	2.237	2.234	2.24	2.213	2.178	2.143	2.121	2.104	2.049	2.079	2.036	2.009	1.942	1.911	1.871	1.813	1.765	1.718	1.681	1.607	1.557	1.514	1.469	1.445	1.431	1.439	1.516	1.518	1.501	1.472	1.46	1.386	1.359	1.241	1.137	1.09	1.072	1.063	1.034	0.852	0.775	0.992	0.996
84	Belize	2.658	3.179	2.978	2.857	2.784	2.758	2.717	2.739	2.683	2.624	2.543	2.464	2.616	2.848	2.942	3.014	3.063	3.081	3.012	2.709	1.816	1.585	1.439	1.378	1.357	2.042	2.074	2.072	2.045	2.183	2.534	2.535	2.46	2.396	2.343	2.291	2.246	2.221	2.216	2.217	2.167	2.118	2.055	2.008	2.248	2.754	3.189	3.478	3.505	3.381	3.157	3.043	3.009	2.972	2.936	2.898	2.845	2.788	2.717	2.635	2.194	2.163	2.139	2.129	2.097	2.106	2.534	2.078	1.656	1.272	1.295	1.015	2.672	1.455
188	Costa Rica	3.32	3.396	3.452	3.525	3.574	3.611	3.652	3.692	3.738	3.758	3.75	3.707	3.636	3.533	3.414	3.287	3.155	3.026	2.833	2.783	2.694	2.628	2.569	2.535	2.559	2.579	2.615	2.646	2.677	2.723	2.717	2.73	2.744	2.752	2.754	2.74	2.681	2.608	2.539	2.5	2.552	2.538	2.524	2.479	2.432	2.382	2.307	2.213	2.124	2.024	1.856	1.729	1.575	1.497	1.443	1.448	1.354	1.354	1.358	1.315	1.167	1.184	1.15	1.077	1.073	1.052	0.97	0.919	0.89	0.787	0.6	0.418	0.441	0.492
222	El Salvador	2.383	2.307	2.348	2.321	2.392	2.45	2.5	2.545	2.513	2.619	2.747	2.803	2.642	2.675	2.744	2.806	2.832	2.814	2.756	2.67	2.429	2.351	2.347	2.341	2.259	2.197	2.118	2.155	2.117	1.775	0.891	0.437	1.812	1.827	1.986	2.005	1.963	1.99	2.029	1.904	1.864	1.639	1.629	1.019	0.886	0.787	0.705	0.644	0.591	0.532	0.462	0.367	0.254	0.145	0.057	-0.027	-0.082	0.331	0.316	0.313	0.346	0.373	0.408	0.404	0.381	0.291	0.262	0.148	0.054	0.027	0.369	0.307	0.476	0.455
320	Guatemala	2.514	2.596	2.64	2.634	2.686	2.718	2.746	2.77	2.741	2.883	2.967	2.975	2.949	2.912	2.896	2.876	2.823	2.795	2.723	2.636	2.616	2.557	2.593	2.576	2.49	2.385	1.935	2.453	2.484	2.52	2.541	2.481	2.122	2.766	2.843	2.817	2.74	2.775	2.825	2.802	2.799	2.621	2.692	2.645	2.681	2.611	2.568	2.549	2.568	2.465	2.289	2.306	2.278	2.226	2.22	2.11	2.121	2.093	2.014	1.972	1.991	1.996	1.986	1.921	1.869	1.796	1.888	1.751	1.583	1.46	1.483	1.28	1.531	1.549
340	Honduras	2.673	2.712	2.75	2.779	2.799	2.82	2.83	2.838	2.844	2.841	2.839	2.821	2.833	2.843	2.863	2.88	2.891	2.901	2.921	2.948	2.986	3.023	3.054	2.974	2.813	3.12	3.122	3.106	3.083	3.07	3.043	3.014	2.984	2.962	2.918	2.878	2.848	2.826	2.808	2.812	2.835	2.839	2.843	2.836	2.836	2.833	2.813	2.783	2.518	2.735	2.73	2.677	2.606	2.527	2.462	2.394	2.324	2.272	2.216	2.162	2.091	2.043	2.002	1.957	1.917	1.89	1.865	1.835	1.825	1.797	1.713	1.624	1.729	1.701
484	Mexico	2.584	2.657	2.706	2.78	2.85	2.903	2.934	2.961	2.982	3.013	3.054	3.193	3.242	3.269	3.291	3.313	3.315	3.299	3.264	3.198	3.128	3.064	3.016	2.955	2.898	2.821	2.742	2.67	2.622	2.532	2.438	2.239	2.186	2.135	2.088	2.05	2.019	1.991	1.96	1.897	1.938	1.914	1.874	1.832	1.798	1.762	1.708	1.657	1.622	1.576	1.51	1.457	1.419	1.378	1.353	1.344	1.363	1.452	1.468	1.456	1.424	1.407	1.308	1.287	1.134	1.005	0.933	0.937	0.956	0.945	0.697	0.638	0.868	0.877
558	Nicaragua	2.844	2.815	2.852	2.867	2.891	2.919	2.947	2.969	2.989	3.002	2.988	2.991	3.003	3.018	3.043	3.08	3.108	3.131	3.141	3.136	3.124	3.114	2.708	3.085	3.07	3.049	3.029	2.988	2.797	2.6	2.874	2.782	2.707	2.549	2.422	2.35	2.326	2.261	2.33	2.355	2.316	2.295	2.227	2.164	2.084	1.991	1.726	1.613	1.446	1.415	1.336	1.244	1.183	1.175	1.189	1.417	1.436	1.437	1.43	1.419	1.419	1.406	1.401	1.378	1.366	1.35	1.34	1.324	1.313	1.282	1.22	1.186	1.382	1.362
591	Panama	2.381	2.472	2.554	2.628	2.664	2.693	2.73	2.768	2.812	2.87	2.933	2.993	3.025	3.043	3.023	2.991	2.963	2.919	2.876	2.84	2.816	2.791	2.742	2.681	2.631	2.57	2.508	2.451	2.406	2.385	2.369	2.364	2.354	2.349	2.325	2.284	2.245	2.204	2.168	2.119	2.142	2.104	2.084	2.071	2.051	2.029	2.016	2.005	1.989	1.974	1.954	1.939	1.921	1.907	1.903	1.867	1.841	1.827	1.815	1.794	1.774	1.775	1.754	1.731	1.73	1.731	1.726	1.7	1.647	1.536	1.213	1.202	1.33	1.289
931	South America	2.654	2.689	2.71	2.715	2.729	2.735	2.752	2.755	2.755	2.764	2.745	2.733	2.712	2.689	2.638	2.583	2.521	2.464	2.412	2.377	2.312	2.312	2.294	2.283	2.258	2.241	2.237	2.256	2.247	2.237	2.235	2.208	2.182	2.169	2.123	2.068	2.012	1.972	1.933	1.89	1.853	1.765	1.758	1.689	1.665	1.625	1.586	1.558	1.559	1.479	1.403	1.333	1.284	1.225	1.193	1.154	1.115	1.066	1.028	0.988	0.965	0.959	0.947	0.936	0.941	0.927	0.908	0.851	0.771	0.702	0.553	0.438	0.568	0.605
32	Argentina	1.979	1.96	1.947	1.886	1.848	1.763	1.774	1.694	1.695	1.679	1.65	1.66	1.653	1.634	1.587	1.541	1.522	1.529	1.531	1.539	1.581	1.568	1.598	1.635	1.654	1.562	1.568	1.599	1.599	1.595	1.591	1.613	1.596	1.608	1.577	1.568	1.543	1.548	1.552	1.511	1.473	1.404	1.365	1.342	1.338	1.283	1.233	1.197	1.154	1.152	1.115	1.081	1.058	1.009	1.019	1.036	1.021	0.962	1.064	1.056	1.057	1.073	0.983	1.003	1.06	1.034	0.904	0.858	0.788	0.635	0.336	0.196	0.225	0.349
68	Bolivia (Plurinational State of)	1.481	1.558	1.619	1.705	1.774	1.841	1.895	1.939	1.978	2.009	2.035	2.05	2.076	2.102	2.123	2.146	2.174	2.207	2.233	2.241	2.244	2.251	2.241	2.258	2.264	2.266	2.311	2.303	2.29	2.263	2.235	2.203	2.164	2.142	2.132	2.1	2.104	2.114	2.124	2.11	2.096	2.072	2.008	1.959	1.912	1.866	1.835	1.777	1.754	1.738	1.697	1.677	1.668	1.682	1.684	1.688	1.721	1.7	1.677	1.654	1.635	1.611	1.588	1.559	1.53	1.504	1.476	1.447	1.42	1.393	1.077	0.963	1.364	1.383
76	Brazil	2.952	2.989	3.012	3.029	3.043	3.059	3.07	3.074	3.072	3.066	3.032	3.003	2.966	2.929	2.86	2.777	2.689	2.598	2.527	2.49	2.457	2.439	2.428	2.415	2.379	2.378	2.385	2.388	2.384	2.369	2.351	2.307	2.252	2.216	2.157	2.105	2.017	1.947	1.874	1.814	1.758	1.674	1.661	1.58	1.547	1.531	1.497	1.476	1.5	1.414	1.337	1.27	1.213	1.148	1.112	1.08	1.037	0.988	0.928	0.863	0.819	0.809	0.814	0.807	0.806	0.778	0.746	0.71	0.657	0.647	0.512	0.339	0.381	0.411
152	Chile	1.871	1.956	2.009	2.056	2.082	2.1	2.143	2.131	2.128	2.112	2.101	2.062	2.035	1.999	1.939	1.879	1.832	1.778	1.738	1.713	1.669	1.642	1.627	1.603	1.572	1.559	1.541	1.522	1.493	1.476	1.479	1.457	1.459	1.488	1.509	1.54	1.56	1.611	1.635	1.655	1.679	1.647	1.579	1.533	1.479	1.449	1.377	1.299	1.301	1.216	1.177	1.135	1.073	1.02	0.998	0.987	0.966	0.991	1.007	1.011	0.999	0.975	0.945	0.963	1.03	1.013	1.404	1.761	1.809	1.393	0.405	0.478	0.514	0.566
170	Colombia	2.586	2.644	2.698	2.712	2.778	2.824	2.864	2.943	2.9	3.038	3.077	3.093	3.072	3.037	2.991	2.949	2.842	2.778	2.671	2.574	2.486	2.333	2.308	2.275	2.226	2.202	2.155	2.276	2.239	2.242	2.32	2.291	2.335	2.363	2.261	2.064	2.066	2.044	2.052	2.054	2.08	1.939	2.022	1.972	1.972	1.849	1.795	1.785	1.798	1.68	1.597	1.547	1.529	1.488	1.45	1.351	1.3	1.234	1.173	1.157	1.115	1.028	0.978	0.919	0.866	0.864	1.116	1.782	1.895	1.679	1.197	0.997	1.139	1.103
218	Ecuador	2.537	2.574	2.6	2.619	2.638	2.657	2.68	2.707	2.737	2.77	2.802	2.843	2.873	2.905	2.935	2.959	2.976	2.985	2.987	2.977	2.964	2.948	2.927	2.9	2.864	2.827	2.788	2.76	2.727	2.698	2.689	2.653	2.628	2.624	2.61	2.534	2.449	2.381	2.3	2.264	2.213	2.109	2.103	1.959	1.912	1.892	1.876	1.818	1.807	1.747	1.726	1.736	1.761	1.767	1.738	1.722	1.715	1.701	1.709	1.703	1.652	1.631	1.554	1.442	1.422	1.439	1.476	1.582	1.848	1.534	0.833	0.716	0.876	0.868
238	Falkland Islands (Malvinas)	0.913	0.272	0.497	-1.18	-0.412	0.229	0.228	0.637	1.037	0.893	1.149	1.136	0.26	-0.174	0	-0.392	0.087	-0.524	-0.351	0.044	-0.176	-0.044	0.439	0.044	0.35	0.218	0.218	-0.61	-0.57	-0.75	-0.489	0.045	0	0.133	-0.356	-0.089	0.089	1.461	1.267	1.337	0.938	3.174	3.87	3.535	3.709	3.505	2.247	2.164	2.185	1.942	1.937	1.05	0.599	0.596	0.406	0.373	0.248	-0.031	-0.403	-0.343	-0.532	-0.377	1.469	2.481	2.037	2.025	2.099	0.171	0	-0.256	-0.371	-0.057	-0.401	-0.374
254	French Guiana	1.265	1.291	1.291	1.43	1.755	3.892	3.988	4.024	4.039	4.01	4.077	4.059	4.424	4.466	4.58	4.587	4.495	4.028	2.724	2.894	3.03	3.098	3.093	2.967	3.53	4.143	4.02	3.954	3.903	3.876	3.839	3.831	5.561	5.976	5.873	5.754	5.659	5.55	5.466	5.419	3.917	3.572	3.594	3.533	3.463	3.361	3.268	3.173	3.194	3.899	4.839	4.776	4.704	4.568	4.473	4.415	3.846	3.727	2.57	1.476	1.84	2.336	2.812	3.17	2.53	1.89	1.76	1.805	1.655	1.598	0.835	1.879	1.701	1.687
328	Guyana	2.529	2.693	2.887	3.054	3.188	3.27	3.314	3.337	3.341	3.276	2.466	2.2	2.178	2.166	2.135	2.118	2.094	2.076	2.064	2.053	1.535	1.281	1.217	1.131	1.027	0.951	0.881	0.814	0.744	0.683	0.432	0.106	-0.04	-0.172	-0.288	-0.394	-0.484	-0.554	-0.616	-0.652	-0.67	0.128	0.419	0.394	0.364	0.314	0.249	0.202	0.149	0.086	0.005	-0.098	-0.118	-0.026	-0.153	-0.242	-0.27	-0.285	-0.311	-0.356	-0.4	-0.43	0.466	0.532	0.587	0.616	0.636	0.651	5.2	-1.106	1.061	0.912	0.593	0.552
600	Paraguay	2.196	2.221	2.236	2.252	2.251	2.241	2.241	2.251	2.263	2.276	2.293	2.312	2.377	2.505	2.497	2.463	2.41	2.348	2.298	2.259	2.233	2.281	2.36	2.478	2.498	2.47	2.461	2.482	2.505	2.582	2.678	2.772	2.796	2.82	2.818	2.829	2.833	2.814	2.795	2.743	2.68	2.632	2.572	2.494	2.43	2.361	2.29	2.219	2.14	2.026	1.845	1.533	1.287	1.173	1.132	1.08	1.004	0.958	0.982	1.061	1.277	1.376	1.437	1.44	1.46	1.461	1.441	1.404	1.376	1.334	1.37	1.054	1.215	1.245
604	Peru	2.767	2.787	2.786	2.76	2.78	2.799	2.822	2.837	2.861	2.886	2.906	2.924	2.899	2.903	2.883	2.864	2.84	2.823	2.804	2.784	2.24	2.683	2.624	2.555	2.506	2.478	2.454	2.485	2.496	2.492	2.498	2.484	2.485	2.489	2.462	2.418	2.301	2.272	2.267	2.223	2.207	2.011	2.061	1.973	1.983	1.895	1.867	1.831	1.807	1.649	1.473	1.263	1.123	1.008	0.953	0.828	0.756	0.695	0.621	0.613	0.692	0.802	0.872	0.931	1.057	1.199	1.466	1.48	2.139	1.298	1.088	0.836	1.081	1.118
740	Suriname	2.086	2.892	2.859	2.882	2.928	2.995	3.08	3.147	3.221	3.266	3.306	3.307	4.658	4.385	3.557	3.416	3.425	3.429	3.42	3.394	3.326	3.154	-0.352	-0.475	-0.587	-0.691	-0.788	-0.879	-0.981	-1.074	-0.105	0.148	0.434	0.725	1.086	1.398	1.353	0.971	1.686	1.367	0.627	0.592	0.646	0.197	1.235	2.152	2.098	2.069	2.057	2.059	2.064	2.054	2.012	1.923	1.027	1.059	1.118	1.162	1.171	1.169	1.156	1.139	1.136	1.121	1.099	1.063	1.034	0.983	0.962	1.114	1.037	0.778	0.919	0.909
