country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
70	Bosnia and Herzegovina	-1.421	-2.227	-2.434	-2.334	-2.032	-1.54	-1.536	-1.468	-2.43	-2.409	-3.038	-2.317	-2.039	-1.822	-1.644	-2.192	-2.403	-2.678	-1.946	-1.927	-1.673	-1.702	-1.932	-1.899	-1.325	-1.897	-1.432	-1.961	-1.317	-1.678	-1.381	-2.44	-2.486	-1.847	-1.589	-1.541	-1.783	-1.51	-1.215	-1.406	-1.594	-1.895	-1.604	-1.793	-0.974	-1.032	-1.358	-1.052	-0.946	-0.873	-1.246	-1.481	-1.175	-1.07	-1.159	-1.14	-1.224	-1.065	-1.161	-1.405	-1.259	-0.875	-0.97	-0.648	-0.859	-0.823	-0.5	-0.433	-0.663	-0.989	-0.78	-0.921	-1.334	-1.685	-0.966	-0.708	-0.928
191	Croatia	-1.338	-0.905	-0.652	-0.494	-0.179	-0.336	-0.255	-0.469	-0.277	-0.106	-0.087	0.188	0.094	-0.153	-0.127	-0.061	-0.079	-0.189	-0.18	-0.196	-0.312	-0.211	-0.116	-0.258	-0.206	-0.173	-0.204	-0.124	-0.021	-0.118	-0.042	-0.111	-0.243	-0.107	-0.197	-0.19	-0.269	-0.259	-0.269	-0.22	0	-0.105	-0.162	-0.106	-0.169	-0.04	0.226	0.061	-0.084	0.012	0.005	-0.166	-0.184	-0.248	-0.161	-0.214	-0.14	-0.105	-0.163	-0.124	-0.193	-0.1	-0.025	0.015	-0.147	-0.079	0.099	-0.004	-0.061	0.006	-0.146	-0.121	-0.162	-0.016	-0.084	-0.035	-0.023
292	Gibraltar	15.212	13.685	11.75	10.928	9.955	8.924	8.316	7.736	6.807	6.292	5.606	4.987	4.468	3.936	4.114	3.28	2.909	2.486	2.283	2.096	2.159	2.063	1.996	2.006	1.974	1.769	1.46	1.539	1.985	1.865	1.355	1.388	1.318	1.424	0.893	0.858	0.488	0.763	0.809	0.601	0.635	0.558	0.871	0.856	0.68	0.523	0.568	0.255	0.704	0.553	0.588	0.275	0.274	0.631	0.784	0.598	0.635	0.345	0.441	0.247	0.381	0.181	0.082	0.612	0.872	0.589	0.497	0.638	0.797	0.615	0.802	0.485	0.593	0.908	0.471	0.581	0.463
300	Greece	-12.219	1.674	1.48	1.459	1.391	1.356	1.326	1.269	1.029	1.118	1.078	0.937	0.96	0.873	0.822	0.878	0.843	0.872	0.97	0.888	0.791	0.869	0.901	0.637	0.756	0.608	0.777	0.691	0.765	0.846	0.741	0.673	0.721	0.669	0.726	0.695	0.863	0.766	0.807	0.773	0.81	0.86	0.71	0.589	0.479	0.49	0.55	0.606	0.527	0.558	0.657	0.712	0.649	0.508	0.616	0.616	0.56	0.655	0.603	0.705	0.584	0.484	0.537	0.63	0.51	0.413	0.524	0.605	0.539	0.53	0.457	0.425	0.407	0.427	0.512	0.55	0.583
380	Italy	1.605	1.276	0.989	0.871	0.955	0.978	0.755	0.725	0.964	0.944	0.855	0.842	0.936	0.841	0.884	0.746	0.869	0.98	0.857	0.676	0.908	0.839	0.916	0.787	0.929	0.876	0.825	0.981	1.052	0.953	1.019	0.979	0.841	0.946	0.86	0.866	0.906	0.863	0.849	1.023	0.983	0.941	1.037	1.084	0.899	0.825	0.758	0.847	0.738	0.816	0.725	0.934	1.014	1.021	0.953	0.892	0.964	0.956	0.92	1.024	0.879	0.913	1.047	0.938	0.946	0.808	0.863	0.898	0.706	0.919	0.853	0.734	0.757	0.687	0.88	0.707	0.709
412	Kosovo (under UNSC res. 1244)	-13.164	-10.979	-8.413	-6.644	-5.085	-5.01	-4.35	-3.691	-3.217	-3.099	-2.897	-2.961	-2.166	-2.452	-2.821	-2.296	-2.059	-2.495	-2.016	-1.885	-1.959	-2.161	-2.036	-1.691	-2.133	-1.74	-1.883	-2.021	-1.537	-2.089	-1.763	-1.569	-2.145	-1.87	-1.732	-1.127	-1.655	-1.43	-1.298	-1.646	-1.429	-1.741	-1.078	-1.235	-1.376	-1.353	-1.119	-1.009	-1.346	-1.629	-1.511	-1.067	-0.958	-1.093	-0.882	-1.167	-1.011	-0.844	-0.775	-1.05	-0.921	-0.774	-1.001	-0.699	-0.97	-0.902	-0.825	-0.827	-0.489	-0.74	-0.613	-0.877	-0.578	-0.471	-0.355	-0.4	-0.499
470	Malta	11.719	9.462	3.928	3.959	3.705	3.444	3.434	3.3	3.327	2.868	2.337	2.353	2.355	2.314	2.086	2.088	2.302	2.102	2.283	2.062	2.095	1.946	1.941	1.465	1.765	1.946	1.526	1.224	1.409	1.627	1.896	1.527	1.621	1.887	1.759	1.5	1.519	1.59	1.343	1.565	1.435	1.346	1.316	1.258	1.136	1.235	1.468	1.407	1.433	1.513	1.569	1.545	0.986	1.147	1.266	1.238	1.131	0.933	1.272	0.958	1.148	1.238	0.973	1.182	1.553	1.246	1.054	1.024	1.191	1.039	0.779	0.64	1.06	0.948	0.925	0.767	0.819
499	Montenegro	-2.641	-14.665	-4.51	-4.238	-4.219	-4.176	-4.096	-4.061	-4.07	-4.031	-4.018	-4.014	-3.99	-3.962	-3.926	-3.871	-3.786	-3.815	-3.661	-3.765	-3.642	-3.642	-3.609	-3.73	-3.512	-3.607	-3.506	-3.499	-3.515	-3.444	-3.466	-3.536	-3.606	-3.337	-3.21	-3.297	-3.409	-3.286	-3.28	-3.287	-3.303	-3.31	-3.097	-3.227	-3.128	-3.117	-3.252	-3.173	-3.075	-3.14	-3.099	-3.059	-3.011	-3.028	-3.07	-3.104	-3.085	-3.062	-2.961	-2.937	-2.996	-2.943	-2.892	-2.865	-2.779	-2.896	-2.89	-2.937	-2.849	-2.923	-2.831	-2.892	-2.901	-2.864	-2.812	-2.939	-2.976
807	North Macedonia	-3.142	-3.112	-3.177	-2.884	-2.843	-2.843	-3.061	-2.854	-2.737	-2.544	-2.58	-2.561	-2.589	-2.569	-2.342	-2.419	-2.471	-2.413	-2.519	-2.495	-2.257	-2.319	-2.305	-1.986	-1.954	-1.973	-1.949	-2.177	-1.996	-2.28	-2.293	-2.131	-2.12	-1.896	-1.725	-1.714	-1.957	-2.116	-2.102	-2.044	-1.738	-1.945	-1.737	-1.992	-2.117	-2.184	-2.166	-1.764	-1.851	-1.984	-2.004	-1.85	-1.983	-1.831	-1.673	-1.501	-1.429	-1.59	-1.638	-1.536	-1.641	-1.413	-1.581	-1.33	-1.372	-1.409	-1.35	-1.528	-1.521	-1.61	-1.4	-1.242	-1.495	-1.579	-1.594	-1.643	-1.56
620	Portugal	1.981	1.582	1.632	1.601	1.382	1.57	1.781	1.7	1.529	1.613	1.536	1.64	1.612	1.699	1.613	1.518	1.481	1.777	1.766	1.58	1.656	1.64	1.621	1.708	1.832	1.566	1.703	1.78	1.649	1.585	1.746	1.59	1.789	1.828	1.545	1.744	1.72	1.87	1.739	1.701	1.611	1.835	1.854	1.867	1.66	1.788	1.824	1.812	1.98	1.674	1.615	1.752	1.646	1.83	1.726	1.682	1.694	1.613	1.711	1.809	1.674	1.751	1.743	1.522	1.675	1.672	1.711	1.747	1.62	1.657	1.701	1.359	1.539	1.619	1.749	1.617	1.699
674	San Marino	1.095	3.622	3.768	4.28	4.546	3.728	3.857	3.51	4.296	3.776	4.103	4.4	4.387	5.041	4.667	4.117	3.64	3.858	4.732	4.122	3.158	3.798	3.765	3.974	4.192	4.211	5.305	4.386	4.599	3.866	4.138	4.439	4.343	4.273	4.409	4.279	5.152	4.443	4.544	4.788	4.273	3.996	4.52	3.655	3.891	4.301	4.43	4.339	3.675	3.797	3.688	3.519	4.002	4.139	4.294	3.847	3.363	4.677	4.339	3.776	3.679	4.733	3.93	4.191	3.303	3.612	3.416	3.83	3.244	4.261	4.257	3.991	3.204	2.941	3.514	3.283	3.762
688	Serbia	-1.207	-1.956	-0.886	-0.877	-0.817	-0.745	-0.739	-0.692	-0.677	-0.687	-0.622	-0.613	-0.578	-0.621	-0.62	-0.661	-0.611	-0.64	-0.621	-0.55	-0.517	-0.509	-0.48	-0.484	-0.475	-0.495	-0.467	-0.529	-0.461	-0.418	-0.456	-0.469	-0.497	-0.496	-0.417	-0.392	-0.427	-0.427	-0.469	-0.439	-0.434	-0.421	-0.375	-0.432	-0.443	-0.423	-0.416	-0.369	-0.356	-0.351	-0.38	-0.332	-0.351	-0.41	-0.451	-0.405	-0.377	-0.359	-0.404	-0.399	-0.361	-0.367	-0.364	-0.383	-0.362	-0.42	-0.391	-0.427	-0.44	-0.409	-0.422	-0.417	-0.434	-0.453	-0.415	-0.452	-0.489
705	Slovenia	1.567	1.281	1.234	1.22	0.987	1.022	1.015	0.963	1.06	1.035	1.183	1.038	0.955	0.847	1.136	1.072	1.235	1.075	0.94	0.962	0.985	1.048	1.156	1.199	1.358	1.253	1.17	1.203	1.07	1.142	1.074	1.038	1.182	0.976	1.374	1.095	0.982	1.125	1.26	1.248	1.065	1.142	1.302	1.289	1.06	1.003	1.218	1.217	1.254	0.986	1.115	1.235	1.278	1.257	1.093	1.235	1.085	1.241	1.272	1.19	1.246	1.2	1.074	1.172	1.199	1.163	0.998	1.167	1.121	1.058	1.103	1.078	1.073	1.026	1.229	1.172	1.101
724	Spain	2.331	2.018	1.783	1.855	1.765	1.657	1.417	1.325	1.436	1.471	1.463	1.352	1.299	1.305	1.351	1.251	1.202	1.214	1.142	1.331	1.184	1.119	1.209	1.249	1.402	1.212	1.52	1.609	1.397	1.29	1.476	1.525	1.126	1.328	1.498	1.362	1.425	1.175	1.125	1.282	1.146	1.36	1.307	1.369	1.225	1.363	1.21	1.325	1.116	1.224	1.13	1.241	1.205	1.284	1.318	1.175	1.203	1.155	1.207	1.078	1.088	1.037	1.127	1.068	0.871	0.749	0.809	0.976	1.004	0.992	0.99	0.91	1.036	0.93	0.904	0.911	0.863
926	Western Europe	1.702	-0.259	2.098	2.059	2.017	1.955	1.986	1.888	1.957	1.938	2.027	1.944	1.847	1.904	1.849	1.854	1.922	2.047	2.088	1.965	1.944	1.973	2.019	2.01	1.934	1.963	2.03	2.014	2.09	1.926	1.886	1.855	1.954	1.924	1.962	2.003	1.988	2.034	1.982	2.036	2.018	1.961	1.931	1.935	1.966	1.947	1.969	1.928	1.927	1.854	1.857	2.005	1.847	1.781	1.852	1.864	1.9	1.941	1.933	1.928	1.889	1.823	1.785	1.831	1.871	1.823	1.748	1.786	1.846	1.873	1.843	1.81	1.71	1.702	1.833	1.786	1.724
40	Austria	0.966	1.235	1.451	1.654	1.889	1.717	1.602	1.674	1.647	1.866	1.672	1.837	1.9	1.615	2.07	1.88	1.93	2.047	1.958	2.067	1.906	2.066	2.001	1.953	1.92	1.843	1.977	2.16	2.094	1.926	2.038	2.128	2.193	1.961	2.1	2.143	2.223	2.271	2.142	2.153	2.34	2.062	2.055	2.146	2.148	2.057	2.192	2.226	2.07	2.202	2.102	2.282	2.231	1.937	2.049	2.194	2.353	2.224	2.129	2.059	1.913	1.985	2.094	2.161	1.892	1.821	1.972	1.944	2.037	1.937	1.996	1.765	1.771	1.673	1.863	1.891	1.945
56	Belgium	3.088	2.721	2.514	2.481	2.448	2.401	2.264	2.201	2.207	2.27	2.187	2.17	2.177	2.236	2.181	2.115	2.106	2.189	2.149	2.179	2.257	2.2	2.242	2.238	2.226	2.212	2.226	2.179	2.101	2.083	2.193	2.219	2.176	2.12	2.409	2.295	2.302	2.113	2.209	2.167	2.207	2.223	2.244	2.287	2.199	2.229	2.172	2.325	2.298	2.253	2.271	2.352	2.378	2.257	2.144	2.257	2.184	2.357	2.175	2.284	2.249	2.271	2.197	2.107	2.107	2.171	2.174	2.173	2.017	2.061	1.975	2.009	2.083	2.046	1.938	1.984	2.01
250	France	1.36	1.376	1.326	1.395	1.382	1.441	1.424	1.42	1.446	1.451	1.525	1.524	1.501	1.539	1.461	1.439	1.492	1.587	1.649	1.564	1.6	1.605	1.578	1.604	1.572	1.544	1.581	1.534	1.615	1.556	1.551	1.462	1.592	1.586	1.639	1.59	1.61	1.594	1.551	1.63	1.616	1.577	1.643	1.573	1.541	1.595	1.528	1.64	1.534	1.534	1.523	1.575	1.554	1.504	1.476	1.484	1.494	1.54	1.486	1.651	1.513	1.456	1.539	1.522	1.536	1.483	1.494	1.462	1.448	1.546	1.459	1.408	1.316	1.417	1.413	1.382	1.362
276	Germany	0.437	-3.973	1.894	1.846	1.818	1.771	1.97	1.797	2.026	1.953	2.201	2.021	1.803	1.975	1.878	1.957	2.05	2.32	2.348	2.125	2.066	2.118	2.211	2.199	2.018	2.168	2.286	2.33	2.406	2.129	2.007	2.001	2.147	2.083	2.075	2.264	2.175	2.375	2.24	2.323	2.27	2.218	2.057	2.039	2.195	2.115	2.28	2.02	2.126	1.957	1.981	2.241	1.888	1.872	2.052	2.064	2.109	2.199	2.273	2.093	2.127	2.009	1.843	1.925	2.132	2.056	1.855	1.959	2.164	2.177	2.165	2.131	1.965	1.815	2.169	2.066	1.994
438	Liechtenstein	5.172	4.845	4.783	4.639	4.583	4.505	4.548	4.507	4.369	4.245	4.186	4.115	4.058	3.965	4.263	3.931	3.9	3.983	3.863	3.865	3.688	3.933	3.834	3.739	3.699	3.741	3.665	3.72	3.72	3.658	3.551	3.438	3.544	3.728	3.645	3.498	3.362	3.485	3.471	3.42	3.517	3.317	3.095	3.213	3.079	3.098	2.994	3.12	3.181	2.961	3.116	3.234	3.397	3.107	3.142	2.966	2.863	2.803	2.717	2.925	2.832	2.758	2.767	2.607	2.655	2.654	2.516	2.602	2.519	2.331	2.186	2.495	2.308	2.359	2.305	2.222	2.367
442	Luxembourg	8.435	7.696	7.183	7.274	7.222	6.643	6.256	6.094	6.234	5.859	5.69	5.727	5.444	5.206	5.439	5.264	4.793	4.759	4.672	4.253	4.217	4.237	3.985	3.89	3.987	3.606	3.457	3.749	3.295	3.325	3.401	3.381	2.631	2.758	2.919	2.79	2.757	2.958	2.628	2.657	2.721	2.765	2.752	2.58	2.573	2.369	1.974	2.465	2.065	2.147	2.347	2.363	2.308	2.239	2.378	2.161	2.149	1.937	1.782	2.261	1.843	1.837	1.692	1.619	1.711	1.79	1.753	1.474	1.841	1.638	1.531	1.835	1.376	1.106	1.194	1.104	1.154
492	Monaco	2.858	2.621	2.794	2.954	2.987	2.992	3.425	3.164	2.968	3.409	3.452	2.7	2.729	2.889	2.813	2.84	2.078	2.224	2.799	2.991	2.786	2.863	2.891	3.327	3.399	3.419	3.661	3.617	3.429	3.518	3.459	2.622	3.419	3.238	3.038	3.51	2.759	2.83	2.711	3.564	2.903	2.934	2.629	2.873	3.015	3.225	3.014	2.829	2.577	2.997	2.558	2.816	3.577	3.467	2.728	2.897	2.802	2.892	2.696	3.011	3.099	2.683	3.074	3.246	2.758	2.329	2.973	2.655	2.631	2.923	2.975	3.152	2.951	2.857	2.807	3.391	3.443
528	Netherlands	6.672	5.706	4.845	4.353	4.049	3.643	3.272	3.009	2.782	2.742	2.434	2.384	2.415	2.264	2.248	2.163	2.136	2.049	2.026	2.057	1.968	2.03	2.168	1.954	2.001	1.957	1.978	1.752	1.956	1.875	1.888	1.838	1.677	1.643	1.714	1.675	1.656	1.592	1.719	1.647	1.664	1.617	1.71	1.82	1.771	1.733	1.72	1.753	1.724	1.72	1.82	1.738	1.603	1.544	1.671	1.657	1.769	1.66	1.656	1.648	1.74	1.771	1.651	1.845	1.668	1.63	1.508	1.648	1.628	1.546	1.578	1.584	1.644	1.648	1.653	1.567	1.422
756	Switzerland	4.494	4.154	3.785	3.656	3.5	3.243	3.291	3.311	3.009	3.033	3.158	2.921	2.83	2.791	2.672	2.716	3.033	2.637	2.995	2.763	2.805	2.74	2.869	3.089	3.196	2.966	2.934	2.906	3.066	2.7	2.638	2.696	2.989	3.291	3.115	2.98	3.215	2.961	3.067	3.144	3.042	2.89	2.888	3.297	3.141	3.122	2.765	2.854	3.039	2.838	2.626	3.145	3.149	2.803	2.842	2.705	2.763	2.69	2.673	2.678	2.651	2.523	2.673	2.767	2.429	2.507	2.575	2.563	2.42	2.323	2.472	2.548	2.324	2.722	2.611	2.777	2.431
5505	Americas	1.212	1.09	0.996	1.008	1.035	1.002	1.013	1.028	1.034	1.031	1.078	1.052	1.058	1.071	1.093	1.057	1.065	1.064	1.114	1.082	1.079	1.077	1.063	1.101	1.091	1.079	1.122	1.123	1.119	1.11	1.07	1.057	1.069	1.111	1.158	1.117	1.082	1.126	1.129	1.121	1.098	1.106	1.134	1.165	1.152	1.181	1.144	1.204	1.165	1.183	1.182	1.25	1.233	1.205	1.219	1.191	1.191	1.297	1.238	1.261	1.246	1.186	1.238	1.245	1.316	1.256	1.229	1.28	1.281	1.265	1.295	1.283	1.254	1.295	1.257	1.276	1.23
904	Latin America and the Caribbean	-0.577	-0.608	-0.613	-0.564	-0.571	-0.544	-0.526	-0.506	-0.491	-0.473	-0.446	-0.434	-0.428	-0.42	-0.396	-0.394	-0.376	-0.379	-0.364	-0.372	-0.365	-0.37	-0.36	-0.345	-0.344	-0.367	-0.331	-0.347	-0.335	-0.348	-0.347	-0.342	-0.346	-0.351	-0.331	-0.35	-0.351	-0.337	-0.345	-0.35	-0.345	-0.361	-0.352	-0.347	-0.34	-0.335	-0.338	-0.322	-0.32	-0.327	-0.309	-0.311	-0.304	-0.309	-0.311	-0.312	-0.306	-0.301	-0.287	-0.28	-0.285	-0.291	-0.292	-0.282	-0.277	-0.289	-0.289	-0.285	-0.275	-0.295	-0.283	-0.286	-0.288	-0.279	-0.281	-0.271	-0.276
915	Caribbean	-2.016	-2.179	-2.281	-2.223	-2.221	-2.202	-2.191	-2.107	-2.063	-2.015	-1.964	-1.876	-1.825	-1.821	-1.743	-1.737	-1.656	-1.586	-1.524	-1.489	-1.417	-1.376	-1.339	-1.288	-1.21	-1.22	-1.096	-1.115	-1.103	-1.088	-1.119	-1.092	-1.119	-1.072	-1.063	-1.071	-1.079	-1.057	-1.063	-1.015	-1.056	-1.072	-1.011	-1.006	-0.997	-0.986	-0.995	-0.945	-0.968	-0.954	-0.968	-0.92	-0.917	-0.924	-0.907	-0.904	-0.908	-0.876	-0.879	-0.826	-0.851	-0.858	-0.858	-0.834	-0.822	-0.851	-0.828	-0.82	-0.821	-0.829	-0.804	-0.813	-0.793	-0.795	-0.812	-0.813	-0.828
660	Anguilla	7.44	4.777	2.255	0.893	0.69	-0.395	0.176	0	-0.118	-0.161	0.556	-0.069	-0.29	-1.435	-1.259	-1.275	-0.271	0.614	1.212	-0.203	-0.375	-0.718	-0.634	-1.471	-0.81	0	-0.57	-0.447	-0.504	-0.626	-0.3	-0.123	0.221	-0.062	0.073	-0.542	-0.028	-0.368	-0.41	-0.956	-0.712	-1.144	-0.859	-0.276	-0.175	-0.554	0.19	-0.06	-0.326	-0.235	0.283	-0.126	-0.15	0.046	0.062	-0.296	-0.135	-0.085	-0.579	-0.191	-0.172	-0.633	-0.206	-0.565	0.113	-0.119	-0.521	-0.512	-0.144	0.253	-0.211	0	-0.081	0	-0.115	-0.166	-0.235
28	Antigua and Barbuda	0.098	0.124	-0.023	0.008	0.056	-0.052	-0.242	-0.33	-0.292	-0.294	-0.055	-0.086	-0.35	-0.485	-0.314	-0.249	-0.598	-0.499	-0.572	-0.591	-0.604	-0.601	-0.599	-0.488	-0.52	-0.637	-0.604	-0.557	-0.502	-0.59	-0.596	-0.63	-0.234	-0.562	-0.542	-0.33	-0.414	-0.534	-0.454	-0.534	-0.586	-0.65	-0.513	-0.769	-0.769	-0.679	-0.689	-0.769	-0.826	-0.633	-0.633	-0.299	-0.516	-0.624	-0.651	-0.664	-0.58	-0.375	-0.444	-0.392	-0.435	-0.296	-0.514	-0.589	-0.441	-0.29	-0.381	-0.446	-0.512	-0.268	-0.352	-0.385	-0.533	-0.369	-0.226	-0.368	-0.309
533	Aruba	1.309	1.029	0.677	0.707	0.428	0.467	0.338	-0.008	0.167	-0.004	-0.103	0.299	-0.015	-0.039	-0.196	0.061	-0.014	0.186	0.219	0.282	0.024	0.053	-0.075	0.169	0.215	0.001	0.183	-0.168	-0.076	-0.128	-0.103	0.373	0.336	0.042	0.12	-0.135	-0.194	-0.163	-0.273	-0.464	-0.109	-0.268	-0.263	-0.084	-0.319	-0.312	-0.143	-0.107	-0.137	-0.163	-0.084	-0.139	-0.083	-0.039	-0.04	-0.054	-0.068	-0.107	-0.053	-0.125	-0.051	-0.036	-0.018	-0.034	-0.011	-0.008	0.005	0	0	-0.007	0	0	-0.012	0	0.017	0.012	0
44	Bahamas	2.537	2.319	2.23	2.217	2.339	2.318	2.37	2.402	2.264	2.435	2.436	2.536	2.397	2.601	2.762	2.599	2.738	2.741	2.841	2.774	2.701	2.886	2.907	2.623	2.77	2.77	2.697	2.739	2.721	2.877	2.679	2.842	2.725	2.951	2.859	2.576	2.679	2.789	2.659	2.631	2.584	2.514	2.525	2.488	2.377	2.494	2.611	2.407	2.197	2.137	2.576	2.404	2.388	2.462	2.487	2.529	2.414	2.567	2.307	2.307	2.102	2.296	2.043	2.092	2.015	2.124	2.199	2.12	2.259	2.247	2.172	2.073	2.259	2.288	2.157	2.164	2
52	Barbados	-0.247	-0.307	-0.346	-0.228	-0.303	-0.534	-0.62	-0.661	-0.671	-0.712	-0.534	-0.633	-0.663	-0.663	-0.802	-0.646	-0.784	-0.636	-0.81	-0.91	-0.737	-0.671	-0.835	-0.973	-0.824	-0.845	-0.736	-0.755	-0.69	-0.634	-0.568	-0.726	-0.673	-0.495	-0.548	-0.72	-0.814	-0.736	-0.848	-0.832	-0.712	-0.78	-0.717	-0.784	-0.838	-0.684	-0.838	-0.469	-0.621	-0.582	-0.809	-0.656	-0.811	-0.81	-0.75	-0.737	-0.759	-0.73	-0.73	-0.739	-0.824	-0.746	-0.8	-0.706	-0.588	-0.682	-0.677	-0.839	-0.786	-0.705	-0.755	-0.613	-0.641	-0.625	-0.626	-0.65	-0.711
535	Bonaire, Sint Eustatius and Saba	22.326	19.13	15.944	13.896	11.697	8.987	7.936	6.883	6.518	5.823	4.671	3.866	3.304	3.618	3.26	3.479	3.822	3.083	3.522	2.79	3.154	2.936	2.624	1.935	2.266	1.716	2.679	1.638	2.47	1.837	1.531	1.484	2.418	2.833	2.115	2.928	2.803	1.684	0.996	1.444	2.047	2.036	2.153	1.765	1.744	2.112	2.353	2.142	2.166	2.081	1.607	1.708	1.332	1.368	1.033	1.559	1.258	0.771	1.208	0.837	0.81	1.503	0.698	1.003	1.233	0.677	0.731	0.805	1.248	1.033	0.397	0.414	0.141	0.064	0.09	0.232	0.08
92	British Virgin Islands	5.361	3.856	2.625	2.617	3.341	2.407	2.71	1.827	2.277	2.097	2.336	1.995	3.062	0.2	2.611	1.475	1.54	2.355	1.056	1.771	0.931	1.2	1.689	1.046	2.309	1.035	0.889	1.718	3.284	2.572	1.432	1.947	0.949	1.867	1.948	1.879	1.081	1.239	0.708	0.551	2.312	1.932	1.112	1.344	1.784	1.563	1.902	0.968	1.27	1.641	0.342	1.495	2.189	3.382	2.065	1.649	1.839	1.711	1.726	1.574	1.04	0.448	1.164	1.679	1.566	2.028	2.886	2.623	1.256	0.858	1.054	1.546	2.289	0.327	0.206	1.248	0.735
136	Cayman Islands	12.031	11.715	11.505	11.4	11.186	10.64	10.814	10.715	10.125	10.188	9.739	9.312	9.64	9.399	9.302	9.121	9.313	8.892	8.823	8.685	8.043	7.98	7.804	7.561	8.033	7.169	7.885	7.614	6.821	6.803	6.663	6.746	6.928	5.813	6.017	5.897	5.576	5.198	5.29	5.259	5.067	4.725	5.025	5.193	5.555	5.157	5.3	4.862	5.205	4.359	4.619	4.18	4.214	4.543	3.72	3.863	3.585	3.626	3.795	3.624	3.592	3.487	3.165	3.234	2.76	2.673	3.271	3.391	2.748	2.577	2.488	2.411	2.226	2.189	1.67	1.788	1.509
192	Cuba	-2.036	-2.034	-2.028	-1.927	-1.897	-1.87	-1.801	-1.734	-1.698	-1.661	-1.61	-1.541	-1.496	-1.491	-1.389	-1.377	-1.313	-1.269	-1.205	-1.188	-1.104	-1.058	-1.032	-0.984	-0.912	-0.91	-0.837	-0.822	-0.827	-0.821	-0.845	-0.825	-0.838	-0.798	-0.77	-0.784	-0.793	-0.783	-0.796	-0.785	-0.806	-0.81	-0.788	-0.78	-0.771	-0.783	-0.789	-0.745	-0.766	-0.762	-0.765	-0.751	-0.736	-0.778	-0.747	-0.753	-0.746	-0.732	-0.744	-0.712	-0.714	-0.752	-0.742	-0.72	-0.702	-0.736	-0.739	-0.714	-0.733	-0.737	-0.706	-0.732	-0.716	-0.717	-0.726	-0.726	-0.736
531	Curaçao	2.767	2.532	2.493	2.464	2.383	2.142	1.945	2.01	1.998	1.922	1.951	2.08	1.921	2.013	2.205	1.927	1.968	2.068	2.023	2.109	1.918	2.064	2.273	1.92	2.127	2.05	2.2	2.189	2.146	2.155	2.024	2.15	2.074	2.196	2.547	2.209	2.226	2.152	2.24	2.123	2.163	2.181	2.105	2.103	2.227	1.972	2.128	2.168	2.036	2.074	1.959	2.106	2.223	2.09	2.052	1.835	1.949	2.37	1.84	2.05	1.876	1.871	1.805	1.918	1.878	1.893	1.986	1.924	1.977	2.009	1.868	1.717	1.865	1.837	1.724	1.722	1.559
212	Dominica	-3.016	-3.673	-3.675	-3.67	-3.343	-2.943	-2.013	-0.301	1.268	2.258	2.62	2.821	2.985	3.18	3.283	3.296	3.289	3.274	2.9	2.746	2.861	3.003	3.008	2.75	2.541	2.703	2.441	2.357	1.964	2.287	2.272	1.937	1.959	1.801	1.695	1.807	1.598	1.311	1.745	1.556	1.334	1.294	1.621	1.272	0.999	1.374	0.832	0.818	0.704	0.74	0.819	0.791	0.765	1.17	0.724	0.753	0.951	1.259	0.9	0.935	0.968	0.491	0.565	0.257	0.084	0.523	-0.07	0.55	0.654	0.391	0.334	-0.203	0.489	-0.043	-0.689	-0.924	-0.858
214	Dominican Republic	-3.046	-3.065	-3.018	-2.855	-2.802	-2.752	-2.662	-2.603	-2.526	-2.452	-2.35	-2.307	-2.237	-2.185	-2.083	-2.102	-1.974	-1.92	-1.834	-1.785	-1.664	-1.62	-1.563	-1.528	-1.438	-1.411	-1.294	-1.334	-1.335	-1.325	-1.332	-1.323	-1.333	-1.277	-1.236	-1.291	-1.265	-1.28	-1.267	-1.259	-1.288	-1.29	-1.22	-1.226	-1.247	-1.226	-1.247	-1.204	-1.216	-1.208	-1.231	-1.19	-1.198	-1.234	-1.204	-1.202	-1.221	-1.191	-1.208	-1.124	-1.164	-1.165	-1.165	-1.138	-1.108	-1.165	-1.156	-1.148	-1.142	-1.172	-1.144	-1.152	-1.125	-1.114	-1.154	-1.145	-1.175
308	Grenada	-1.642	-1.577	-1.692	-1.499	-1.485	-1.209	-1.129	-1.095	-1.169	-1.152	-1.226	-1.102	-1.083	-0.96	-0.91	-1.031	-1.009	-1.114	-1.124	-0.961	-0.909	-1.105	-1.06	-0.835	-0.71	-0.67	-0.683	-0.851	-0.893	-0.721	-0.93	-0.775	-0.687	-0.731	-0.571	-0.747	-0.821	-0.773	-1.034	-0.987	-1.182	-1.296	-1.287	-1.024	-1.13	-0.957	-1.049	-1.13	-1.15	-0.979	-1.049	-1.016	-0.967	-1.154	-1.049	-1.072	-1.105	-0.869	-0.791	-0.715	-0.66	-0.648	-0.91	-0.825	-0.749	-0.799	-0.678	-0.811	-0.588	-0.646	-0.473	-0.623	-0.644	-0.534	-0.531	-0.342	-0.335
