country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
44	Bahamas	1.122	1.093	1.074	1.057	1.046	1.041	1.032	1.028	1.022	1.03	1.025	1.028	1.023	1.022	1.024	1.032	1.027	1.022	1.021	1.024	1.035	1.032	1.028	1.035	1.037	1.024	1.019	1.021	1.025	1.025	1.027	1.024	1.019	1.033	1.03	1.033	1.021	1.023	1.035	1.031	1.034	1.036	1.033	1.026	1.034	1.039	1.037	1.037	1.032	1.034	1.031	1.035	1.041	1.043	1.041	1.032	1.03	1.034	1.033	1.033	1.04	1.032	1.032	1.043	1.056	1.051	1.045	1.043	1.048	1.044	1.043	1.042	1.053	1.049	1.053	1.06	1.06
52	Barbados	1.483	1.482	1.483	1.477	1.465	1.465	1.464	1.453	1.454	1.446	1.444	1.428	1.429	1.424	1.417	1.417	1.415	1.406	1.409	1.4	1.387	1.385	1.388	1.389	1.381	1.375	1.369	1.36	1.354	1.355	1.345	1.342	1.345	1.342	1.341	1.342	1.339	1.341	1.325	1.325	1.327	1.327	1.333	1.331	1.323	1.312	1.32	1.315	1.315	1.323	1.325	1.322	1.322	1.31	1.309	1.309	1.307	1.295	1.299	1.297	1.298	1.306	1.304	1.303	1.3	1.298	1.291	1.291	1.299	1.299	1.306	1.303	1.298	1.301	1.283	1.288	1.294
535	Bonaire, Sint Eustatius and Saba	1.327	1.277	1.243	1.219	1.199	1.18	1.182	1.173	1.17	1.165	1.157	1.155	1.139	1.135	1.146	1.145	1.147	1.141	1.14	1.125	1.129	1.138	1.132	1.132	1.124	1.136	1.12	1.131	1.131	1.126	1.13	1.128	1.131	1.13	1.124	1.118	1.113	1.119	1.112	1.115	1.117	1.116	1.113	1.123	1.121	1.118	1.116	1.12	1.11	1.113	1.113	1.121	1.121	1.118	1.117	1.123	1.122	1.135	1.12	1.116	1.115	1.113	1.108	1.11	1.121	1.122	1.122	1.123	1.122	1.104	1.125	1.13	1.127	1.124	1.122	1.117	1.117
92	British Virgin Islands	0.886	0.88	0.872	0.875	0.88	0.88	0.884	0.876	0.865	0.875	0.866	0.864	0.865	0.876	0.865	0.87	0.869	0.874	0.873	0.88	0.869	0.871	0.867	0.866	0.868	0.867	0.869	0.867	0.867	0.868	0.865	0.868	0.872	0.873	0.879	0.884	0.889	0.883	0.878	0.87	0.879	0.886	0.891	0.896	0.893	0.892	0.892	0.906	0.913	0.918	0.911	0.905	0.91	0.918	0.913	0.909	0.913	0.913	0.905	0.903	0.906	0.908	0.91	0.92	0.92	0.92	0.925	0.935	0.933	0.921	0.94	0.933	0.933	0.943	0.939	0.933	0.936
136	Cayman Islands	1.293	1.262	1.231	1.201	1.186	1.174	1.164	1.169	1.168	1.168	1.167	1.16	1.155	1.153	1.155	1.153	1.145	1.14	1.141	1.145	1.147	1.143	1.137	1.13	1.144	1.144	1.142	1.129	1.139	1.156	1.154	1.146	1.141	1.136	1.129	1.134	1.13	1.129	1.139	1.127	1.122	1.129	1.129	1.124	1.133	1.134	1.132	1.122	1.13	1.122	1.143	1.136	1.141	1.134	1.133	1.124	1.131	1.133	1.136	1.138	1.144	1.132	1.137	1.132	1.13	1.133	1.124	1.132	1.131	1.121	1.127	1.12	1.118	1.122	1.133	1.132	1.132
192	Cuba	1.324	1.316	1.307	1.299	1.287	1.283	1.273	1.265	1.266	1.258	1.265	1.257	1.248	1.247	1.245	1.24	1.237	1.232	1.23	1.227	1.226	1.231	1.234	1.223	1.215	1.214	1.208	1.207	1.204	1.21	1.208	1.205	1.201	1.2	1.194	1.198	1.193	1.192	1.2	1.197	1.19	1.192	1.184	1.18	1.186	1.174	1.18	1.187	1.177	1.189	1.193	1.193	1.204	1.201	1.192	1.184	1.188	1.18	1.178	1.186	1.195	1.187	1.189	1.19	1.19	1.191	1.188	1.195	1.203	1.194	1.193	1.193	1.183	1.196	1.197	1.195	1.182
531	Curaçao	0.875	0.851	0.842	0.83	0.817	0.812	0.811	0.815	0.813	0.818	0.816	0.818	0.822	0.824	0.823	0.827	0.829	0.828	0.835	0.83	0.831	0.826	0.83	0.84	0.832	0.834	0.837	0.842	0.842	0.839	0.842	0.847	0.855	0.856	0.855	0.859	0.851	0.852	0.848	0.855	0.85	0.846	0.852	0.849	0.853	0.855	0.856	0.865	0.867	0.867	0.856	0.859	0.869	0.863	0.865	0.874	0.877	0.881	0.87	0.877	0.878	0.879	0.872	0.873	0.877	0.879	0.884	0.884	0.887	0.888	0.884	0.879	0.88	0.883	0.884	0.889	0.884
212	Dominica	1.164	1.152	1.121	1.113	1.097	1.089	1.076	1.061	1.072	1.073	1.078	1.087	1.094	1.09	1.095	1.099	1.093	1.104	1.092	1.096	1.098	1.101	1.093	1.094	1.099	1.108	1.106	1.099	1.103	1.098	1.096	1.092	1.092	1.091	1.088	1.089	1.099	1.086	1.095	1.097	1.094	1.097	1.091	1.098	1.097	1.1	1.099	1.091	1.102	1.095	1.09	1.09	1.1	1.09	1.075	1.073	1.08	1.08	1.088	1.081	1.077	1.081	1.083	1.085	1.072	1.061	1.07	1.072	1.076	1.067	1.068	1.072	1.071	1.07	1.071	1.063	1.074
214	Dominican Republic	1.937	1.885	1.834	1.81	1.764	1.736	1.724	1.689	1.668	1.638	1.614	1.598	1.574	1.564	1.55	1.544	1.523	1.519	1.503	1.493	1.491	1.477	1.472	1.454	1.45	1.441	1.427	1.431	1.431	1.428	1.415	1.419	1.407	1.409	1.396	1.398	1.389	1.39	1.385	1.387	1.374	1.378	1.372	1.369	1.363	1.345	1.357	1.353	1.351	1.352	1.343	1.343	1.333	1.329	1.331	1.326	1.334	1.324	1.328	1.326	1.317	1.32	1.309	1.307	1.308	1.312	1.306	1.311	1.311	1.305	1.29	1.303	1.3	1.31	1.303	1.302	1.302
308	Grenada	1.222	1.193	1.165	1.145	1.129	1.112	1.11	1.098	1.096	1.097	1.093	1.081	1.094	1.085	1.091	1.082	1.09	1.08	1.093	1.093	1.106	1.098	1.097	1.098	1.105	1.102	1.104	1.093	1.101	1.101	1.107	1.1	1.104	1.096	1.096	1.1	1.104	1.113	1.102	1.107	1.111	1.098	1.113	1.106	1.117	1.112	1.116	1.117	1.11	1.108	1.113	1.108	1.105	1.118	1.109	1.108	1.104	1.102	1.105	1.099	1.108	1.107	1.109	1.112	1.101	1.118	1.109	1.118	1.11	1.101	1.104	1.107	1.114	1.115	1.12	1.108	1.093
312	Guadeloupe	1.832	1.788	1.76	1.733	1.708	1.69	1.67	1.654	1.641	1.628	1.612	1.612	1.603	1.596	1.582	1.574	1.566	1.556	1.544	1.546	1.541	1.535	1.533	1.524	1.509	1.498	1.497	1.489	1.482	1.477	1.482	1.47	1.471	1.469	1.464	1.455	1.461	1.453	1.454	1.444	1.444	1.425	1.424	1.423	1.418	1.418	1.409	1.41	1.416	1.411	1.411	1.408	1.409	1.408	1.402	1.391	1.391	1.384	1.388	1.382	1.381	1.375	1.379	1.382	1.363	1.362	1.358	1.352	1.359	1.356	1.356	1.344	1.343	1.341	1.343	1.341	1.333
332	Haiti	2.211	2.135	2.082	2.041	2.003	1.975	1.929	1.885	1.863	1.838	1.81	1.783	1.765	1.739	1.724	1.7	1.69	1.668	1.651	1.628	1.623	1.616	1.585	1.574	1.566	1.558	1.539	1.533	1.52	1.516	1.502	1.486	1.484	1.478	1.469	1.473	1.459	1.454	1.452	1.447	1.438	1.432	1.431	1.429	1.414	1.402	1.402	1.402	1.399	1.399	1.389	1.383	1.382	1.377	1.373	1.375	1.373	1.369	1.368	1.366	1.362	1.363	1.363	1.358	1.339	1.338	1.338	1.34	1.346	1.338	1.339	1.345	1.337	1.325	1.326	1.333	1.326
388	Jamaica	1.097	1.071	1.048	1.043	1.026	1.015	0.997	1.002	1.002	1.003	1.009	1.003	1.004	1.008	1.007	1.01	1.017	1.012	1.004	1.011	1.014	1.017	1.021	1.016	1.018	1.015	1.019	1.011	1.023	1.021	1.02	1.016	1.024	1.021	1.032	1.037	1.039	1.046	1.042	1.053	1.049	1.043	1.046	1.034	1.038	1.035	1.041	1.049	1.041	1.043	1.036	1.032	1.033	1.038	1.036	1.036	1.035	1.045	1.047	1.049	1.047	1.045	1.044	1.054	1.055	1.056	1.061	1.06	1.052	1.054	1.057	1.053	1.054	1.043	1.035	1.031	1.033
474	Martinique	1.774	1.738	1.707	1.688	1.662	1.632	1.624	1.608	1.603	1.599	1.596	1.586	1.567	1.557	1.547	1.541	1.539	1.535	1.525	1.51	1.504	1.5	1.498	1.502	1.488	1.473	1.47	1.463	1.462	1.453	1.446	1.44	1.438	1.426	1.434	1.435	1.427	1.42	1.413	1.407	1.416	1.409	1.401	1.396	1.404	1.397	1.397	1.386	1.384	1.378	1.369	1.372	1.38	1.365	1.367	1.36	1.36	1.357	1.357	1.351	1.349	1.346	1.353	1.348	1.347	1.344	1.338	1.335	1.331	1.321	1.319	1.326	1.311	1.314	1.312	1.311	1.31
500	Montserrat	1.31	1.296	1.289	1.279	1.269	1.257	1.253	1.245	1.243	1.249	1.242	1.237	1.233	1.232	1.229	1.223	1.218	1.207	1.217	1.213	1.207	1.202	1.201	1.203	1.201	1.19	1.183	1.183	1.177	1.189	1.189	1.181	1.182	1.183	1.185	1.178	1.178	1.164	1.175	1.176	1.177	1.175	1.169	1.17	1.169	1.171	1.167	1.173	1.165	1.16	1.157	1.154	1.164	1.165	1.16	1.156	1.154	1.155	1.154	1.154	1.151	1.157	1.157	1.153	1.155	1.152	1.148	1.135	1.129	1.14	1.14	1.136	1.147	1.145	1.139	1.143	1.136
630	Puerto Rico	0.827	0.796	0.773	0.763	0.75	0.742	0.745	0.739	0.743	0.749	0.748	0.744	0.748	0.754	0.756	0.752	0.748	0.751	0.751	0.75	0.752	0.752	0.752	0.759	0.754	0.757	0.757	0.752	0.764	0.763	0.76	0.763	0.766	0.773	0.771	0.789	0.785	0.792	0.787	0.797	0.801	0.799	0.801	0.792	0.796	0.796	0.798	0.809	0.812	0.807	0.82	0.809	0.815	0.821	0.815	0.812	0.818	0.824	0.823	0.827	0.84	0.831	0.822	0.831	0.829	0.84	0.837	0.834	0.838	0.839	0.845	0.85	0.85	0.854	0.855	0.851	0.846
652	Saint Barthélemy	0.662	0.655	0.656	0.656	0.66	0.667	0.665	0.655	0.663	0.671	0.669	0.673	0.674	0.675	0.679	0.674	0.681	0.68	0.69	0.686	0.693	0.694	0.705	0.706	0.711	0.709	0.71	0.714	0.719	0.718	0.72	0.721	0.72	0.726	0.725	0.72	0.724	0.737	0.728	0.737	0.738	0.744	0.748	0.756	0.759	0.747	0.754	0.756	0.762	0.762	0.767	0.772	0.769	0.77	0.775	0.773	0.785	0.778	0.79	0.791	0.794	0.799	0.801	0.803	0.803	0.807	0.814	0.818	0.807	0.807	0.814	0.819	0.822	0.831	0.84	0.83	0.829
659	Saint Kitts and Nevis	1.168	1.136	1.118	1.101	1.092	1.085	1.078	1.08	1.068	1.062	1.068	1.066	1.065	1.073	1.072	1.072	1.072	1.074	1.071	1.079	1.079	1.085	1.082	1.084	1.093	1.088	1.082	1.08	1.086	1.091	1.084	1.087	1.092	1.086	1.095	1.1	1.112	1.101	1.105	1.104	1.106	1.111	1.112	1.113	1.104	1.085	1.096	1.095	1.097	1.1	1.114	1.109	1.104	1.101	1.095	1.093	1.092	1.107	1.105	1.115	1.114	1.115	1.111	1.098	1.1	1.108	1.109	1.114	1.119	1.119	1.131	1.126	1.124	1.127	1.136	1.129	1.124
662	Saint Lucia	1.06	1.042	1.025	1.013	1.005	0.996	0.986	0.983	0.987	0.984	0.987	0.987	1.005	1.004	1.002	1.003	1.005	1.001	1	1.002	1.005	1.009	1.008	1.003	1.011	1.02	1.017	1.015	1.019	1.019	1.01	1.023	1.024	1.026	1.023	1.022	1.017	1.01	1.016	1.007	1.006	1.006	1.01	1.014	1.008	1.024	1.011	1.005	1.007	1.005	1.008	1.007	1.007	1.01	1.004	1.008	1.004	1.006	1.002	1.012	1.013	1.006	1.017	1.02	1.021	1.017	1.018	1.025	1.025	1.02	1.03	1.041	1.051	1.046	1.043	1.023	1.026
663	Saint Martin (French part)	2.397	2.325	2.256	2.203	2.154	2.102	2.065	2.033	2.001	1.975	1.937	1.907	1.875	1.849	1.826	1.796	1.783	1.766	1.754	1.732	1.708	1.682	1.675	1.668	1.648	1.633	1.641	1.615	1.612	1.594	1.584	1.584	1.568	1.557	1.538	1.535	1.519	1.524	1.503	1.51	1.501	1.501	1.497	1.49	1.499	1.491	1.478	1.468	1.465	1.453	1.458	1.459	1.439	1.441	1.441	1.437	1.427	1.439	1.432	1.42	1.408	1.418	1.407	1.418	1.417	1.404	1.396	1.397	1.386	1.385	1.387	1.376	1.365	1.372	1.362	1.361	1.36
670	Saint Vincent and the Grenadines	1.538	1.502	1.463	1.441	1.427	1.403	1.389	1.378	1.366	1.356	1.352	1.348	1.353	1.352	1.339	1.342	1.343	1.334	1.329	1.328	1.321	1.313	1.303	1.294	1.295	1.291	1.285	1.283	1.276	1.28	1.273	1.275	1.26	1.268	1.262	1.263	1.268	1.276	1.274	1.269	1.268	1.254	1.247	1.249	1.24	1.246	1.253	1.249	1.248	1.254	1.252	1.249	1.251	1.257	1.246	1.239	1.237	1.231	1.237	1.226	1.223	1.229	1.226	1.23	1.23	1.219	1.224	1.224	1.226	1.226	1.223	1.219	1.222	1.215	1.225	1.221	1.217
534	Sint Maarten (Dutch part)	1.165	1.138	1.115	1.105	1.092	1.075	1.073	1.066	1.064	1.069	1.066	1.061	1.062	1.07	1.073	1.072	1.062	1.053	1.059	1.061	1.063	1.065	1.059	1.054	1.06	1.05	1.064	1.066	1.069	1.063	1.062	1.065	1.069	1.082	1.068	1.065	1.067	1.066	1.057	1.059	1.044	1.047	1.043	1.039	1.036	1.041	1.043	1.052	1.054	1.061	1.062	1.062	1.053	1.063	1.053	1.059	1.054	1.05	1.052	1.048	1.047	1.041	1.042	1.044	1.047	1.052	1.051	1.054	1.044	1.056	1.048	1.056	1.056	1.059	1.055	1.061	1.062
780	Trinidad and Tobago	1.172	1.153	1.135	1.133	1.118	1.122	1.118	1.114	1.108	1.106	1.115	1.124	1.129	1.124	1.116	1.113	1.113	1.115	1.11	1.125	1.119	1.113	1.113	1.108	1.112	1.103	1.104	1.1	1.1	1.107	1.092	1.087	1.098	1.102	1.109	1.11	1.115	1.11	1.099	1.1	1.095	1.105	1.121	1.116	1.125	1.124	1.123	1.127	1.116	1.115	1.112	1.104	1.108	1.109	1.112	1.107	1.115	1.104	1.113	1.099	1.099	1.109	1.107	1.102	1.111	1.111	1.117	1.108	1.104	1.108	1.107	1.11	1.11	1.115	1.12	1.117	1.12
796	Turks and Caicos Islands	1.211	1.188	1.163	1.144	1.122	1.108	1.094	1.098	1.091	1.096	1.09	1.1	1.098	1.1	1.097	1.097	1.094	1.088	1.084	1.076	1.082	1.092	1.091	1.092	1.079	1.081	1.076	1.069	1.062	1.045	1.056	1.062	1.061	1.067	1.066	1.06	1.063	1.061	1.069	1.064	1.062	1.069	1.074	1.073	1.073	1.075	1.079	1.076	1.076	1.069	1.076	1.067	1.069	1.079	1.074	1.074	1.071	1.07	1.065	1.062	1.07	1.069	1.084	1.079	1.072	1.071	1.083	1.079	1.089	1.079	1.08	1.075	1.074	1.076	1.074	1.079	1.068
850	United States Virgin Islands	1.722	1.693	1.669	1.649	1.629	1.604	1.597	1.58	1.569	1.567	1.56	1.546	1.536	1.523	1.522	1.505	1.49	1.485	1.483	1.475	1.473	1.463	1.462	1.456	1.455	1.449	1.434	1.438	1.426	1.431	1.414	1.413	1.401	1.389	1.397	1.395	1.381	1.383	1.382	1.365	1.368	1.359	1.365	1.374	1.37	1.366	1.357	1.352	1.358	1.347	1.34	1.334	1.345	1.329	1.336	1.336	1.339	1.338	1.335	1.338	1.323	1.33	1.333	1.333	1.325	1.333	1.335	1.332	1.316	1.322	1.327	1.316	1.305	1.314	1.305	1.295	1.303
916	Central America	1.785	1.741	1.702	1.671	1.651	1.627	1.609	1.595	1.58	1.571	1.558	1.549	1.539	1.544	1.54	1.528	1.517	1.51	1.504	1.498	1.494	1.484	1.475	1.46	1.471	1.468	1.462	1.462	1.456	1.467	1.466	1.463	1.461	1.458	1.455	1.448	1.447	1.446	1.451	1.45	1.457	1.452	1.446	1.444	1.445	1.44	1.44	1.437	1.437	1.428	1.426	1.426	1.424	1.423	1.409	1.42	1.426	1.429	1.428	1.425	1.429	1.419	1.425	1.425	1.425	1.427	1.426	1.422	1.415	1.41	1.409	1.407	1.411	1.409	1.406	1.405	1.413
84	Belize	1.845	1.802	1.756	1.72	1.68	1.648	1.618	1.591	1.567	1.547	1.533	1.515	1.492	1.486	1.467	1.45	1.45	1.444	1.43	1.434	1.423	1.402	1.41	1.402	1.396	1.392	1.381	1.381	1.366	1.376	1.366	1.365	1.357	1.347	1.343	1.337	1.325	1.325	1.329	1.336	1.336	1.33	1.324	1.322	1.317	1.317	1.31	1.313	1.315	1.303	1.309	1.3	1.297	1.295	1.291	1.295	1.307	1.295	1.3	1.284	1.276	1.278	1.278	1.285	1.279	1.277	1.28	1.273	1.268	1.269	1.271	1.266	1.265	1.26	1.263	1.262	1.265
188	Costa Rica	1.162	1.121	1.094	1.069	1.063	1.049	1.045	1.04	1.034	1.042	1.031	1.037	1.044	1.039	1.038	1.03	1.029	1.035	1.033	1.033	1.034	1.036	1.022	1.034	1.013	1.021	1.018	1.027	1.02	1.024	1.023	1.028	1.032	1.032	1.034	1.025	1.024	1.015	1.012	1.025	1.018	1.018	1.015	1.011	1.016	1.02	1.026	1.023	1.035	1.031	1.029	1.033	1.044	1.043	1.041	1.045	1.034	1.036	1.032	1.027	1.034	1.03	1.019	1.022	1.043	1.025	1.032	1.033	1.03	1.031	1.036	1.03	1.029	1.039	1.041	1.038	1.037
222	El Salvador	1.46	1.434	1.404	1.384	1.363	1.357	1.332	1.323	1.315	1.308	1.305	1.3	1.297	1.288	1.285	1.285	1.277	1.279	1.282	1.274	1.276	1.279	1.266	1.267	1.259	1.258	1.249	1.247	1.24	1.242	1.248	1.258	1.249	1.238	1.24	1.245	1.245	1.24	1.23	1.23	1.239	1.241	1.238	1.238	1.242	1.23	1.236	1.233	1.229	1.229	1.218	1.214	1.212	1.21	1.211	1.21	1.216	1.213	1.209	1.207	1.203	1.187	1.188	1.185	1.192	1.187	1.173	1.18	1.184	1.191	1.198	1.194	1.19	1.182	1.184	1.173	1.172
320	Guatemala	2.015	1.946	1.891	1.833	1.795	1.759	1.714	1.693	1.667	1.653	1.624	1.621	1.588	1.573	1.548	1.541	1.52	1.509	1.499	1.482	1.466	1.469	1.463	1.456	1.448	1.442	1.431	1.433	1.424	1.421	1.403	1.394	1.39	1.386	1.379	1.369	1.364	1.347	1.35	1.339	1.344	1.342	1.345	1.332	1.329	1.331	1.32	1.319	1.321	1.308	1.322	1.311	1.318	1.318	1.301	1.301	1.304	1.298	1.292	1.291	1.296	1.291	1.302	1.292	1.293	1.292	1.286	1.279	1.284	1.274	1.282	1.274	1.27	1.256	1.251	1.258	1.239
340	Honduras	1.916	1.889	1.864	1.835	1.817	1.786	1.759	1.746	1.731	1.707	1.693	1.674	1.65	1.631	1.619	1.604	1.592	1.578	1.565	1.562	1.544	1.536	1.521	1.511	1.487	1.485	1.467	1.468	1.459	1.449	1.438	1.437	1.43	1.42	1.407	1.411	1.415	1.415	1.411	1.422	1.417	1.407	1.399	1.396	1.39	1.389	1.39	1.389	1.39	1.368	1.371	1.362	1.365	1.364	1.361	1.364	1.36	1.355	1.354	1.349	1.352	1.342	1.336	1.345	1.345	1.348	1.341	1.325	1.323	1.331	1.326	1.326	1.331	1.325	1.323	1.319	1.323
484	Mexico	1.614	1.57	1.535	1.497	1.484	1.456	1.427	1.423	1.406	1.387	1.376	1.38	1.367	1.37	1.374	1.366	1.359	1.346	1.347	1.334	1.326	1.321	1.316	1.315	1.309	1.305	1.314	1.307	1.299	1.308	1.305	1.3	1.3	1.288	1.294	1.29	1.277	1.283	1.281	1.287	1.279	1.279	1.276	1.275	1.273	1.263	1.275	1.28	1.265	1.264	1.257	1.271	1.27	1.261	1.256	1.261	1.257	1.255	1.255	1.261	1.252	1.246	1.252	1.252	1.258	1.25	1.243	1.25	1.234	1.235	1.238	1.233	1.228	1.222	1.22	1.225	1.228
558	Nicaragua	1.792	1.759	1.728	1.703	1.684	1.65	1.631	1.602	1.592	1.577	1.573	1.547	1.533	1.522	1.507	1.492	1.483	1.476	1.47	1.467	1.445	1.45	1.434	1.435	1.424	1.415	1.404	1.397	1.389	1.384	1.379	1.377	1.372	1.381	1.372	1.369	1.357	1.36	1.359	1.35	1.334	1.344	1.344	1.343	1.338	1.341	1.322	1.318	1.316	1.313	1.301	1.301	1.302	1.294	1.302	1.291	1.294	1.297	1.289	1.292	1.3	1.303	1.308	1.296	1.292	1.293	1.286	1.281	1.282	1.286	1.28	1.281	1.285	1.284	1.285	1.271	1.27
591	Panama	1.884	1.843	1.804	1.765	1.734	1.703	1.683	1.654	1.652	1.628	1.607	1.602	1.58	1.575	1.565	1.557	1.545	1.543	1.518	1.517	1.513	1.511	1.498	1.483	1.473	1.474	1.458	1.46	1.456	1.448	1.44	1.429	1.423	1.415	1.413	1.403	1.393	1.394	1.395	1.39	1.387	1.385	1.389	1.375	1.374	1.364	1.362	1.35	1.35	1.353	1.347	1.344	1.345	1.34	1.343	1.333	1.331	1.337	1.329	1.323	1.311	1.314	1.304	1.304	1.316	1.309	1.299	1.299	1.312	1.289	1.297	1.304	1.31	1.302	1.296	1.308	1.308
931	South America	1.607	1.573	1.558	1.536	1.528	1.513	1.513	1.496	1.491	1.493	1.488	1.481	1.48	1.478	1.477	1.478	1.476	1.47	1.466	1.464	1.461	1.462	1.46	1.461	1.448	1.448	1.446	1.448	1.437	1.437	1.438	1.443	1.443	1.44	1.438	1.437	1.436	1.437	1.435	1.436	1.436	1.432	1.432	1.425	1.429	1.428	1.43	1.427	1.429	1.428	1.429	1.429	1.432	1.436	1.434	1.433	1.432	1.429	1.44	1.438	1.435	1.435	1.431	1.428	1.431	1.431	1.43	1.432	1.428	1.431	1.435	1.428	1.43	1.423	1.427	1.427	1.427
32	Argentina	1.393	1.378	1.361	1.35	1.331	1.329	1.322	1.313	1.306	1.303	1.29	1.28	1.261	1.264	1.265	1.257	1.25	1.246	1.235	1.229	1.226	1.218	1.22	1.214	1.224	1.222	1.22	1.219	1.209	1.204	1.195	1.202	1.197	1.204	1.2	1.204	1.199	1.195	1.199	1.196	1.2	1.201	1.187	1.181	1.175	1.179	1.176	1.176	1.177	1.168	1.17	1.173	1.167	1.163	1.162	1.169	1.164	1.167	1.159	1.172	1.163	1.164	1.172	1.162	1.163	1.164	1.159	1.159	1.158	1.156	1.147	1.152	1.15	1.147	1.155	1.15	1.145
68	Bolivia (Plurinational State of)	2.084	2.055	2.012	1.975	1.938	1.904	1.876	1.846	1.823	1.794	1.779	1.762	1.734	1.718	1.694	1.694	1.675	1.643	1.633	1.618	1.607	1.597	1.58	1.57	1.571	1.556	1.545	1.538	1.533	1.521	1.515	1.508	1.496	1.494	1.478	1.465	1.477	1.475	1.466	1.465	1.461	1.462	1.453	1.442	1.444	1.441	1.428	1.433	1.428	1.423	1.413	1.407	1.399	1.394	1.393	1.395	1.381	1.382	1.382	1.371	1.379	1.386	1.376	1.378	1.368	1.368	1.357	1.348	1.348	1.344	1.347	1.353	1.339	1.333	1.338	1.332	1.319
76	Brazil	1.451	1.41	1.378	1.345	1.333	1.306	1.301	1.287	1.285	1.288	1.28	1.274	1.268	1.263	1.264	1.251	1.26	1.254	1.245	1.232	1.23	1.234	1.232	1.219	1.213	1.216	1.212	1.213	1.204	1.203	1.202	1.199	1.193	1.192	1.193	1.193	1.188	1.188	1.185	1.191	1.198	1.198	1.198	1.183	1.188	1.184	1.181	1.184	1.176	1.172	1.185	1.164	1.172	1.175	1.174	1.178	1.171	1.166	1.164	1.171	1.171	1.171	1.161	1.174	1.168	1.174	1.173	1.163	1.156	1.16	1.148	1.141	1.149	1.14	1.148	1.153	1.147
152	Chile	0.986	0.94	0.913	0.886	0.874	0.869	0.856	0.847	0.85	0.852	0.85	0.846	0.851	0.857	0.861	0.863	0.862	0.862	0.862	0.854	0.86	0.86	0.869	0.86	0.869	0.88	0.874	0.872	0.881	0.872	0.876	0.871	0.868	0.873	0.877	0.884	0.879	0.893	0.887	0.893	0.887	0.89	0.889	0.896	0.895	0.891	0.9	0.899	0.895	0.902	0.894	0.888	0.892	0.91	0.911	0.905	0.901	0.914	0.903	0.9	0.906	0.915	0.907	0.916	0.912	0.919	0.919	0.907	0.904	0.911	0.916	0.921	0.922	0.922	0.927	0.938	0.937
170	Colombia	1.405	1.364	1.335	1.309	1.286	1.275	1.257	1.254	1.236	1.227	1.229	1.224	1.226	1.22	1.219	1.219	1.201	1.208	1.208	1.207	1.21	1.212	1.212	1.215	1.218	1.215	1.217	1.198	1.2	1.203	1.208	1.203	1.196	1.198	1.195	1.185	1.192	1.189	1.182	1.182	1.188	1.186	1.184	1.176	1.173	1.169	1.178	1.167	1.171	1.161	1.164	1.158	1.158	1.157	1.164	1.167	1.167	1.163	1.156	1.159	1.162	1.151	1.161	1.157	1.152	1.155	1.154	1.159	1.162	1.158	1.161	1.159	1.162	1.166	1.158	1.141	1.144
218	Ecuador	1.564	1.534	1.5	1.472	1.45	1.431	1.421	1.412	1.398	1.387	1.37	1.366	1.36	1.354	1.341	1.344	1.336	1.333	1.325	1.315	1.307	1.312	1.312	1.296	1.302	1.301	1.306	1.297	1.301	1.294	1.288	1.286	1.283	1.274	1.278	1.269	1.27	1.267	1.259	1.26	1.254	1.254	1.245	1.245	1.235	1.229	1.232	1.218	1.229	1.226	1.223	1.212	1.216	1.221	1.214	1.214	1.223	1.222	1.222	1.227	1.233	1.227	1.22	1.224	1.22	1.233	1.227	1.238	1.228	1.222	1.219	1.228	1.226	1.233	1.225	1.228	1.223
238	Falkland Islands (Malvinas)	1.492	1.486	1.48	1.468	1.461	1.455	1.446	1.44	1.441	1.431	1.429	1.431	1.424	1.421	1.414	1.407	1.395	1.389	1.389	1.391	1.374	1.369	1.357	1.364	1.351	1.352	1.338	1.334	1.34	1.335	1.336	1.33	1.329	1.329	1.318	1.312	1.307	1.305	1.303	1.295	1.304	1.303	1.296	1.289	1.286	1.287	1.282	1.282	1.277	1.275	1.268	1.266	1.268	1.274	1.267	1.275	1.276	1.274	1.272	1.27	1.264	1.259	1.251	1.246	1.24	1.245	1.244	1.249	1.247	1.251	1.251	1.258	1.256	1.251	1.246	1.24	1.24
254	French Guiana	3.044	2.957	2.872	2.803	2.752	2.692	2.636	2.593	2.551	2.5	2.451	2.414	2.378	2.336	2.293	2.268	2.217	2.173	2.147	2.121	2.086	2.072	2.041	2.018	1.998	1.966	1.954	1.936	1.915	1.911	1.88	1.869	1.84	1.82	1.797	1.788	1.769	1.763	1.749	1.73	1.73	1.711	1.706	1.702	1.693	1.678	1.669	1.662	1.65	1.637	1.63	1.627	1.608	1.603	1.596	1.597	1.588	1.573	1.574	1.569	1.564	1.559	1.551	1.55	1.551	1.546	1.533	1.529	1.518	1.513	1.506	1.506	1.497	1.489	1.488	1.48	1.473
