country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
44	Bahamas	1.779	1.79	1.786	1.807	1.815	1.814	1.823	1.841	1.838	1.852	1.863	1.88	1.879	1.886	1.895	1.908	1.904	1.907	1.913	1.925	1.91	1.914	1.92	1.938	1.944	1.96	1.952	1.951	1.955	1.953	1.96	1.974	1.984	1.982	1.98	1.992	1.994	2.001	2.004	2.019	2.024	2.044	2.047	2.05	2.048	2.057	2.065	2.064	2.068	2.087	2.079	2.102	2.102	2.127	2.125	2.111	2.127	2.126	2.12	2.115	2.115	2.13	2.154	2.133	2.151	2.154	2.148	2.153	2.173	2.17	2.194	2.184	2.168	2.175	2.164	2.175	2.194
52	Barbados	2.055	2.048	2.053	2.063	2.062	2.069	2.07	2.07	2.086	2.091	2.094	2.09	2.1	2.121	2.132	2.144	2.138	2.144	2.141	2.158	2.164	2.168	2.176	2.168	2.166	2.177	2.196	2.197	2.204	2.198	2.196	2.207	2.212	2.229	2.233	2.239	2.249	2.249	2.225	2.23	2.234	2.243	2.236	2.232	2.244	2.249	2.26	2.264	2.276	2.258	2.244	2.245	2.257	2.255	2.234	2.247	2.254	2.246	2.266	2.249	2.261	2.254	2.277	2.262	2.264	2.293	2.292	2.293	2.293	2.301	2.307	2.29	2.289	2.28	2.289	2.284	2.297
535	Bonaire, Sint Eustatius and Saba	1.667	1.687	1.714	1.739	1.75	1.77	1.78	1.795	1.811	1.82	1.828	1.839	1.854	1.87	1.878	1.902	1.894	1.922	1.91	1.93	1.93	1.943	1.966	1.973	1.991	1.998	1.99	2.019	1.999	2.007	2.012	2.023	2.024	2.01	2.024	2.027	2.046	2.046	2.061	2.075	2.084	2.083	2.102	2.105	2.096	2.097	2.102	2.091	2.105	2.112	2.103	2.101	2.109	2.107	2.101	2.113	2.103	2.092	2.101	2.106	2.112	2.141	2.142	2.154	2.161	2.159	2.167	2.175	2.195	2.168	2.175	2.181	2.197	2.198	2.221	2.19	2.205
92	British Virgin Islands	1.29	1.315	1.338	1.362	1.385	1.402	1.427	1.457	1.48	1.497	1.508	1.523	1.544	1.539	1.569	1.586	1.618	1.633	1.648	1.65	1.644	1.654	1.672	1.69	1.708	1.702	1.722	1.723	1.735	1.752	1.748	1.747	1.757	1.772	1.792	1.797	1.812	1.826	1.833	1.852	1.861	1.867	1.872	1.871	1.879	1.893	1.902	1.906	1.923	1.934	1.923	1.929	1.923	1.937	1.929	1.929	1.927	1.95	1.966	1.969	1.962	1.971	1.97	1.985	1.989	1.993	1.989	1.981	2.012	2.007	2.001	2.011	2.008	2.018	2.016	2.008	2.001
136	Cayman Islands	1.898	1.898	1.918	1.939	1.949	1.95	1.947	1.963	1.975	1.981	1.997	2.006	2.02	2.026	2.015	2.04	2.036	2.026	2.022	2.043	2.046	2.041	2.052	2.054	2.066	2.079	2.076	2.081	2.089	2.09	2.115	2.119	2.12	2.119	2.12	2.12	2.121	2.122	2.125	2.118	2.124	2.124	2.141	2.147	2.159	2.144	2.154	2.156	2.18	2.166	2.185	2.174	2.178	2.191	2.182	2.192	2.195	2.206	2.201	2.2	2.207	2.207	2.198	2.22	2.226	2.229	2.244	2.252	2.24	2.249	2.243	2.25	2.271	2.269	2.285	2.278	2.29
192	Cuba	1.631	1.662	1.683	1.707	1.737	1.742	1.762	1.787	1.79	1.807	1.827	1.835	1.859	1.875	1.871	1.88	1.886	1.89	1.9	1.903	1.916	1.93	1.931	1.941	1.936	1.962	1.965	1.967	1.974	1.986	1.988	1.987	1.981	1.995	2.001	2.011	2.023	2.017	2.04	2.032	2.042	2.051	2.057	2.053	2.069	2.057	2.065	2.065	2.074	2.081	2.065	2.083	2.096	2.084	2.091	2.092	2.097	2.107	2.132	2.136	2.143	2.13	2.133	2.137	2.131	2.14	2.148	2.157	2.152	2.152	2.151	2.163	2.16	2.176	2.162	2.161	2.179
531	Curaçao	1.382	1.415	1.432	1.443	1.456	1.489	1.495	1.519	1.518	1.54	1.566	1.576	1.589	1.607	1.618	1.633	1.662	1.678	1.68	1.699	1.687	1.711	1.719	1.734	1.726	1.749	1.732	1.742	1.75	1.776	1.788	1.788	1.795	1.79	1.807	1.815	1.82	1.827	1.829	1.837	1.849	1.866	1.856	1.871	1.905	1.897	1.9	1.907	1.914	1.924	1.911	1.922	1.937	1.918	1.94	1.943	1.956	1.957	1.958	1.97	1.974	1.957	1.976	1.963	1.985	1.983	1.979	2.001	2.011	2.02	2.007	2.028	2.031	2.034	2.039	2.04	2.052
212	Dominica	1.984	2.009	1.993	2.017	2.019	2.026	2.015	2.038	2.044	2.034	2.033	2.026	2.03	2.047	2.055	2.048	2.052	2.056	2.044	2.068	2.075	2.089	2.084	2.08	2.082	2.069	2.082	2.07	2.086	2.091	2.1	2.103	2.116	2.111	2.116	2.134	2.136	2.134	2.16	2.147	2.147	2.162	2.176	2.184	2.17	2.175	2.183	2.188	2.196	2.201	2.19	2.189	2.216	2.21	2.202	2.204	2.204	2.203	2.191	2.195	2.205	2.194	2.202	2.2	2.233	2.208	2.22	2.21	2.225	2.222	2.233	2.239	2.236	2.248	2.241	2.261	2.262
214	Dominican Republic	2.671	2.679	2.711	2.711	2.694	2.696	2.709	2.697	2.679	2.684	2.699	2.696	2.7	2.689	2.659	2.655	2.659	2.672	2.664	2.659	2.671	2.663	2.627	2.612	2.598	2.595	2.592	2.583	2.56	2.552	2.552	2.55	2.555	2.546	2.555	2.533	2.529	2.544	2.539	2.523	2.534	2.508	2.533	2.525	2.523	2.513	2.492	2.499	2.487	2.483	2.52	2.512	2.503	2.509	2.514	2.514	2.502	2.483	2.477	2.458	2.453	2.461	2.465	2.471	2.481	2.461	2.472	2.483	2.472	2.475	2.468	2.456	2.461	2.47	2.479	2.476	2.488
308	Grenada	1.865	1.86	1.876	1.889	1.892	1.915	1.917	1.936	1.938	1.946	1.964	1.958	1.965	1.962	1.966	1.971	1.973	1.991	1.998	1.995	2.014	2.004	2.02	2.023	2.024	2.034	2.05	2.058	2.073	2.068	2.077	2.077	2.062	2.073	2.086	2.102	2.096	2.108	2.12	2.105	2.102	2.108	2.109	2.117	2.11	2.114	2.126	2.127	2.137	2.124	2.146	2.148	2.149	2.163	2.167	2.167	2.165	2.164	2.171	2.192	2.205	2.203	2.2	2.197	2.195	2.197	2.216	2.188	2.192	2.182	2.202	2.208	2.208	2.233	2.229	2.212	2.233
312	Guadeloupe	2.426	2.44	2.441	2.445	2.437	2.44	2.447	2.449	2.443	2.457	2.443	2.451	2.456	2.462	2.472	2.464	2.452	2.464	2.486	2.475	2.486	2.478	2.475	2.495	2.491	2.505	2.505	2.51	2.494	2.502	2.502	2.516	2.518	2.512	2.503	2.497	2.5	2.5	2.52	2.51	2.54	2.522	2.526	2.546	2.546	2.534	2.544	2.536	2.565	2.541	2.555	2.56	2.563	2.549	2.538	2.553	2.574	2.568	2.566	2.599	2.599	2.598	2.6	2.578	2.583	2.602	2.619	2.601	2.629	2.611	2.614	2.604	2.605	2.599	2.619	2.618	2.608
332	Haiti	3.299	3.301	3.301	3.332	3.3	3.31	3.307	3.319	3.306	3.263	3.22	3.207	3.179	3.174	3.177	3.153	3.134	3.137	3.137	3.147	3.158	3.131	3.106	3.089	3.077	3.06	3.077	3.087	3.079	3.085	3.096	3.072	3.079	3.085	3.047	3.036	3.01	2.988	2.946	2.966	2.935	2.913	2.885	2.868	2.836	2.86	2.841	2.813	2.822	2.819	2.83	2.795	2.815	2.823	2.793	2.794	2.799	2.773	2.769	2.785	2.783	2.772	2.781	2.748	2.723	2.715	2.687	2.706	2.68	2.666	2.65	2.635	2.607	2.6	2.597	2.587	2.596
388	Jamaica	1.75	1.741	1.76	1.779	1.79	1.808	1.811	1.809	1.834	1.838	1.823	1.835	1.855	1.873	1.877	1.888	1.891	1.892	1.908	1.91	1.939	1.932	1.941	1.949	1.946	1.952	1.963	1.974	1.977	1.968	1.985	1.99	2.002	1.992	1.994	1.99	2.005	2.014	2.009	2.01	2.021	2.027	2.033	2.044	2.048	2.041	2.043	2.058	2.078	2.071	2.087	2.097	2.103	2.103	2.108	2.109	2.113	2.117	2.108	2.132	2.133	2.118	2.145	2.149	2.137	2.125	2.116	2.129	2.131	2.132	2.139	2.16	2.168	2.16	2.149	2.158	2.157
474	Martinique	2.304	2.315	2.321	2.316	2.318	2.323	2.315	2.336	2.352	2.349	2.344	2.337	2.34	2.354	2.351	2.36	2.366	2.351	2.355	2.349	2.361	2.375	2.395	2.395	2.395	2.405	2.404	2.407	2.416	2.395	2.418	2.409	2.405	2.405	2.416	2.424	2.418	2.408	2.414	2.424	2.429	2.452	2.454	2.458	2.451	2.452	2.459	2.459	2.445	2.458	2.46	2.473	2.476	2.474	2.457	2.448	2.447	2.445	2.455	2.46	2.463	2.468	2.47	2.476	2.474	2.494	2.494	2.507	2.52	2.518	2.525	2.532	2.505	2.53	2.507	2.537	2.537
500	Montserrat	1.655	1.684	1.703	1.718	1.741	1.745	1.765	1.785	1.791	1.802	1.817	1.835	1.857	1.868	1.872	1.88	1.888	1.894	1.914	1.919	1.937	1.949	1.948	1.971	1.97	1.974	1.978	1.985	2.001	1.989	2	2.015	2.036	2.037	2.04	2.058	2.049	2.067	2.054	2.075	2.09	2.08	2.098	2.08	2.087	2.121	2.136	2.109	2.128	2.141	2.129	2.121	2.121	2.138	2.141	2.152	2.132	2.132	2.148	2.161	2.163	2.159	2.175	2.158	2.164	2.172	2.172	2.178	2.18	2.2	2.198	2.189	2.19	2.191	2.207	2.204	2.209
630	Puerto Rico	1.103	1.148	1.179	1.21	1.239	1.26	1.287	1.314	1.328	1.351	1.382	1.39	1.407	1.427	1.455	1.478	1.487	1.504	1.536	1.55	1.557	1.556	1.579	1.575	1.604	1.609	1.628	1.638	1.658	1.664	1.673	1.681	1.68	1.708	1.71	1.727	1.727	1.738	1.749	1.757	1.763	1.791	1.789	1.802	1.804	1.808	1.823	1.837	1.858	1.849	1.867	1.875	1.884	1.876	1.884	1.879	1.878	1.898	1.898	1.928	1.93	1.925	1.941	1.943	1.956	1.961	1.949	1.953	1.974	1.969	1.984	1.975	1.967	1.976	1.976	1.972	1.987
652	Saint Barthélemy	1.059	1.096	1.13	1.153	1.174	1.192	1.227	1.258	1.277	1.306	1.313	1.349	1.375	1.397	1.42	1.439	1.451	1.477	1.5	1.513	1.53	1.538	1.539	1.564	1.573	1.587	1.606	1.593	1.61	1.637	1.641	1.662	1.672	1.689	1.682	1.704	1.71	1.729	1.717	1.74	1.751	1.757	1.752	1.77	1.772	1.76	1.77	1.764	1.787	1.798	1.805	1.814	1.817	1.826	1.829	1.841	1.834	1.848	1.858	1.845	1.849	1.87	1.871	1.882	1.883	1.9	1.898	1.896	1.9	1.924	1.924	1.921	1.936	1.922	1.939	1.952	1.94
659	Saint Kitts and Nevis	2.085	2.082	2.074	2.085	2.086	2.072	2.082	2.086	2.087	2.075	2.087	2.091	2.08	2.083	2.085	2.098	2.099	2.098	2.097	2.096	2.09	2.109	2.111	2.105	2.106	2.116	2.121	2.113	2.123	2.13	2.115	2.128	2.157	2.145	2.141	2.156	2.152	2.142	2.159	2.161	2.178	2.181	2.167	2.169	2.171	2.176	2.173	2.183	2.192	2.166	2.177	2.178	2.196	2.197	2.196	2.198	2.203	2.2	2.216	2.207	2.204	2.209	2.199	2.211	2.21	2.215	2.192	2.2	2.182	2.199	2.202	2.208	2.225	2.217	2.24	2.244	2.233
662	Saint Lucia	1.896	1.924	1.913	1.909	1.924	1.925	1.95	1.969	1.958	1.957	1.969	1.948	1.94	1.952	1.962	1.984	1.987	1.977	1.976	1.963	1.97	1.971	1.987	1.991	2.007	2.004	2.02	2.038	2.033	2.025	2.039	2.039	2.022	2.034	2.041	2.046	2.071	2.07	2.083	2.087	2.086	2.092	2.09	2.089	2.104	2.09	2.117	2.125	2.123	2.108	2.124	2.142	2.154	2.16	2.154	2.132	2.132	2.151	2.163	2.157	2.158	2.151	2.152	2.181	2.157	2.161	2.168	2.158	2.171	2.182	2.185	2.175	2.167	2.156	2.164	2.152	2.173
663	Saint Martin (French part)	3.091	3.1	3.098	3.102	3.099	3.102	3.073	3.061	3.032	3.007	2.99	2.971	2.977	3.002	2.979	2.962	2.949	2.922	2.902	2.882	2.895	2.882	2.876	2.856	2.852	2.836	2.834	2.826	2.817	2.774	2.766	2.75	2.759	2.765	2.776	2.738	2.74	2.723	2.703	2.704	2.69	2.705	2.685	2.657	2.671	2.682	2.666	2.671	2.658	2.651	2.609	2.6	2.617	2.612	2.614	2.582	2.562	2.592	2.587	2.57	2.577	2.562	2.57	2.577	2.554	2.569	2.55	2.561	2.574	2.577	2.577	2.577	2.572	2.584	2.57	2.568	2.584
670	Saint Vincent and the Grenadines	2.122	2.14	2.141	2.154	2.157	2.154	2.155	2.146	2.153	2.144	2.148	2.159	2.168	2.166	2.177	2.164	2.184	2.198	2.204	2.193	2.193	2.199	2.204	2.205	2.214	2.214	2.215	2.206	2.218	2.217	2.234	2.234	2.245	2.255	2.262	2.256	2.249	2.273	2.257	2.241	2.252	2.263	2.276	2.29	2.287	2.285	2.297	2.306	2.301	2.275	2.287	2.297	2.308	2.309	2.317	2.326	2.346	2.323	2.322	2.32	2.343	2.329	2.345	2.347	2.341	2.361	2.358	2.357	2.347	2.352	2.358	2.359	2.359	2.369	2.368	2.38	2.363
534	Sint Maarten (Dutch part)	1.871	1.886	1.89	1.91	1.909	1.909	1.918	1.917	1.928	1.946	1.937	1.945	1.961	1.955	1.969	1.976	1.973	1.982	1.989	1.984	2.001	2.006	2.009	2.008	2.018	2.027	2.026	2.049	2.037	2.045	2.059	2.058	2.058	2.067	2.076	2.073	2.081	2.073	2.1	2.109	2.115	2.12	2.122	2.12	2.129	2.133	2.145	2.127	2.138	2.136	2.151	2.141	2.145	2.152	2.168	2.154	2.155	2.154	2.155	2.185	2.163	2.181	2.179	2.183	2.183	2.179	2.184	2.196	2.194	2.185	2.194	2.211	2.203	2.198	2.212	2.207	2.211
780	Trinidad and Tobago	2.113	2.127	2.12	2.123	2.129	2.128	2.123	2.116	2.125	2.121	2.114	2.114	2.121	2.116	2.115	2.121	2.122	2.124	2.132	2.135	2.134	2.139	2.151	2.149	2.139	2.143	2.134	2.146	2.157	2.168	2.174	2.142	2.156	2.168	2.173	2.175	2.171	2.163	2.162	2.179	2.15	2.153	2.162	2.175	2.175	2.192	2.19	2.192	2.165	2.185	2.192	2.181	2.19	2.192	2.203	2.195	2.213	2.211	2.217	2.203	2.228	2.245	2.252	2.234	2.254	2.253	2.242	2.25	2.245	2.242	2.261	2.251	2.257	2.258	2.26	2.277	2.272
796	Turks and Caicos Islands	1.835	1.828	1.852	1.839	1.868	1.87	1.881	1.891	1.883	1.905	1.916	1.924	1.932	1.935	1.937	1.952	1.946	1.953	1.963	1.973	1.97	1.987	1.986	1.98	1.987	2.009	2.021	2.024	2.029	2.048	2.033	2.034	2.046	2.045	2.047	2.033	2.058	2.054	2.053	2.059	2.075	2.049	2.069	2.083	2.101	2.098	2.1	2.108	2.098	2.111	2.115	2.13	2.119	2.11	2.116	2.121	2.133	2.12	2.119	2.11	2.118	2.12	2.122	2.137	2.134	2.126	2.141	2.144	2.139	2.151	2.154	2.171	2.177	2.18	2.171	2.175	2.183
850	United States Virgin Islands	2.676	2.689	2.69	2.662	2.675	2.68	2.683	2.7	2.69	2.681	2.645	2.622	2.598	2.604	2.572	2.569	2.573	2.555	2.57	2.561	2.527	2.507	2.515	2.494	2.524	2.511	2.512	2.508	2.515	2.494	2.474	2.471	2.49	2.46	2.456	2.469	2.472	2.463	2.463	2.456	2.491	2.472	2.457	2.462	2.475	2.487	2.478	2.49	2.478	2.483	2.49	2.489	2.475	2.464	2.461	2.461	2.47	2.483	2.49	2.497	2.491	2.482	2.478	2.494	2.5	2.494	2.482	2.482	2.465	2.475	2.467	2.48	2.486	2.474	2.495	2.485	2.484
916	Central America	2.294	2.29	2.277	2.274	2.281	2.271	2.262	2.259	2.247	2.262	2.255	2.228	2.228	2.233	2.245	2.238	2.229	2.22	2.22	2.218	2.218	2.208	2.216	2.211	2.223	2.212	2.207	2.207	2.204	2.227	2.213	2.214	2.201	2.2	2.205	2.21	2.223	2.203	2.221	2.211	2.224	2.23	2.219	2.239	2.219	2.231	2.226	2.233	2.227	2.228	2.21	2.216	2.212	2.219	2.206	2.214	2.217	2.232	2.222	2.217	2.232	2.225	2.226	2.234	2.217	2.229	2.238	2.253	2.244	2.246	2.246	2.245	2.246	2.266	2.261	2.247	2.261
84	Belize	2.298	2.337	2.359	2.389	2.4	2.42	2.403	2.416	2.419	2.41	2.412	2.432	2.439	2.436	2.437	2.445	2.42	2.42	2.424	2.421	2.43	2.43	2.424	2.43	2.429	2.424	2.419	2.42	2.407	2.427	2.444	2.437	2.423	2.412	2.418	2.399	2.406	2.402	2.407	2.4	2.392	2.405	2.434	2.416	2.416	2.429	2.438	2.445	2.451	2.434	2.455	2.469	2.475	2.463	2.462	2.462	2.465	2.449	2.46	2.466	2.448	2.481	2.45	2.44	2.452	2.471	2.457	2.452	2.431	2.445	2.444	2.447	2.452	2.455	2.458	2.464	2.469
188	Costa Rica	1.566	1.581	1.599	1.62	1.636	1.653	1.668	1.69	1.713	1.726	1.736	1.751	1.762	1.78	1.79	1.801	1.815	1.818	1.832	1.819	1.846	1.843	1.857	1.867	1.877	1.886	1.902	1.921	1.931	1.924	1.944	1.941	1.945	1.948	1.957	1.953	1.982	1.978	1.983	1.988	2.009	2.003	2.013	2.004	2.003	2.025	2.024	2.028	2.019	2.025	2.026	2.022	2.045	2.039	2.039	2.044	2.041	2.041	2.031	2.047	2.054	2.061	2.062	2.07	2.073	2.079	2.097	2.104	2.107	2.108	2.093	2.085	2.113	2.114	2.103	2.107	2.106
222	El Salvador	2.278	2.272	2.291	2.295	2.304	2.297	2.291	2.289	2.295	2.287	2.28	2.26	2.271	2.29	2.285	2.287	2.277	2.272	2.261	2.256	2.243	2.262	2.265	2.256	2.257	2.27	2.27	2.27	2.265	2.259	2.276	2.273	2.281	2.295	2.309	2.305	2.292	2.302	2.292	2.301	2.31	2.286	2.296	2.297	2.295	2.288	2.299	2.293	2.292	2.293	2.304	2.294	2.288	2.313	2.308	2.297	2.301	2.284	2.297	2.293	2.289	2.314	2.303	2.308	2.307	2.33	2.309	2.312	2.343	2.344	2.343	2.349	2.36	2.346	2.332	2.346	2.358
320	Guatemala	2.713	2.744	2.763	2.755	2.791	2.787	2.815	2.796	2.779	2.776	2.773	2.793	2.807	2.815	2.817	2.788	2.767	2.783	2.787	2.77	2.726	2.692	2.708	2.718	2.706	2.705	2.691	2.687	2.717	2.679	2.679	2.67	2.652	2.628	2.603	2.618	2.597	2.63	2.626	2.62	2.625	2.634	2.611	2.582	2.573	2.572	2.553	2.546	2.541	2.545	2.555	2.564	2.556	2.548	2.545	2.544	2.521	2.518	2.514	2.528	2.518	2.525	2.527	2.494	2.503	2.498	2.514	2.521	2.472	2.463	2.471	2.462	2.439	2.452	2.46	2.446	2.446
340	Honduras	3.351	3.359	3.329	3.35	3.351	3.35	3.299	3.268	3.226	3.238	3.228	3.213	3.23	3.224	3.21	3.203	3.191	3.136	3.12	3.115	3.118	3.105	3.092	3.083	3.08	3.082	3.068	3.058	3.068	3.062	3.06	3.03	2.998	2.972	2.99	2.948	2.974	2.983	2.922	2.917	2.909	2.901	2.872	2.896	2.878	2.846	2.861	2.804	2.801	2.801	2.824	2.817	2.78	2.761	2.725	2.765	2.714	2.708	2.721	2.716	2.703	2.681	2.707	2.705	2.684	2.662	2.672	2.681	2.658	2.671	2.642	2.651	2.634	2.629	2.6	2.581	2.586
484	Mexico	2.348	2.344	2.351	2.348	2.346	2.346	2.347	2.354	2.34	2.346	2.357	2.338	2.35	2.36	2.36	2.363	2.352	2.353	2.349	2.351	2.334	2.353	2.351	2.35	2.346	2.348	2.327	2.335	2.34	2.353	2.336	2.343	2.318	2.337	2.346	2.342	2.339	2.338	2.351	2.343	2.351	2.35	2.354	2.388	2.355	2.396	2.373	2.357	2.342	2.353	2.366	2.363	2.354	2.373	2.362	2.353	2.365	2.368	2.365	2.349	2.372	2.363	2.38	2.383	2.382	2.385	2.414	2.395	2.415	2.395	2.405	2.414	2.405	2.428	2.424	2.429	2.45
558	Nicaragua	2.891	2.884	2.878	2.853	2.869	2.85	2.808	2.812	2.79	2.764	2.784	2.768	2.751	2.741	2.738	2.738	2.739	2.757	2.741	2.747	2.731	2.729	2.702	2.698	2.703	2.677	2.651	2.644	2.605	2.612	2.6	2.589	2.59	2.57	2.563	2.548	2.554	2.583	2.568	2.538	2.529	2.515	2.526	2.526	2.528	2.552	2.541	2.557	2.565	2.532	2.495	2.503	2.512	2.511	2.492	2.49	2.481	2.487	2.494	2.497	2.494	2.488	2.501	2.494	2.487	2.487	2.486	2.485	2.481	2.482	2.491	2.477	2.485	2.498	2.493	2.493	2.516
591	Panama	2.463	2.484	2.51	2.532	2.544	2.551	2.577	2.547	2.557	2.548	2.56	2.542	2.552	2.554	2.524	2.529	2.516	2.533	2.529	2.536	2.55	2.52	2.532	2.533	2.529	2.506	2.516	2.509	2.521	2.512	2.515	2.526	2.532	2.518	2.525	2.527	2.528	2.518	2.528	2.543	2.524	2.545	2.534	2.555	2.535	2.546	2.535	2.54	2.548	2.558	2.54	2.553	2.539	2.549	2.536	2.511	2.516	2.51	2.49	2.489	2.482	2.487	2.487	2.513	2.504	2.48	2.49	2.487	2.493	2.488	2.489	2.504	2.494	2.497	2.525	2.528	2.524
931	South America	1.844	1.84	1.849	1.849	1.863	1.86	1.859	1.861	1.865	1.867	1.875	1.87	1.873	1.883	1.887	1.895	1.903	1.891	1.886	1.89	1.885	1.891	1.9	1.906	1.908	1.913	1.918	1.922	1.922	1.927	1.926	1.928	1.934	1.932	1.923	1.915	1.915	1.919	1.921	1.918	1.919	1.925	1.922	1.926	1.932	1.925	1.928	1.93	1.934	1.932	1.932	1.928	1.928	1.938	1.944	1.956	1.95	1.947	1.952	1.959	1.974	1.968	1.977	1.984	1.98	1.982	1.975	1.981	1.972	1.984	1.988	1.985	1.991	2.007	2.005	2.011	2.017
32	Argentina	1.669	1.701	1.73	1.746	1.771	1.795	1.815	1.831	1.843	1.856	1.874	1.881	1.884	1.894	1.903	1.913	1.919	1.956	1.965	1.981	1.979	2.006	2.011	2.019	2	2.02	2.038	2.026	2.047	2.047	2.057	2.068	2.078	2.067	2.087	2.093	2.098	2.102	2.096	2.096	2.091	2.1	2.103	2.11	2.119	2.124	2.143	2.141	2.143	2.139	2.139	2.141	2.146	2.162	2.156	2.147	2.147	2.161	2.156	2.156	2.181	2.172	2.186	2.192	2.195	2.192	2.194	2.205	2.208	2.21	2.214	2.205	2.226	2.221	2.229	2.232	2.245
68	Bolivia (Plurinational State of)	3.246	3.249	3.253	3.249	3.242	3.222	3.218	3.226	3.213	3.205	3.207	3.205	3.208	3.192	3.167	3.173	3.197	3.18	3.176	3.185	3.177	3.182	3.18	3.131	3.108	3.112	3.074	3.117	3.128	3.075	3.058	3.042	3.021	2.992	2.992	2.958	2.985	2.982	2.97	2.977	3.014	2.98	2.985	2.981	2.986	2.957	2.989	2.948	2.96	2.957	2.988	2.932	2.879	2.867	2.829	2.806	2.774	2.787	2.786	2.77	2.769	2.759	2.743	2.761	2.776	2.756	2.754	2.752	2.748	2.755	2.708	2.698	2.663	2.648	2.648	2.656	2.659
76	Brazil	1.871	1.889	1.905	1.921	1.942	1.95	1.945	1.955	1.967	1.982	1.997	2.018	2.026	2.029	2.029	2.057	2.054	2.068	2.075	2.092	2.063	2.082	2.086	2.081	2.089	2.083	2.095	2.096	2.087	2.096	2.097	2.102	2.11	2.126	2.113	2.119	2.126	2.127	2.118	2.136	2.14	2.14	2.135	2.147	2.166	2.169	2.169	2.194	2.185	2.174	2.181	2.181	2.168	2.184	2.182	2.203	2.192	2.198	2.183	2.185	2.202	2.216	2.211	2.196	2.2	2.211	2.215	2.211	2.213	2.21	2.222	2.224	2.216	2.231	2.234	2.234	2.24
152	Chile	1.38	1.401	1.428	1.437	1.462	1.491	1.499	1.525	1.539	1.567	1.57	1.593	1.598	1.624	1.641	1.668	1.672	1.707	1.701	1.716	1.734	1.726	1.729	1.743	1.738	1.77	1.758	1.779	1.787	1.792	1.805	1.815	1.824	1.829	1.825	1.828	1.847	1.851	1.87	1.888	1.878	1.902	1.904	1.905	1.917	1.91	1.914	1.909	1.907	1.926	1.946	1.954	1.952	1.955	1.952	1.952	1.967	1.968	1.98	1.977	1.977	1.978	1.994	1.993	2.008	2.02	2.032	2.039	2.041	2.036	2.037	2.039	2.023	2.055	2.062	2.049	2.027
170	Colombia	1.998	2.036	2.024	2.026	2.024	2.041	2.04	2.044	2.043	2.053	2.062	2.061	2.052	2.062	2.076	2.075	2.079	2.087	2.095	2.098	2.107	2.099	2.104	2.122	2.138	2.144	2.143	2.139	2.149	2.162	2.174	2.173	2.17	2.177	2.18	2.184	2.189	2.195	2.194	2.198	2.203	2.216	2.2	2.198	2.198	2.194	2.204	2.206	2.199	2.195	2.207	2.232	2.226	2.233	2.244	2.245	2.235	2.256	2.244	2.244	2.258	2.261	2.28	2.271	2.274	2.27	2.255	2.269	2.271	2.253	2.241	2.248	2.264	2.276	2.27	2.276	2.275
218	Ecuador	2.202	2.218	2.225	2.255	2.262	2.275	2.284	2.279	2.269	2.26	2.278	2.264	2.281	2.281	2.277	2.287	2.279	2.27	2.294	2.286	2.284	2.284	2.286	2.276	2.269	2.272	2.276	2.265	2.269	2.264	2.263	2.256	2.271	2.278	2.264	2.28	2.261	2.275	2.29	2.295	2.29	2.288	2.282	2.28	2.273	2.289	2.284	2.278	2.291	2.289	2.303	2.305	2.3	2.303	2.285	2.293	2.312	2.331	2.332	2.336	2.325	2.325	2.324	2.34	2.326	2.352	2.343	2.343	2.339	2.34	2.326	2.334	2.351	2.35	2.361	2.358	2.359
238	Falkland Islands (Malvinas)	2.006	2.013	2.021	2.023	2.042	2.058	2.059	2.084	2.089	2.107	2.101	2.104	2.122	2.124	2.123	2.142	2.146	2.143	2.152	2.141	2.157	2.153	2.166	2.16	2.172	2.17	2.187	2.181	2.188	2.184	2.195	2.194	2.203	2.216	2.22	2.219	2.236	2.254	2.246	2.248	2.255	2.259	2.259	2.273	2.282	2.275	2.283	2.287	2.271	2.278	2.279	2.278	2.269	2.272	2.255	2.254	2.252	2.253	2.26	2.254	2.261	2.265	2.267	2.279	2.284	2.279	2.297	2.3	2.311	2.305	2.3	2.316	2.317	2.345	2.349	2.33	2.331
254	French Guiana	3.815	3.843	3.843	3.833	3.843	3.822	3.844	3.84	3.846	3.843	3.816	3.823	3.828	3.809	3.816	3.81	3.773	3.784	3.764	3.757	3.774	3.733	3.726	3.705	3.678	3.679	3.656	3.629	3.625	3.617	3.599	3.557	3.591	3.567	3.551	3.557	3.544	3.53	3.549	3.507	3.471	3.444	3.466	3.434	3.464	3.466	3.504	3.452	3.449	3.45	3.396	3.395	3.41	3.367	3.347	3.326	3.328	3.313	3.298	3.286	3.307	3.285	3.273	3.236	3.276	3.253	3.197	3.191	3.152	3.125	3.15	3.134	3.11	3.113	3.127	3.114	3.089
