country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
384	Côte d'Ivoire	30-34	-6.572	-31.434	-33.183	-36.83	-40.2	-47.209	-49.454	-56.724	-61.358	-63.088	-73.751	-76.794	-79.814	-78.8	-79.494	-89.484
384	Côte d'Ivoire	35-39	-4.058	-19.922	-21.023	-23.335	-25.464	-29.907	-31.331	-35.94	-38.879	-39.967	-46.736	-48.662	-50.572	-49.925	-50.36	-56.698
384	Côte d'Ivoire	40-44	-2.194	-11.42	-11.958	-13.261	-14.433	-17.097	-17.8	-20.572	-22.261	-22.749	-26.924	-27.967	-29.009	-28.405	-28.508	-32.462
384	Côte d'Ivoire	45-49	-1.129	-6.406	-6.601	-7.307	-7.908	-9.529	-9.802	-11.499	-12.453	-12.579	-15.241	-15.757	-16.285	-15.691	-15.593	-18.158
384	Côte d'Ivoire	50-54	-0.545	-3.53	-3.526	-3.889	-4.169	-5.191	-5.217	-6.294	-6.825	-6.742	-8.537	-8.751	-8.983	-8.392	-8.18	-9.949
384	Côte d'Ivoire	55-59	-0.228	-1.886	-1.772	-1.939	-2.031	-2.712	-2.594	-3.32	-3.609	-3.409	-4.706	-4.749	-4.808	-4.22	-3.945	-5.259
384	Côte d'Ivoire	60-64	-0.057	-0.945	-0.765	-0.824	-0.804	-1.293	-1.096	-1.617	-1.771	-1.502	-2.518	-2.463	-2.427	-1.841	-1.526	-2.579
384	Côte d'Ivoire	65-69	0.037	-0.411	-0.197	-0.188	-0.108	-0.484	-0.236	-0.647	-0.721	-0.412	-1.266	-1.156	-1.063	-0.482	-0.144	-1.05
384	Côte d'Ivoire	70-74	0.082	-0.102	0.133	0.177	0.289	-0.02	0.25	-0.094	-0.122	0.209	-0.552	-0.408	-0.282	0.294	0.644	-0.177
384	Côte d'Ivoire	75-79	0.066	0.004	0.052	0.064	0.089	0.032	0.087	0.024	0.023	0.091	-0.054	-0.023	0.003	0.12	0.191	0.034
384	Côte d'Ivoire	80-84	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Côte d'Ivoire	85-89	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Côte d'Ivoire	90-94	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Côte d'Ivoire	95-99	0.023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	Côte d'Ivoire	100+	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	0-4	-0.52	-0.803	-0.736	-0.646	-0.627	-0.613	-0.568	-0.513	-0.358	-0.446	-0.465	-0.43	-0.418	-0.332	-0.382	-0.265
270	Gambia	5-9	-0.286	-0.522	-0.476	-0.417	-0.407	-0.398	-0.366	-0.331	-0.234	-0.289	-0.302	-0.279	-0.27	-0.215	-0.246	-0.17
270	Gambia	10-14	-0.219	-0.353	-0.324	-0.286	-0.276	-0.27	-0.25	-0.226	-0.16	-0.197	-0.206	-0.191	-0.185	-0.148	-0.168	-0.12
270	Gambia	15-19	-0.747	-0.959	-0.972	-0.965	-1.004	-1.039	-1.05	-1.058	-0.999	-1.084	-1.119	-1.118	-1.124	-1.08	-1.118	-1.046
270	Gambia	20-24	-1.444	-2.068	-2.074	-2.05	-2.122	-2.188	-2.213	-2.211	-2.071	-2.253	-2.327	-2.318	-2.33	-2.233	-2.31	-2.152
270	Gambia	25-29	-1.156	-1.066	-0.916	-0.73	-0.67	-0.612	-0.507	-0.388	-0.1	-0.234	-0.252	-0.175	-0.145	0.006	-0.073	0.13
270	Gambia	30-34	-0.801	-0.54	-0.409	-0.253	-0.185	-0.126	-0.029	0.076	0.3	0.219	0.221	0.284	0.31	0.424	0.369	0.516
270	Gambia	35-39	-0.543	-0.342	-0.26	-0.162	-0.119	-0.081	-0.022	0.049	0.19	0.137	0.137	0.177	0.194	0.27	0.232	0.326
270	Gambia	40-44	-0.362	-0.245	-0.191	-0.129	-0.102	-0.078	-0.04	0.001	0.089	0.057	0.054	0.08	0.092	0.136	0.113	0.176
270	Gambia	45-49	-0.246	-0.187	-0.152	-0.109	-0.098	-0.079	-0.059	-0.031	0.032	0.005	0.004	0.02	0.026	0.058	0.041	0.084
270	Gambia	50-54	-0.173	-0.155	-0.132	-0.104	-0.095	-0.08	-0.066	-0.047	-0.005	-0.023	-0.026	-0.013	-0.01	0.014	0.002	0.032
270	Gambia	55-59	-0.126	-0.135	-0.117	-0.093	-0.085	-0.08	-0.07	-0.061	-0.023	-0.039	-0.04	-0.034	-0.029	-0.01	-0.021	0.005
270	Gambia	60-64	-0.092	-0.125	-0.108	-0.093	-0.085	-0.08	-0.07	-0.064	-0.035	-0.05	-0.055	-0.044	-0.043	-0.029	-0.035	-0.015
270	Gambia	65-69	-0.074	-0.121	-0.107	-0.093	-0.085	-0.08	-0.07	-0.068	-0.043	-0.053	-0.06	-0.048	-0.047	-0.033	-0.04	-0.023
270	Gambia	70-74	-0.063	-0.118	-0.103	-0.093	-0.085	-0.08	-0.07	-0.068	-0.044	-0.057	-0.061	-0.052	-0.05	-0.04	-0.045	-0.025
270	Gambia	75-79	-0.025	-0.023	-0.02	-0.019	-0.017	-0.016	-0.015	-0.014	-0.009	-0.012	-0.013	-0.011	-0.01	-0.008	-0.009	-0.007
270	Gambia	80-84	-0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	85-89	-0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	90-94	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	95-99	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	Gambia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	0-4	-2.05	-7.052	-8.326	-10.95	-11.717	-11.776	-12.318	-12.579	-13.389	-14.233	-13.723	-12.906	-13.904	-13	-14.261	-13.97
288	Ghana	5-9	-1.143	-4.566	-5.391	-7.09	-7.586	-7.628	-7.976	-8.145	-8.669	-9.216	-8.886	-8.36	-9.007	-8.419	-9.232	-9.048
288	Ghana	10-14	-0.878	-3.11	-3.67	-4.826	-5.162	-5.187	-5.428	-5.545	-5.904	-6.272	-6.048	-5.693	-6.133	-5.735	-6.287	-6.162
288	Ghana	15-19	-3.851	-9.699	-10.937	-12.978	-13.908	-14.388	-15.131	-15.667	-16.492	-17.3	-17.263	-17.017	-17.81	-17.421	-18.286	-18.183
288	Ghana	20-24	-7.564	-20.686	-23.388	-27.942	-29.933	-30.912	-32.496	-33.614	-35.413	-37.18	-37.021	-36.386	-38.152	-37.217	-39.166	-38.914
288	Ghana	25-29	-3.738	-8.506	-10.384	-14.571	-15.58	-15.392	-16.053	-16.248	-17.409	-18.66	-17.613	-16.066	-17.648	-15.992	-18.076	-17.54
288	Ghana	30-34	-2.067	-3.542	-4.671	-7.472	-7.979	-7.627	-7.91	-7.866	-8.548	-9.307	-8.421	-7.191	-8.239	-6.971	-8.426	-8.004
288	Ghana	35-39	-1.43	-2.258	-2.978	-4.755	-5.079	-4.857	-5.036	-5.012	-5.441	-5.923	-5.364	-4.582	-5.25	-4.444	-5.366	-5.1
288	Ghana	40-44	-1.021	-1.692	-2.178	-3.352	-3.578	-3.454	-3.588	-3.589	-3.882	-4.208	-3.854	-3.357	-3.799	-3.284	-3.885	-3.714
288	Ghana	45-49	-0.733	-1.381	-1.734	-2.558	-2.736	-2.67	-2.773	-2.79	-3.007	-3.242	-3.01	-2.68	-2.992	-2.64	-3.06	-2.944
288	Ghana	50-54	-0.544	-1.205	-1.48	-2.106	-2.251	-2.219	-2.31	-2.335	-2.506	-2.69	-2.529	-2.292	-2.529	-2.275	-2.587	-2.503
288	Ghana	55-59	-0.416	-1.102	-1.334	-1.847	-1.976	-1.961	-2.046	-2.074	-2.216	-2.376	-2.255	-2.071	-2.262	-2.063	-2.319	-2.253
288	Ghana	60-64	-0.332	-1.045	-1.253	-1.7	-1.816	-1.814	-1.892	-1.926	-2.056	-2.193	-2.094	-1.942	-2.113	-1.945	-2.164	-2.11
288	Ghana	65-69	-0.276	-1.013	-1.205	-1.616	-1.726	-1.728	-1.806	-1.837	-1.959	-2.089	-2.005	-1.87	-2.025	-1.873	-2.071	-2.026
288	Ghana	70-74	-0.24	-0.991	-1.178	-1.567	-1.677	-1.68	-1.757	-1.79	-1.907	-2.03	-1.949	-1.825	-1.974	-1.836	-2.023	-1.979
288	Ghana	75-79	-0.095	-0.196	-0.235	-0.31	-0.331	-0.332	-0.347	-0.354	-0.377	-0.401	-0.386	-0.362	-0.39	-0.363	-0.4	-0.393
288	Ghana	80-84	-0.047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	85-89	-0.036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	90-94	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	95-99	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	Ghana	100+	-0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	0-4	-1.486	-5.978	-7.772	-7.623	-7.836	-9.159	-8.758	-9.563	-9.751	-9.842	-10.191	-9.935	-9.204	-10.816	-10.278	-8.992
324	Guinea	5-9	-0.897	-3.869	-5.032	-4.933	-5.076	-5.932	-5.672	-6.19	-6.317	-6.37	-6.6	-6.434	-5.96	-7.004	-6.656	-5.822
324	Guinea	10-14	-0.695	-2.632	-3.425	-3.354	-3.454	-4.036	-3.857	-4.212	-4.296	-4.334	-4.488	-4.376	-4.054	-4.766	-4.529	-3.962
324	Guinea	15-19	-2.326	-6.082	-7.43	-7.604	-7.997	-9.044	-9.043	-9.741	-10.054	-10.278	-10.627	-10.582	-10.228	-11.258	-10.961	-10.189
324	Guinea	20-24	-4.687	-13.239	-16.26	-16.58	-17.406	-19.733	-19.657	-21.204	-21.866	-22.325	-23.09	-22.958	-22.121	-24.464	-23.772	-22
324	Guinea	25-29	-3.186	-8.607	-11.506	-11.078	-11.28	-13.377	-12.538	-13.768	-13.969	-14.012	-14.517	-14.004	-12.701	-15.416	-14.482	-12.276
324	Guinea	30-34	-2.035	-5.025	-6.992	-6.556	-6.574	-7.966	-7.25	-8.033	-8.08	-8.032	-8.333	-7.91	-6.931	-8.862	-8.173	-6.584
324	Guinea	35-39	-1.36	-3.197	-4.444	-4.168	-4.182	-5.065	-4.617	-5.11	-5.144	-5.109	-5.3	-5.035	-4.408	-5.638	-5.2	-4.19
324	Guinea	40-44	-0.928	-2.177	-3	-2.827	-2.85	-3.435	-3.15	-3.48	-3.511	-3.497	-3.628	-3.457	-3.056	-3.855	-3.574	-2.916
324	Guinea	45-49	-0.65	-1.596	-2.171	-2.068	-2.091	-2.504	-2.315	-2.553	-2.581	-2.577	-2.671	-2.559	-2.288	-2.837	-2.647	-2.197
324	Guinea	50-54	-0.474	-1.266	-1.696	-1.634	-1.657	-1.969	-1.842	-2.023	-2.048	-2.054	-2.129	-2.047	-1.849	-2.258	-2.118	-1.785
324	Guinea	55-59	-0.361	-1.073	-1.428	-1.381	-1.408	-1.664	-1.565	-1.718	-1.744	-1.754	-1.816	-1.755	-1.598	-1.928	-1.814	-1.55
324	Guinea	60-64	-0.292	-0.965	-1.274	-1.236	-1.265	-1.489	-1.408	-1.542	-1.572	-1.578	-1.638	-1.589	-1.454	-1.739	-1.64	-1.417
324	Guinea	65-69	-0.246	-0.903	-1.186	-1.153	-1.184	-1.39	-1.321	-1.445	-1.47	-1.481	-1.535	-1.491	-1.373	-1.629	-1.544	-1.337
324	Guinea	70-74	-0.219	-0.866	-1.134	-1.109	-1.137	-1.331	-1.269	-1.387	-1.414	-1.426	-1.476	-1.436	-1.324	-1.566	-1.486	-1.292
324	Guinea	75-79	-0.07	-0.171	-0.223	-0.217	-0.223	-0.262	-0.252	-0.272	-0.278	-0.279	-0.291	-0.284	-0.261	-0.308	-0.292	-0.254
324	Guinea	80-84	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	85-89	-0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	90-94	-0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	95-99	-0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	Guinea	100+	-0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	0-4	-0.476	-0.66	-0.681	-0.598	-0.547	-0.033	-0.523	-0.659	-0.565	-0.853	-0.667	-0.763	-1.174	-0.847	-0.444	-0.564
624	Guinea-Bissau	5-9	-0.416	-0.431	-0.443	-0.388	-0.356	-0.021	-0.337	-0.427	-0.368	-0.552	-0.431	-0.496	-0.761	-0.549	-0.287	-0.362
624	Guinea-Bissau	10-14	-0.359	-0.29	-0.3	-0.262	-0.242	-0.013	-0.232	-0.291	-0.248	-0.378	-0.294	-0.338	-0.516	-0.374	-0.196	-0.249
624	Guinea-Bissau	15-19	-0.439	-0.747	-0.795	-0.782	-0.786	-0.513	-0.843	-0.951	-0.916	-1.112	-1.02	-1.094	-1.35	-1.162	-0.927	-1.005
624	Guinea-Bissau	20-24	-0.597	-1.612	-1.711	-1.671	-1.672	-1.034	-1.77	-2.018	-1.942	-2.379	-2.164	-2.33	-2.914	-2.483	-1.941	-2.11
624	Guinea-Bissau	25-29	-0.347	-0.903	-0.916	-0.747	-0.638	0.269	-0.553	-0.767	-0.589	-1.068	-0.736	-0.892	-1.59	-1.019	-0.326	-0.527
624	Guinea-Bissau	30-34	-0.229	-0.486	-0.478	-0.339	-0.244	0.427	-0.15	-0.29	-0.154	-0.487	-0.238	-0.342	-0.84	-0.424	0.082	-0.066
624	Guinea-Bissau	35-39	-0.185	-0.31	-0.305	-0.219	-0.158	0.273	-0.095	-0.186	-0.097	-0.309	-0.152	-0.219	-0.532	-0.268	0.05	-0.044
624	Guinea-Bissau	40-44	-0.144	-0.215	-0.215	-0.157	-0.122	0.151	-0.086	-0.144	-0.085	-0.226	-0.122	-0.167	-0.371	-0.202	0.006	-0.056
624	Guinea-Bissau	45-49	-0.117	-0.163	-0.164	-0.125	-0.102	0.088	-0.078	-0.123	-0.088	-0.178	-0.112	-0.138	-0.284	-0.164	-0.023	-0.064
624	Guinea-Bissau	50-54	-0.084	-0.13	-0.13	-0.104	-0.094	0.046	-0.076	-0.107	-0.081	-0.154	-0.102	-0.124	-0.231	-0.143	-0.04	-0.071
624	Guinea-Bissau	55-59	-0.066	-0.114	-0.112	-0.094	-0.079	0.028	-0.073	-0.098	-0.075	-0.136	-0.1	-0.116	-0.202	-0.13	-0.047	-0.072
624	Guinea-Bissau	60-64	-0.055	-0.104	-0.107	-0.088	-0.078	0.013	-0.072	-0.096	-0.071	-0.127	-0.093	-0.112	-0.183	-0.129	-0.053	-0.07
624	Guinea-Bissau	65-69	-0.045	-0.103	-0.101	-0.082	-0.078	0.006	-0.073	-0.09	-0.07	-0.122	-0.089	-0.113	-0.172	-0.12	-0.055	-0.07
624	Guinea-Bissau	70-74	-0.036	-0.099	-0.098	-0.08	-0.074	0.005	-0.073	-0.09	-0.07	-0.12	-0.093	-0.113	-0.168	-0.112	-0.057	-0.07
624	Guinea-Bissau	75-79	-0.013	-0.02	-0.02	-0.016	-0.015	0	-0.014	-0.018	-0.014	-0.024	-0.018	-0.022	-0.033	-0.022	-0.011	-0.014
624	Guinea-Bissau	80-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
624	Guinea-Bissau	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	0-4	-1.46	-0.797	-1.234	0.716	-1.543	-1.75	-2.524	0.373	-0.81	-1.034	1.565	0.826	-1.812	-0.847	-2.488	-1.487
430	Liberia	5-9	-0.786	-0.516	-0.797	0.465	-0.999	-1.133	-1.637	0.238	-0.522	-0.669	1.012	0.534	-1.175	-0.55	-1.609	-0.962
430	Liberia	10-14	-0.622	-0.353	-0.546	0.312	-0.682	-0.769	-1.114	0.16	-0.358	-0.458	0.685	0.36	-0.801	-0.375	-1.095	-0.653
430	Liberia	15-19	-2.035	-1.365	-1.716	-0.652	-2.096	-2.306	-2.852	-1.203	-1.984	-2.183	-0.695	-1.194	-2.807	-2.257	-3.254	-2.664
430	Liberia	20-24	-3.896	-2.873	-3.656	-1.186	-4.472	-4.931	-6.159	-2.352	-4.121	-4.559	-1.124	-2.253	-5.945	-4.681	-6.96	-5.602
430	Liberia	25-29	-3.402	-0.787	-1.478	1.931	-1.878	-2.172	-3.454	1.568	-0.405	-0.749	3.748	2.516	-1.981	-0.31	-3.109	-1.387
430	Liberia	30-34	-2.426	-0.149	-0.601	1.904	-0.799	-0.973	-1.856	1.808	0.418	0.206	3.481	2.618	-0.615	0.605	-1.408	-0.156
430	Liberia	35-39	-1.641	-0.097	-0.382	1.21	-0.51	-0.619	-1.181	1.148	0.264	0.127	2.209	1.66	-0.392	0.384	-0.896	-0.105
430	Liberia	40-44	-1.097	-0.1	-0.29	0.74	-0.378	-0.455	-0.822	0.684	0.11	0.018	1.366	1.005	-0.328	0.173	-0.655	-0.142
430	Liberia	45-49	-0.738	-0.104	-0.238	0.463	-0.308	-0.36	-0.618	0.416	0.012	-0.051	0.872	0.625	-0.293	0.05	-0.521	-0.166
430	Liberia	50-54	-0.512	-0.106	-0.21	0.306	-0.267	-0.311	-0.501	0.259	-0.038	-0.087	0.591	0.408	-0.272	-0.02	-0.446	-0.187
430	Liberia	55-59	-0.365	-0.104	-0.19	0.218	-0.244	-0.28	-0.435	0.171	-0.071	-0.11	0.432	0.28	-0.263	-0.062	-0.4	-0.192
430	Liberia	60-64	-0.272	-0.109	-0.184	0.162	-0.232	-0.262	-0.396	0.121	-0.089	-0.125	0.338	0.208	-0.255	-0.085	-0.374	-0.198
430	Liberia	65-69	-0.211	-0.109	-0.176	0.134	-0.223	-0.251	-0.378	0.087	-0.098	-0.131	0.285	0.168	-0.252	-0.099	-0.36	-0.2
430	Liberia	70-74	-0.174	-0.108	-0.17	0.118	-0.221	-0.247	-0.362	0.074	-0.103	-0.134	0.258	0.143	-0.254	-0.105	-0.352	-0.2
430	Liberia	75-79	-0.075	-0.021	-0.035	0.023	-0.044	-0.05	-0.072	0.014	-0.021	-0.028	0.05	0.027	-0.05	-0.022	-0.069	-0.04
430	Liberia	80-84	-0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	85-89	-0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	90-94	-0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	95-99	-0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	Liberia	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	0-4	-7.052	-14.914	-17.708	-20.116	-22.586	-24.926	-25.507	-26.747	-27.662	-27.758	-28.385	-29.812	-30.239	-31.916	-33.095	-32.762
466	Mali	5-9	-3.912	-9.66	-11.468	-13.022	-14.625	-16.139	-16.519	-17.32	-17.911	-17.972	-18.381	-19.302	-19.58	-20.67	-21.43	-21.215
466	Mali	10-14	-3.021	-6.563	-7.79	-8.852	-9.94	-10.968	-11.228	-11.772	-12.176	-12.222	-12.495	-13.126	-13.315	-14.048	-14.568	-14.423
466	Mali	15-19	-9.06	-12.967	-15.238	-17.314	-19.443	-21.492	-22.476	-23.824	-24.954	-25.566	-26.444	-27.742	-28.374	-29.683	-30.62	-30.588
466	Mali	20-24	-17.605	-28.605	-33.638	-38.221	-42.924	-47.439	-49.517	-52.435	-54.861	-56.106	-57.976	-60.822	-62.17	-65.089	-67.17	-67.053
466	Mali	25-29	-15.711	-22.929	-27.329	-31.037	-34.848	-38.438	-39.022	-40.745	-41.936	-41.739	-42.487	-44.643	-45.134	-47.807	-49.671	-48.991
466	Mali	30-34	-11.177	-14.638	-17.531	-19.903	-22.348	-24.631	-24.754	-25.709	-26.294	-25.892	-26.187	-27.536	-27.708	-29.495	-30.728	-30.16
466	Mali	35-39	-7.505	-9.306	-11.142	-12.654	-14.205	-15.658	-15.734	-16.344	-16.716	-16.46	-16.65	-17.509	-17.618	-18.752	-19.539	-19.176
466	Mali	40-44	-5.006	-6.204	-7.42	-8.424	-9.461	-10.428	-10.508	-10.925	-11.19	-11.048	-11.191	-11.769	-11.857	-12.604	-13.121	-12.895
466	Mali	45-49	-3.388	-4.424	-5.286	-6.001	-6.739	-7.431	-7.51	-7.822	-8.024	-7.95	-8.07	-8.48	-8.559	-9.082	-9.45	-9.3
466	Mali	50-54	-2.358	-3.406	-4.064	-4.614	-5.178	-5.711	-5.792	-6.045	-6.213	-6.179	-6.282	-6.604	-6.669	-7.071	-7.35	-7.243
466	Mali	55-59	-1.706	-2.824	-3.36	-3.82	-4.287	-4.735	-4.811	-5.028	-5.178	-5.164	-5.26	-5.524	-5.59	-5.919	-6.149	-6.066
466	Mali	60-64	-1.297	-2.489	-2.962	-3.366	-3.78	-4.167	-4.246	-4.447	-4.584	-4.582	-4.679	-4.909	-4.975	-5.257	-5.457	-5.394
466	Mali	65-69	-1.036	-2.299	-2.736	-3.107	-3.486	-3.848	-3.928	-4.112	-4.246	-4.251	-4.34	-4.56	-4.621	-4.879	-5.064	-5.01
466	Mali	70-74	-0.874	-2.192	-2.604	-2.957	-3.322	-3.664	-3.743	-3.921	-4.052	-4.058	-4.147	-4.359	-4.418	-4.666	-4.841	-4.788
466	Mali	75-79	-0.336	-0.429	-0.51	-0.581	-0.65	-0.718	-0.734	-0.768	-0.794	-0.797	-0.815	-0.856	-0.868	-0.916	-0.95	-0.94
466	Mali	80-84	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	85-89	-0.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	90-94	-0.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	95-99	-0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	Mali	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	0-4	-0.139	-1.905	-2.244	-2.572	-2.641	-2.748	-3.125	-3.306	-3.37	-3.303	-3.625	-3.642	-3.766	-3.927	-4.149	-4.082
478	Mauritania	5-9	-0.111	-1.234	-1.453	-1.665	-1.708	-1.779	-2.023	-2.142	-2.183	-2.143	-2.347	-2.36	-2.436	-2.544	-2.687	-2.642
478	Mauritania	10-14	-0.068	-0.841	-0.986	-1.133	-1.162	-1.212	-1.379	-1.456	-1.488	-1.457	-1.597	-1.604	-1.658	-1.731	-1.824	-1.801
478	Mauritania	15-19	-0.196	-2.01	-2.333	-2.654	-2.825	-3.026	-3.386	-3.627	-3.797	-3.887	-4.201	-4.328	-4.506	-4.699	-4.919	-4.953
478	Mauritania	20-24	-0.479	-4.362	-5.066	-5.769	-6.125	-6.545	-7.337	-7.852	-8.206	-8.374	-9.06	-9.313	-9.694	-10.112	-10.587	-10.646
478	Mauritania	25-29	0.067	-2.698	-3.197	-3.683	-3.712	-3.809	-4.368	-4.593	-4.619	-4.418	-4.885	-4.844	-4.986	-5.202	-5.521	-5.358
478	Mauritania	30-34	0.174	-1.534	-1.84	-2.127	-2.09	-2.095	-2.436	-2.535	-2.49	-2.286	-2.563	-2.481	-2.53	-2.642	-2.829	-2.675
478	Mauritania	35-39	0.124	-0.975	-1.17	-1.356	-1.331	-1.334	-1.55	-1.612	-1.583	-1.455	-1.631	-1.58	-1.61	-1.681	-1.803	-1.703
478	Mauritania	40-44	0.074	-0.669	-0.8	-0.925	-0.916	-0.925	-1.071	-1.116	-1.102	-1.022	-1.144	-1.112	-1.14	-1.189	-1.271	-1.209
478	Mauritania	45-49	0.035	-0.495	-0.589	-0.681	-0.679	-0.69	-0.795	-0.831	-0.827	-0.78	-0.868	-0.85	-0.872	-0.911	-0.969	-0.93
478	Mauritania	50-54	0.015	-0.396	-0.467	-0.54	-0.546	-0.555	-0.635	-0.672	-0.669	-0.641	-0.706	-0.699	-0.718	-0.75	-0.798	-0.772
478	Mauritania	55-59	-0.003	-0.336	-0.4	-0.461	-0.464	-0.48	-0.55	-0.577	-0.583	-0.56	-0.62	-0.616	-0.634	-0.661	-0.7	-0.68
478	Mauritania	60-64	-0.015	-0.304	-0.36	-0.413	-0.422	-0.435	-0.497	-0.525	-0.531	-0.515	-0.568	-0.566	-0.584	-0.61	-0.645	-0.629
478	Mauritania	65-69	-0.019	-0.286	-0.338	-0.389	-0.397	-0.411	-0.468	-0.494	-0.501	-0.489	-0.536	-0.536	-0.554	-0.578	-0.613	-0.601
478	Mauritania	70-74	-0.025	-0.276	-0.326	-0.372	-0.38	-0.397	-0.453	-0.476	-0.485	-0.472	-0.524	-0.519	-0.539	-0.562	-0.593	-0.582
478	Mauritania	75-79	-0.004	-0.054	-0.064	-0.074	-0.076	-0.078	-0.09	-0.094	-0.095	-0.094	-0.102	-0.103	-0.106	-0.111	-0.116	-0.115
478	Mauritania	80-84	0.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	85-89	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	90-94	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	95-99	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	Mauritania	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
562	Niger	0-4	-0.528	-3.283	-4.834	-5.509	-5.886	-6.227	-6.822	-7.329	-7.547	-7.731	-8.111	-8.182	-8.377	-8.688	-9.253	-9.37
562	Niger	5-9	-0.314	-2.126	-3.13	-3.566	-3.812	-4.035	-4.416	-4.744	-4.888	-5.009	-5.254	-5.302	-5.423	-5.627	-5.99	-6.069
562	Niger	10-14	-0.23	-1.451	-2.132	-2.431	-2.601	-2.75	-3.014	-3.239	-3.337	-3.417	-3.587	-3.616	-3.705	-3.845	-4.089	-4.143
562	Niger	15-19	-1.677	-6.404	-8.031	-9.167	-10.14	-11.094	-12.202	-13.243	-14.078	-14.849	-15.679	-16.253	-16.83	-17.402	-18.05	-18.343
562	Niger	20-24	-3.382	-13.42	-16.954	-19.356	-21.365	-23.345	-25.669	-27.846	-29.564	-31.145	-32.87	-34.036	-35.228	-36.434	-37.827	-38.446
562	Niger	25-29	-0.303	-2.731	-4.924	-5.613	-5.771	-5.862	-6.392	-6.781	-6.697	-6.58	-6.842	-6.612	-6.645	-6.928	-7.695	-7.746
562	Niger	30-34	0.34	0.136	-1.118	-1.266	-1.024	-0.738	-0.765	-0.695	-0.296	0.102	0.199	0.614	0.81	0.789	0.382	0.449
562	Niger	35-39	0.197	0.081	-0.718	-0.814	-0.662	-0.479	-0.496	-0.453	-0.204	0.052	0.112	0.375	0.495	0.483	0.226	0.268
562	Niger	40-44	0.073	-0.133	-0.68	-0.771	-0.703	-0.614	-0.658	-0.662	-0.531	-0.392	-0.378	-0.229	-0.165	-0.193	-0.374	-0.356
562	Niger	45-49	0.004	-0.268	-0.671	-0.761	-0.747	-0.717	-0.776	-0.807	-0.742	-0.677	-0.692	-0.61	-0.586	-0.62	-0.755	-0.751
