country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
308	Grenada	16.451	15.009	14.231	13.69	13.17	12.591	11.95	11.324	10.716	10.15	9.657	9.259	8.926	8.669	8.231	7.751	7.194	6.716	6.428	6.328	6.292	6.229	6.239	6.214	6.241	6.356	6.563	6.802	7.035	7.263	7.464	7.568	7.637	9.467	7.639	7.675	7.689	7.684	7.617	7.61	7.562	7.532	7.461	7.372	7.295	7.229	7.18	7.152	7.137	7.165	7.213	7.262	7.275	7.274	7.615	7.223	7.209	7.213	7.244	7.307	7.399	7.502	7.577	7.666	7.767	7.888	8.023	8.166	8.332	8.481	8.604	9.198	8.763	8.859
312	Guadeloupe	17.204	15.979	15.383	14.406	13.312	12.326	12.107	11.537	10.987	10.458	10.116	9.923	9.528	9.315	9.353	9.13	9.258	9.129	9.088	8.834	8.671	8.545	8.448	8.326	8.161	7.994	7.723	7.468	7.343	7.25	7.201	7.096	6.977	6.844	6.727	6.639	6.556	6.503	6.454	6.41	6.377	6.339	6.302	6.31	6.303	6.291	6.287	6.292	6.326	6.387	6.522	6.625	6.537	6.552	6.67	6.981	7.026	6.848	6.709	6.89	6.93	6.977	6.908	7.281	7.313	7.566	7.563	7.539	7.884	8.697	9.394	11.579	10.086	9.455
332	Haiti	27.238	26.356	25.651	24.91	24.365	23.557	22.969	22.45	22.005	21.635	21.251	20.911	20.597	21.647	19.989	19.641	19.461	19.017	18.712	18.414	18.137	17.885	17.712	17.504	17.331	17.154	16.979	16.798	16.606	16.401	16.224	15.974	15.742	15.505	15.28	15.045	14.834	14.566	14.337	14.084	13.823	13.548	13.153	12.803	12.568	12.013	11.655	11.293	10.994	10.662	10.393	10.14	9.878	9.668	10.106	9.225	9.04	8.896	8.834	8.679	17.931	8.728	8.442	8.314	8.205	8.143	8.15	7.977	7.927	7.876	8.284	8.941	8.272	7.817
388	Jamaica	11.191	11.108	10.758	10.533	10.316	10.099	9.886	9.647	9.437	9.226	9.025	8.979	8.926	8.861	8.799	8.712	8.652	8.662	8.581	8.527	8.473	8.351	8.403	8.433	8.393	8.378	8.373	8.414	8.465	8.545	8.548	8.551	8.524	8.392	8.166	8.043	7.854	7.664	7.592	7.492	7.469	7.475	7.489	7.396	7.35	7.333	7.279	7.23	7.146	7.043	6.92	6.847	6.716	6.639	6.633	6.632	6.664	6.664	6.625	6.548	6.448	6.371	6.358	6.422	6.55	6.721	6.911	7.117	7.366	7.531	7.717	9.705	7.905	8.076
474	Martinique	15.489	15.973	15.153	12.833	12.157	11.992	11.436	11.123	11.097	10.211	10.167	9.435	9.823	9.571	9.287	8.755	8.629	8.284	8.211	8.247	8.529	7.417	7.413	7.325	7.384	7.048	6.841	6.739	6.655	6.596	6.559	6.531	6.46	6.353	6.285	6.299	6.457	6.43	6.409	6.348	6.491	6.488	6.517	6.537	6.558	6.582	6.586	6.588	6.599	6.64	6.622	6.952	6.952	6.761	7.009	6.847	6.912	7.355	7.125	6.994	7.323	7.327	7.498	7.71	7.995	8.228	8.743	9.006	9.355	9.758	11.229	14.78	11.036	10.123
500	Montserrat	20.698	19.939	19.255	18.654	18.061	17.541	17.043	16.542	16.077	15.572	15.205	14.847	14.431	14.126	13.865	13.676	13.527	13.465	13.415	13.432	13.442	13.191	12.877	12.631	12.436	12.31	12.28	12.347	12.477	12.689	13.061	13.001	12.885	12.713	12.55	12.408	12.256	12.144	12.033	12.97	11.899	11.959	12.142	12.352	12.601	12.885	13.211	18.178	14.301	15.07	16.275	16.812	15.57	14.53	13.673	13.035	12.532	12.193	11.963	11.831	11.79	11.902	11.821	11.798	11.776	11.782	11.828	11.949	12.144	12.443	12.967	13.167	13.722	13.685
630	Puerto Rico	10.327	10.223	9.206	7.79	7.311	7.095	7.167	6.936	7.022	6.793	6.693	6.822	6.777	6.949	7.301	6.956	6.625	6.56	6.795	7.04	7.332	7.086	7.276	7.29	7.187	6.957	7.025	7	7.061	7.1	7.075	7.197	7.272	7.066	7.098	7.495	7.317	7.302	7.54	7.999	7.845	7.355	7.796	8.028	8.073	8.302	8.32	8.145	8.51	8.37	8.575	8.529	8.209	8.426	8.819	9.303	9.069	9.427	9.594	9.901	10.205	10.363	10.059	9.449	9.837	9.503	9.93	10.821	9.96	9.708	10.376	10.449	11.489	10.692
652	Saint Barthélemy	15.493	14.818	14.077	13.614	13.284	13.145	12.948	12.839	12.678	12.519	12.38	12.169	11.934	11.839	11.484	11.092	10.77	10.516	9.979	9.591	9.245	8.824	8.497	8.262	7.905	7.47	7.042	6.615	6.24	5.974	5.751	5.632	5.316	4.908	4.625	4.442	4.238	4.057	3.898	3.764	3.643	3.651	3.694	3.743	3.841	3.982	4.159	4.358	4.607	4.907	4.901	4.881	4.864	4.848	4.81	4.76	4.708	4.657	4.619	4.644	4.653	4.685	4.673	4.651	4.531	4.492	4.434	4.759	4.222	4.487	5.224	6.239	6.271	6.356
659	Saint Kitts and Nevis	15.528	15.214	14.861	14.532	14.368	14.293	14.472	14.703	14.849	14.711	14.642	14.252	13.734	13.34	12.962	12.675	12.434	12.297	12.226	12.264	12.141	11.981	11.87	11.812	11.778	11.797	11.838	11.918	12.011	12.184	12.4	12.396	12.21	12.051	11.885	11.822	11.787	11.85	11.954	12.038	12.059	11.903	11.531	11.17	10.865	10.641	10.416	10.201	10.091	9.672	9.408	9.218	9.001	8.765	8.622	8.555	8.523	8.59	8.704	8.868	9.109	9.362	9.208	9.316	9.437	9.551	9.672	9.785	9.916	9.985	10.492	12.687	11.658	9.963
662	Saint Lucia	18.107	16.875	15.24	14.582	13.924	13.549	13.359	13.429	13.163	12.843	12.504	11.787	11.223	10.72	10.179	9.765	9.358	9.104	8.843	8.681	8.491	8.279	8.113	8.053	7.652	7.396	7.229	6.899	6.79	6.828	6.716	6.354	6.241	5.873	5.685	5.759	5.765	5.935	5.892	5.907	6.055	6.082	5.931	5.827	5.844	5.828	5.897	5.996	6.021	6.254	6.428	6.426	6.353	6.224	6.196	6.247	6.233	6.296	6.444	6.655	6.907	6.96	7.143	7.343	7.501	7.501	7.84	7.991	8.058	8.425	8.556	11.654	8.455	8.614
663	Saint Martin (French part)	8.511	8.361	8.314	8.126	7.923	7.71	7.511	7.321	7.145	6.959	6.778	6.628	6.465	6.305	6.164	6.016	5.825	5.641	5.537	5.378	5.211	5.093	5.002	4.927	4.858	4.795	4.71	4.619	4.512	4.406	4.286	4.147	3.649	3.391	3.231	3.105	2.995	2.9	2.809	2.725	2.743	2.738	2.758	2.809	2.894	3.006	3.144	3.297	3.472	3.607	3.576	3.54	3.507	3.482	3.466	3.464	3.482	3.514	3.557	3.611	3.662	3.712	3.776	3.841	3.931	4.036	4.169	4.687	4.476	6.886	12.649	8.933	9.021	9.282
670	Saint Vincent and the Grenadines	26.276	24.057	22.468	20.701	19.073	17.72	16.819	15.881	14.825	14.098	13.454	12.898	12.279	11.696	11.194	10.75	10.383	10.066	9.727	9.434	9.131	8.919	8.78	8.64	8.516	8.356	8.143	8.011	7.93	7.23	7.779	7.656	7.477	7.325	7.069	6.829	6.701	6.614	6.616	6.704	6.833	6.981	6.942	7.1	7.158	7.228	7.357	7.496	7.669	7.774	7.909	8.068	7.941	8.221	8.319	8.444	8.621	8.821	8.986	9.212	9.54	9.906	10.338	10.658	10.726	10.821	10.979	10.916	11.1	11.288	12.927	12.724	11.45	11.499
534	Sint Maarten (Dutch part)	16.611	15.306	14.591	13.598	12.727	11.733	11.301	10.96	10.738	10.702	10.565	10.025	9.279	8.609	8.052	7.576	7.067	6.567	6.107	5.641	5.266	5.05	4.882	4.63	4.433	4.311	4.242	4.229	4.238	4.267	4.296	4.234	4.047	3.878	3.74	3.641	3.584	3.556	3.532	3.525	3.537	3.571	3.669	3.76	3.812	3.835	3.825	3.803	3.781	3.757	3.782	3.803	3.833	3.905	3.991	4.081	4.192	4.326	4.518	4.756	4.993	5.205	5.222	5.272	5.312	5.459	5.69	6.185	6.475	6.879	7.902	8.819	7.981	8.126
780	Trinidad and Tobago	12.265	11.893	11.534	11.111	10.58	10.151	9.717	9.455	9.075	8.815	8.49	8.25	8.085	8.022	7.895	7.836	7.825	7.813	7.828	7.885	7.989	7.886	7.729	7.596	7.506	7.42	7.238	7.206	7.231	7.172	7.175	7.228	7.28	7.269	7.211	7.11	7.027	6.901	6.768	6.698	6.676	6.605	6.65	6.669	6.722	6.697	6.751	6.78	6.778	6.788	6.846	6.856	6.783	6.811	6.743	6.743	6.771	6.745	6.743	6.765	6.727	6.698	6.727	6.781	6.918	7.131	7.312	7.494	7.742	7.948	8.312	9.762	8.225	8.368
796	Turks and Caicos Islands	21.237	20.698	20.033	19.316	18.309	17.713	17.046	16.299	15.6	14.917	14.448	13.891	13.405	12.887	12.372	11.893	11.499	11.112	10.793	10.457	10.076	9.617	9.268	8.975	8.673	8.404	8.181	7.963	7.762	7.625	7.482	7.262	7.071	6.879	6.691	6.535	6.35	6.171	5.988	5.825	5.626	5.433	5.244	5.085	4.911	4.775	4.66	4.568	4.478	4.386	4.308	4.24	4.148	4.111	4.125	4.18	4.307	4.467	4.84	4.978	5.291	5.673	6.051	6.209	6.403	6.454	6.662	6.796	6.92	7.04	7.389	7.713	7.372	7.401
850	United States Virgin Islands	12.954	14.053	12.879	11.541	10.532	11.066	12.238	11.805	10.516	11.903	11.229	9.178	9.379	9.853	8.614	8.297	8.513	8.194	7.816	7.537	7.34	6.923	7.425	6.676	6.497	6.367	6.284	6.241	6.267	6.266	6.388	6.435	6.46	6.472	6.467	6.51	6.489	6.529	6.573	6.69	6.755	6.919	7.089	7.268	7.45	7.693	7.77	8.454	8.602	9.02	9.003	9.108	9.531	9.971	10.44	10.503	10.569	10.781	11.091	11.28	11.37	11.791	11.887	12.022	12.178	12.531	12.975	13.538	14.069	14.685	15.615	16.03	15.686	15.411
916	Central America	21.762	21.076	20.359	19.432	18.588	17.724	17.12	16.537	15.943	15.346	14.739	14.151	13.661	13.291	12.923	12.461	12.038	11.664	11.424	11.212	10.864	10.463	10.179	9.712	9.419	8.966	8.91	8.34	8.119	7.977	7.85	7.623	7.687	7.214	7.054	6.899	6.741	6.65	6.551	6.497	6.446	6.329	6.222	6.108	6.004	5.893	5.788	5.698	5.787	5.582	5.548	5.494	5.475	5.471	5.498	5.519	5.531	5.561	5.595	5.625	5.616	5.57	5.534	5.536	5.561	5.616	5.688	5.777	5.829	5.842	7.771	8.359	6.183	5.861
84	Belize	17.783	17.621	17.233	16.711	16.132	15.751	14.957	14.367	13.798	13.258	12.764	15.345	11.974	11.605	11.258	10.901	10.552	10.17	9.811	9.456	9.095	8.847	8.67	8.516	8.377	8.215	8.078	7.938	7.858	7.694	7.558	7.408	7.229	7.035	6.818	6.595	6.38	6.19	6.044	5.961	5.903	5.772	5.721	5.555	5.392	5.311	5.279	5.335	5.477	5.497	5.569	5.598	5.384	5.294	5.2	5.163	5.115	5.104	5.142	5.136	5.173	5.181	5.173	5.173	5.167	5.143	5.113	5.094	5.07	5.04	5.576	5.95	5.409	4.925
188	Costa Rica	12.117	11.838	11.616	11.104	10.675	10.337	9.933	9.702	9.33	8.978	8.663	8.413	8.175	8.031	7.848	7.622	7.349	7.048	6.822	6.507	6.274	5.986	5.724	5.452	5.208	4.948	4.742	4.586	4.452	4.325	4.195	4.107	4.017	3.94	3.881	3.875	3.859	3.81	3.751	3.701	3.676	3.684	3.696	3.779	3.837	3.859	3.926	3.934	3.914	3.926	3.916	3.893	3.862	3.862	3.858	3.844	3.892	3.992	4.083	4.134	4.256	4.287	4.304	4.332	4.452	4.518	4.822	4.964	5.056	5.124	5.573	6.567	6.106	5.457
222	El Salvador	21.042	21.414	20.728	20.535	20.123	19.711	19.29	18.857	18.418	18.124	17.807	17.493	17.203	17.043	16.813	16.498	16.167	15.988	15.895	15.539	15.398	14.965	14.567	13.908	13.656	13.189	12.534	12.54	12.082	12.457	15.218	13.904	12.441	11.834	10.59	9.738	9.045	8.977	8.67	8.132	7.748	7.491	7.291	6.885	6.819	6.792	6.711	6.562	6.593	6.523	6.552	6.672	6.677	6.832	6.926	7.239	7.496	7.791	7.588	7.45	7.216	7.109	7.042	7.152	7.237	7.378	7.449	7.494	7.437	7.439	8.565	8.712	7.459	7.519
320	Guatemala	25.893	25.365	24.846	24.307	23.76	23.165	22.573	21.978	20.937	19.937	18.835	18.453	18.068	17.842	17.457	17.256	16.975	16.738	16.613	16.677	15.981	14.871	13.968	13.353	13.215	13.325	16.583	12.137	11.525	11.406	11.953	12.159	15.571	10.705	10.156	9.76	9.469	9.174	8.923	8.812	8.767	8.64	8.574	8.358	8.11	7.77	7.358	7.024	6.717	6.433	6.25	6.126	5.974	5.842	5.827	5.882	5.666	5.521	5.483	5.455	5.421	5.305	5.205	5.184	5.197	5.243	5.174	5.081	5.135	5.117	5.835	6.909	5.281	4.829
340	Honduras	25.724	25.14	24.619	24.015	23.402	22.696	22.03	21.296	20.568	19.819	19.08	18.517	17.706	17.064	16.406	15.868	15.296	14.726	14.194	13.704	13.245	12.799	12.353	12.884	14.152	11.139	10.866	10.604	10.331	10.035	9.736	9.4	9.069	8.703	8.469	8.239	8.009	7.789	7.607	7.305	7.026	6.766	6.554	6.431	6.18	5.965	5.779	5.624	7.893	5.374	5.243	5.148	5.043	4.968	4.898	4.846	4.793	4.75	4.735	4.707	4.762	4.681	4.608	4.554	4.519	4.479	4.442	4.446	4.452	4.486	5.06	5.727	4.442	4.478
484	Mexico	21.632	20.79	20.021	18.926	17.96	16.968	16.338	15.732	15.171	14.589	13.993	13.345	12.846	12.462	12.105	11.606	11.168	10.778	10.54	10.339	10.013	9.683	9.293	8.971	8.573	8.182	7.859	7.584	7.351	7.116	6.896	6.701	6.571	6.472	6.402	6.314	6.22	6.148	6.128	6.155	6.159	6.064	5.961	5.874	5.788	5.695	5.622	5.561	5.534	5.493	5.481	5.433	5.45	5.469	5.517	5.537	5.575	5.62	5.682	5.735	5.733	5.698	5.674	5.677	5.705	5.768	5.868	5.997	6.071	6.083	8.429	9.015	6.521	6.161
558	Nicaragua	24.024	23.929	23.029	22.484	21.911	21.356	20.787	20.234	19.683	19.148	18.812	18.029	17.447	16.841	16.227	15.517	14.902	14.396	14.025	13.685	13.368	13.097	16.771	12.539	12.296	12.051	11.824	11.734	12.901	14.109	10.662	10.408	10.126	10.739	10.918	10.67	10.051	10.029	8.897	7.982	7.656	7.255	7.048	6.825	6.6	6.446	6.297	6.229	6.912	6.234	6.145	5.982	5.735	5.556	5.401	5.21	5.115	5.104	5.097	5.127	5.09	5.051	4.964	4.982	4.964	4.993	4.959	4.949	4.832	4.95	6.663	6.618	4.691	4.586
591	Panama	12.946	12.44	12.022	11.662	11.39	11.198	10.93	10.679	10.294	9.959	9.598	9.288	9.042	8.854	8.7	8.554	8.386	8.227	8.017	7.785	7.574	7.27	7.011	6.722	6.376	6.08	5.861	5.685	5.536	5.412	5.312	5.228	5.237	5.194	5.135	5.122	5.115	5.102	5.093	5.434	5.068	5.086	5.085	5.01	5.015	5.055	5.038	4.968	4.944	4.884	4.829	4.763	4.699	4.637	4.622	4.589	4.579	4.586	4.583	4.577	4.609	4.624	4.646	4.658	4.673	4.714	4.739	4.782	4.722	4.719	5.864	5.643	4.751	4.771
931	South America	16.119	15.707	15.315	15.02	14.691	14.456	14.087	13.791	13.413	13.122	12.815	12.517	12.272	11.971	11.72	11.431	11.136	10.884	10.652	10.459	10.55	10.016	9.808	9.638	9.443	9.226	9.054	8.858	8.68	8.519	8.369	8.181	8.031	7.874	7.732	7.667	7.381	7.245	7.111	6.981	6.887	6.782	6.711	6.622	6.508	6.428	6.347	6.264	6.252	6.225	6.188	6.17	6.085	6.065	5.993	5.937	5.932	5.964	5.958	5.975	5.996	6.007	6.05	6.075	6.099	6.121	6.307	6.323	6.34	6.433	7.548	8.54	7.29	6.737
32	Argentina	9.805	9.486	9.037	9.056	8.802	9.132	8.65	9.001	8.409	8.635	8.654	8.523	8.712	8.704	8.887	8.831	8.775	8.896	9.195	9.453	9.154	9.352	9.303	9.314	9.25	9.098	9.166	8.94	8.856	8.799	8.879	8.704	8.838	8.769	8.806	8.409	8.223	8.038	7.881	7.727	7.832	7.621	7.681	7.694	7.49	7.562	7.52	7.413	7.605	7.576	7.57	7.496	7.531	7.736	7.527	7.386	7.445	7.899	7.517	7.479	7.625	7.419	7.719	7.78	7.549	7.449	7.865	7.682	7.583	7.676	8.45	9.725	8.797	7.668
68	Bolivia (Plurinational State of)	25.839	25.465	25.185	24.769	24.439	24.162	23.865	23.612	23.313	23.023	22.703	22.411	22.057	21.733	21.4	21.012	20.643	20.26	19.881	19.539	19.163	18.8	18.451	18.057	17.661	17.193	16.745	16.43	16.082	15.689	15.33	15.003	14.774	14.496	14.13	13.837	13.526	13.134	12.781	12.409	12.034	11.675	11.372	10.948	10.703	10.517	10.344	10.179	10.011	9.88	9.745	9.563	9.356	9.148	8.964	8.79	8.648	8.465	8.313	8.172	8.036	7.94	7.835	7.781	7.729	7.659	7.614	7.591	7.561	7.555	10.836	11.791	7.681	7.172
76	Brazil	17.044	16.662	16.289	15.956	15.618	15.276	14.934	14.593	14.265	13.932	13.591	13.265	12.949	12.627	12.304	11.969	11.643	11.319	10.981	10.706	10.465	10.245	10.03	9.844	9.662	9.463	9.288	9.117	8.941	8.771	8.592	8.414	8.232	8.053	7.869	7.689	7.521	7.359	7.213	7.092	6.977	6.879	6.788	6.713	6.621	6.54	6.46	6.393	6.355	6.302	6.248	6.189	6.126	6.033	5.96	5.896	5.836	5.793	5.778	5.784	5.801	5.843	5.881	5.924	5.998	6.045	6.226	6.256	6.337	6.452	7.502	8.366	7.539	7.077
152	Chile	14.973	14.055	13.429	12.983	12.616	12.433	12.028	11.832	11.506	11.296	10.968	10.913	10.64	10.363	10.128	9.805	9.364	9.064	8.788	8.508	8.415	8.244	7.96	7.666	7.406	7.032	6.758	6.538	6.421	6.16	6.005	5.979	5.884	5.762	5.707	5.645	5.549	5.459	5.408	5.334	5.247	5.18	5.177	5.167	5.166	5.154	5.186	5.189	5.089	5.036	5.011	4.969	5.013	5.161	5.14	5.238	5.377	5.494	5.617	5.687	5.76	5.888	6.092	6.058	6.119	6.106	6.086	6.037	6.196	6.46	7.393	7.655	7.573	6.495
170	Colombia	17.579	17.066	16.488	15.949	15.477	15.007	14.567	13.599	13.164	12.454	11.964	11.557	11.183	10.793	10.441	10.086	9.737	9.402	9.078	8.74	8.433	8.099	7.8	7.554	7.311	7.089	6.85	6.636	6.423	6.323	6.159	6.019	5.824	5.763	5.715	6.893	5.78	5.884	5.888	5.833	5.863	5.9	5.96	5.892	5.805	5.697	5.586	5.482	5.432	5.5	5.574	5.531	5.46	5.242	5.151	5.085	5.042	5.065	5.013	5.029	5.012	5.019	4.977	5.033	5.145	5.252	5.31	5.315	5.35	5.38	6.621	7.869	5.881	5.398
218	Ecuador	19.795	19.224	18.81	18.443	18.05	17.656	17.237	16.774	16.295	15.798	15.312	14.836	14.385	13.933	13.493	13.092	12.741	12.411	12.077	11.809	11.41	11.053	10.709	10.356	10.066	9.78	9.517	9.161	8.841	8.537	8.24	7.951	7.682	7.46	7.185	6.953	6.696	6.47	6.277	5.98	5.776	5.626	5.524	5.372	5.161	5.073	4.993	4.997	5.077	5.158	5.168	5.052	4.908	4.817	4.813	4.879	4.923	4.918	4.807	4.83	4.814	4.935	4.901	4.846	4.815	4.869	5.005	5.066	4.648	4.753	7.474	7.108	5.363	5.128
238	Falkland Islands (Malvinas)	17.82	17.39	17.43	17.644	17.479	17.27	17.042	16.814	16.564	16.383	16.264	16.07	15.961	15.885	15.845	15.846	15.855	15.944	16.085	16.165	16.265	16.332	16.341	16.327	16.299	16.281	16.356	16.578	16.952	17.383	17.847	18.277	18.68	18.967	19.254	19.453	19.527	19.298	18.928	18.491	17.949	17.089	16.018	14.873	13.733	12.667	11.783	10.951	10.143	9.403	8.778	8.3	7.935	7.646	7.427	7.23	7.059	6.94	6.879	6.833	6.852	6.919	6.929	6.956	6.997	7.032	7.069	7.181	7.327	7.472	7.55	7.577	7.748	7.847
254	French Guiana	22.493	21.568	20.86	20.222	19.595	18.742	17.964	17.08	16.18	15.335	14.557	13.787	13.082	12.342	11.697	11.074	10.506	10.049	9.735	9.485	9.274	9.055	8.819	8.552	8.284	8.033	7.842	7.661	7.43	7.165	6.904	6.684	6.426	6.176	5.924	5.706	5.521	5.349	5.194	5.072	5.021	4.987	4.932	4.859	4.784	4.711	4.65	4.63	4.57	4.511	4.443	4.343	4.324	4.345	4.294	4.262	4.182	4.064	3.937	3.906	3.9	3.904	3.881	3.826	3.803	3.915	4.063	4.199	4.204	4.63	4.378	6.23	4.867	4.949
328	Guyana	18.59	17.368	16.286	15.29	14.473	13.817	13.032	12.347	12.03	11.626	11.312	11.316	11.004	10.731	10.475	10.301	10.123	9.947	9.802	9.674	9.586	9.551	9.493	9.422	9.335	9.273	9.219	9.149	9.098	9.06	9.049	9.057	9.05	9.012	8.985	8.955	8.906	8.839	8.781	8.696	8.614	8.481	8.325	8.241	8.265	8.454	8.439	8.338	8.054	7.892	7.759	7.632	7.764	7.837	7.898	7.924	7.852	7.695	7.727	7.751	7.842	7.894	8.07	8.046	7.832	7.757	7.705	7.59	7.407	7.503	8.49	10.998	7.309	7.32
600	Paraguay	11.686	11.601	11.574	11.524	11.452	11.35	11.232	11.083	10.917	10.737	10.561	10.385	10.218	10.048	10.009	9.94	9.84	9.732	9.619	9.503	9.39	9.269	9.122	8.948	8.919	8.818	8.734	8.68	8.624	8.569	8.475	8.352	8.197	7.964	7.704	7.472	7.258	7.052	6.87	6.706	6.472	6.288	6.136	5.994	5.867	5.749	5.64	5.556	5.482	5.398	5.324	5.264	5.217	5.182	5.178	5.175	5.171	5.186	5.207	5.222	5.211	5.209	5.176	5.193	5.24	5.319	5.396	5.501	5.514	5.584	6.095	8.92	6.359	5.703
604	Peru	20.318	20.055	19.874	19.66	19.404	19.104	18.763	18.377	17.967	17.557	17.139	16.69	16.386	15.83	15.473	15.193	14.91	14.638	14.352	14.069	18.817	13.548	13.306	13.175	12.794	12.45	12.155	11.881	11.545	11.198	10.853	10.454	10.138	9.862	9.567	9.159	8.852	8.578	8.291	8.033	7.72	7.556	7.178	6.856	6.504	6.299	6.127	6.004	5.903	5.732	5.631	5.592	5.606	5.679	5.89	5.926	6.079	6.195	6.505	6.722	6.733	6.671	6.469	6.321	6.123	6.037	6.036	6.102	6.173	6.16	7.415	9.297	6.389	5.491
740	Suriname	19.097	16.728	17.017	16.702	16.25	15.737	15.231	14.774	14.411	14.173	13.922	13.707	13.431	12.857	12.312	11.918	11.588	11.364	11.029	10.736	10.487	10.287	10.293	10.202	10.154	10.148	10.172	10.223	10.309	10.43	10.531	10.199	9.921	9.671	9.404	9.141	9.079	8.884	8.655	8.319	8.199	8.081	7.961	7.859	7.709	7.54	7.589	7.67	7.779	7.913	8.055	8.198	8.312	8.418	8.534	8.151	7.811	7.506	7.281	7.146	7.1	7.118	7.17	7.206	7.199	7.186	7.069	7.041	7.061	7.034	6.848	9.013	6.687	6.649
858	Uruguay	10.76	10.625	10.518	10.42	10.315	10.205	10.106	10.01	9.915	9.826	9.766	9.724	9.702	9.681	9.668	9.667	9.666	9.665	9.683	9.742	9.763	9.767	9.753	9.8	9.855	9.89	9.902	9.877	9.86	9.995	9.884	9.73	9.554	9.796	9.89	9.828	9.715	9.912	9.911	9.856	9.653	9.657	9.771	9.898	9.972	9.796	9.635	9.661	9.743	9.669	9.504	9.364	9.522	9.598	9.575	9.336	9.423	9.326	9.35	9.208	9.355	9.563	9.555	9.458	9.397	9.494	9.581	9.488	9.53	9.754	9.219	11.726	10.832	9.783
862	Venezuela (Bolivarian Republic of)	14.329	13.839	13.446	13.04	12.626	12.221	11.786	11.365	10.937	10.466	10.034	9.597	9.257	8.819	8.462	8.087	7.623	7.327	7.108	7.09	6.666	6.482	6.316	6.222	6.034	5.871	5.685	5.537	5.429	5.409	5.439	5.288	5.206	5.046	5.02	4.954	4.811	4.792	4.797	4.824	4.817	4.781	4.829	4.811	4.902	4.813	4.804	4.652	4.758	4.959	4.934	5.525	4.929	5.293	5.113	5.078	5.202	5.147	5.521	5.531	5.512	5.602	5.703	5.804	5.996	6.026	6.572	6.8	6.685	6.802	7.202	7.862	7.347	7.56
905	Northern America	9.546	9.544	9.442	9.363	8.953	9.02	9.044	9.226	9.095	8.966	9.092	8.913	9.089	9.28	9.107	9.165	9.256	9.135	9.434	9.322	9.222	9.146	9.193	9.133	8.888	8.612	8.591	8.452	8.469	8.32	8.549	8.419	8.343	8.436	8.443	8.572	8.576	8.57	8.681	8.531	8.434	8.419	8.336	8.585	8.533	8.564	8.492	8.421	8.418	8.518	8.466	8.417	8.438	8.38	8.156	8.246	8.099	8.032	8.111	7.932	7.955	8.034	8.006	8.069	8.069	8.22	8.218	8.342	8.348	8.338	9.788	10.047	9.268	8.589
60	Bermuda	11.806	11.624	11.32	10.897	10.527	10.213	9.598	9.392	9.218	9.014	8.619	8.034	7.795	7.874	7.914	7.851	7.748	7.727	7.767	7.78	7.762	7.593	7.399	7.186	7.096	7.109	7.215	7.26	7.304	7.274	7.33	7.345	7.412	7.46	7.515	7.652	7.798	7.894	7.897	7.828	7.717	7.579	7.563	7.516	7.372	7.175	7.015	6.936	6.785	6.593	6.436	6.43	6.521	6.746	6.904	7.134	7.36	7.506	7.572	7.604	7.576	7.674	7.811	7.967	8.159	8.389	8.62	8.691	8.689	8.705	8.755	8.762	8.772	8.858
124	Canada	8.96	8.858	8.685	8.554	8.135	8.149	8.131	8.143	7.815	7.888	7.704	7.607	7.605	7.652	7.432	7.432	7.341	7.249	7.273	7.242	7.158	7.079	7.212	7.198	7.248	7.156	7.091	7.011	6.967	6.904	6.951	6.857	6.928	6.859	6.848	7.002	7.041	6.98	7.083	7.002	6.943	6.994	6.947	7.169	7.175	7.231	7.234	7.265	7.283	7.266	7.15	7.133	7.193	7.214	7.163	7.212	7.088	7.243	7.263	7.172	7.143	7.173	7.182	7.271	7.387	7.473	7.454	7.67	7.769	7.647	8.173	8.092	8.699	7.935
304	Greenland	22.128	20.788	19.182	18.022	16.62	15.215	13.694	12.386	11.356	10.562	9.975	9.606	9.298	9.046	8.766	8.415	8.03	7.632	7.274	6.938	6.784	6.796	6.923	7.125	7.375	7.578	7.738	7.926	8.003	8.034	8.088	8.128	8.15	8.159	8.201	8.265	8.339	8.429	8.522	8.553	8.576	8.533	8.493	8.419	8.556	8.461	8.485	8.529	8.534	8.409	8.233	8.094	7.892	7.728	7.904	7.929	7.932	8.023	8.175	8.356	8.427	8.49	8.399	8.377	8.447	8.532	8.628	8.797	8.965	9.148	9.3	9.516	9.681	9.854
666	Saint Pierre and Miquelon	10.745	10.525	10.372	10.299	10.191	10.09	10.04	10.033	9.846	9.456	9.471	9.495	9.337	9.246	9.265	9.445	9.458	9.346	9.331	9.261	9.145	8.973	8.774	8.553	8.378	8.311	8.318	8.386	8.488	8.592	8.711	8.861	8.979	8.894	8.816	8.751	8.655	8.584	8.567	8.635	8.681	8.73	8.883	9.005	9.126	9.26	9.416	9.556	9.749	9.928	9.9	9.87	9.853	9.882	9.838	9.901	10.06	10.157	10.249	10.343	10.426	10.535	10.643	11.123	12.032	12.51	12.602	12.608	12.714	13.151	14.065	14.172	14.292	14.39
