country_code	country	age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
608	Philippines	35-39	17.503739	17.50983	17.514957	17.520014	17.51822	17.505271	17.491419	17.48339	17.481236	17.481343	17.478299	17.475284	17.476791	17.485218	17.500008	17.516161	17.529504	17.551186	17.640986	17.602765	17.449056	17.175477	16.928692	16.814212	16.771153	16.816684	16.738477	16.537505	16.247665	15.802262	15.376957	15.063389	14.913757	14.906415	14.871975	14.895552	14.746653	14.77984	14.76104	14.667434	14.700799	14.64623	14.433852	14.276629	14.264746	14.382807	14.433954	14.301589	14.102903	14.095517	14.110878	13.949795	13.905512	13.848125	13.727786	13.706648	13.421333	13.163551	13.129241	12.998076	12.958605	13.118523	13.318871	13.313206	13.364344	13.678518	13.856737	13.969792	14.084405	14.279732	14.268697	14.209837	14.24466	14.275125	14.379161	14.474929	14.56064	14.63309	14.696117	14.757268	14.821603	14.899489	14.984718	15.067603	15.141739	15.193863	15.237237	15.286631	15.352702	15.443301	15.528998	15.606283	15.693928	15.797069	15.906157	15.983266	16.031301	16.079328	16.137532	16.197455	16.258884	16.346813	16.437587	16.504513	16.526661	16.464225	16.384521	16.389152	16.508138	16.731543	16.929882	17.029832	17.091397	17.138217	17.173582	17.213557	17.264932	17.317104	17.368378	17.419085	17.468521	17.515295	17.558194	17.597989	17.636825	17.67647	17.718188	17.762163	17.807377	17.851856	17.894168	17.934332	17.972067	18.008265	18.044095	18.079858	18.116706	18.155007	18.194193	18.23464	18.274422	18.312403	18.348686	18.383294	18.418426	18.454713	18.491162	18.526077	18.558117	18.587748	18.615466
608	Philippines	40-44	7.363709	7.342423	7.321575	7.300795	7.282518	7.277425	7.276549	7.273983	7.269351	7.26095	7.252723	7.245986	7.242366	7.243305	7.248051	7.251314	7.246228	7.123895	7.297131	7.358869	7.436729	7.262488	7.173161	7.228422	7.218804	7.332335	7.396925	7.359372	7.306235	7.204572	7.15548	6.976571	6.919152	6.813786	6.583072	6.261112	6.11842	6.173908	6.328042	6.371183	6.621463	6.541921	6.403916	6.337061	6.258968	6.133692	6.065467	5.840667	5.74882	5.724319	5.938362	5.862527	5.715085	5.664535	5.6632	5.485157	5.364759	5.212128	5.183814	5.104827	5.113415	5.120166	5.163182	5.054328	4.989087	5.048979	5.155651	5.184927	5.17763	5.278593	5.221089	5.161993	5.120282	5.107419	5.095418	5.093807	5.099464	5.108162	5.117811	5.125774	5.127941	5.124824	5.112916	5.092994	5.072276	5.051521	5.036027	5.028491	5.026669	5.029493	5.024662	5.007287	4.982548	4.961395	4.957778	4.963714	4.970058	4.978111	4.990526	4.999964	4.996294	4.986307	4.970135	4.947625	4.915305	4.888453	4.894849	4.905656	4.898391	4.859439	4.75212	4.636217	4.600121	4.653417	4.76768	4.846669	4.856897	4.851264	4.846247	4.840643	4.833278	4.825704	4.818696	4.812837	4.80762	4.801089	4.791985	4.78056	4.767524	4.75417	4.741661	4.730614	4.720934	4.712132	4.702737	4.692127	4.680772	4.668694	4.656597	4.644813	4.633372	4.623221	4.614926	4.608372	4.603507	4.599007	4.594504	4.590148	4.585829	4.582553	4.580773
608	Philippines	45-49	1.485188	1.489941	1.50003	1.506957	1.508341	1.505442	1.498447	1.491657	1.485271	1.479925	1.479079	1.479583	1.479425	1.478701	1.477228	1.475786	1.47377	1.518891	1.564763	1.591335	1.598023	1.627967	1.61965	1.605027	1.560372	1.509586	1.480016	1.45349	1.428301	1.413927	1.39756	1.393824	1.374442	1.356291	1.342219	1.304332	1.245449	1.183315	1.130063	1.090589	1.051034	1.026787	1.035413	1.041377	1.05596	1.04031	1.024624	1.016573	1.013702	0.9956	0.959258	0.927804	0.926387	0.907657	0.897165	0.883496	0.839431	0.822208	0.789189	0.772676	0.744725	0.743231	0.712724	0.693969	0.689385	0.666888	0.670416	0.679188	0.679415	0.685128	0.716475	0.734127	0.695773	0.634754	0.62832	0.619797	0.608812	0.596625	0.585115	0.575692	0.568526	0.563097	0.558473	0.554106	0.549452	0.543281	0.535858	0.527495	0.518799	0.511327	0.50462	0.498202	0.492347	0.487074	0.482712	0.477939	0.471516	0.463708	0.456508	0.452191	0.45011	0.448611	0.446844	0.445086	0.441967	0.43704	0.432602	0.427733	0.421697	0.414114	0.4076	0.406361	0.40547	0.40206	0.394974	0.377777	0.360147	0.356122	0.364075	0.37765	0.385556	0.385255	0.38329	0.381512	0.379742	0.377802	0.375863	0.374062	0.372466	0.370988	0.369373	0.36748	0.365374	0.363143	0.360927	0.358887	0.357107	0.355546	0.354161	0.352752	0.351252	0.349744	0.348252	0.346865	0.345613	0.344491	0.343621	0.343067	0.342797	0.34279	0.342897
608	Philippines	50-54	0.072548	0.072719	0.072806	0.072812	0.072548	0.072376	0.073023	0.074116	0.07447	0.07435	0.074164	0.073458	0.072718	0.072141	0.071738	0.071802	0.071842	0.075229	0.078804	0.080413	0.080176	0.085523	0.085605	0.084522	0.080753	0.074163	0.071415	0.069833	0.068745	0.070471	0.072208	0.074831	0.075456	0.0752	0.074054	0.07163	0.067228	0.061814	0.057526	0.0557	0.050976	0.048876	0.051633	0.052193	0.052921	0.05056	0.050378	0.054019	0.056446	0.056548	0.050446	0.0457	0.047483	0.045921	0.044559	0.043632	0.04044	0.040327	0.036493	0.034558	0.030835	0.030417	0.026308	0.024512	0.024103	0.02073	0.01965	0.019876	0.020566	0.021281	0.024662	0.025511	0.021768	0.016362	0.015569	0.014927	0.014359	0.013838	0.013334	0.012816	0.012259	0.01168	0.011117	0.010602	0.010158	0.009771	0.009426	0.00912	0.008846	0.008588	0.008309	0.008012	0.007706	0.007407	0.00715	0.006918	0.006695	0.006489	0.006301	0.00613	0.005965	0.005789	0.005597	0.00542	0.005281	0.005168	0.005074	0.004986	0.004898	0.004786	0.004661	0.004564	0.004454	0.004334	0.004212	0.004109	0.004061	0.003997	0.003924	0.00383	0.003612	0.003443	0.003427	0.003455	0.003534	0.00359	0.003571	0.003535	0.003503	0.003472	0.003442	0.003414	0.003389	0.003367	0.003347	0.003327	0.003306	0.003286	0.003266	0.003247	0.003232	0.003221	0.003212	0.003208	0.003205	0.003202	0.003202	0.003204	0.003208	0.003216	0.003227
702	Singapore	10-14	0.026627	0.027054	0.027425	0.027531	0.027398	0.026747	0.025064	0.023449	0.02274	0.023671	0.026349	0.027452	0.025238	0.020258	0.018186	0.018295	0.017435	0.020996	0.023811	0.024433	0.025586	0.025471	0.026145	0.027159	0.031964	0.030431	0.025238	0.028381	0.02919	0.031798	0.032436	0.028954	0.025071	0.025089	0.019848	0.024163	0.03569	0.036105	0.032825	0.043719	0.038942	0.034996	0.0317	0.030696	0.031262	0.032484	0.033832	0.034191	0.035325	0.035006	0.032462	0.037743	0.045916	0.056073	0.054163	0.051936	0.052159	0.053427	0.052139	0.050443	0.048019	0.043867	0.037401	0.040265	0.036813	0.043862	0.045161	0.040828	0.032277	0.029821	0.02833	0.027057	0.02132	0.019477	0.018129	0.017335	0.017249	0.01733	0.017339	0.017544	0.017587	0.017389	0.017337	0.017532	0.017536	0.017187	0.016841	0.016946	0.017277	0.017496	0.017706	0.017878	0.018063	0.018243	0.018424	0.018603	0.018746	0.018877	0.019017	0.019175	0.019326	0.019423	0.019434	0.019369	0.019231	0.019037	0.018813	0.018579	0.018343	0.018116	0.017917	0.017745	0.017606	0.017506	0.017427	0.017366	0.017308	0.017292	0.017308	0.017347	0.01741	0.017491	0.0176	0.017711	0.017828	0.017939	0.018042	0.018149	0.018265	0.018376	0.018467	0.018509	0.018536	0.018566	0.018575	0.018569	0.018544	0.018502	0.018442	0.018372	0.018272	0.018168	0.018092	0.018017	0.017931	0.01784	0.017757	0.017696	0.017661	0.017655	0.017646
702	Singapore	15-19	5.983398	5.952748	5.921746	5.904925	5.918688	5.974312	6.052593	6.106743	6.21661	6.165547	5.660572	5.205446	4.518911	3.928228	3.480319	3.526328	3.53036	4.216732	4.247721	4.142789	4.093267	4.096712	4.047141	4.181694	4.253437	4.002665	3.811642	3.658439	3.410403	3.328536	3.446041	3.408814	3.403303	3.401939	3.332991	3.170494	2.980705	2.446602	2.046878	2.111449	2.298045	2.453712	2.432237	2.394556	2.237671	2.122412	2.145093	2.263561	2.578735	2.843902	2.889841	3.026509	2.996801	2.806691	2.728468	2.75749	2.629423	2.518993	2.465404	2.262038	2.159875	2.040917	1.834793	1.677276	1.486684	1.310806	1.270506	1.237336	1.237216	1.214715	1.200943	1.137976	1.144471	1.13773	1.152085	1.167423	1.162634	1.126844	1.07502	1.035002	1.014806	1.01146	1.015063	1.020745	1.025317	1.022066	1.019223	1.02659	1.035979	1.033805	1.023338	1.016821	1.02078	1.028151	1.034491	1.041111	1.046466	1.049811	1.052554	1.057556	1.063113	1.068545	1.074011	1.07984	1.084848	1.088217	1.09074	1.091861	1.090387	1.085229	1.078333	1.070325	1.06305	1.055993	1.04961	1.043473	1.037731	1.033681	1.031895	1.030433	1.029166	1.028602	1.028833	1.029664	1.030943	1.032337	1.034624	1.038304	1.041595	1.044642	1.047175	1.049868	1.053064	1.056617	1.059793	1.062015	1.062879	1.063381	1.064043	1.064276	1.063574	1.062689	1.061327	1.059618	1.056838	1.053162	1.050221	1.047838	1.045459	1.042528	1.039724
702	Singapore	20-24	23.417042	23.34756	23.305238	23.269628	23.212647	23.136421	23.053782	23.006234	23.034193	22.897439	22.380395	22.800667	23.591701	23.815746	23.580738	23.189073	23.942225	24.163395	22.813928	22.437423	22.037032	22.345498	22.486502	23.307241	24.800082	24.502463	24.71072	24.303737	23.760798	23.381752	23.221996	23.33946	22.897845	22.228288	21.344722	21.035124	20.399904	18.703062	17.453059	17.064585	16.462957	15.732869	15.119411	14.487758	14.02866	14.230085	13.9303	13.641643	13.576048	13.148797	13.358097	12.801282	12.781847	12.775419	12.859299	12.802533	12.227925	11.969129	11.315355	10.485427	9.835942	9.319559	8.768427	8.352017	7.956581	7.54619	7.14567	6.582989	6.346305	5.851042	5.740203	5.389407	5.423125	5.410558	5.437887	5.465859	5.491665	5.518897	5.542165	5.562361	5.577481	5.568603	5.519286	5.449595	5.395684	5.368207	5.371978	5.398073	5.43268	5.463098	5.475309	5.475769	5.480674	5.486702	5.483566	5.471622	5.457097	5.445624	5.439059	5.441836	5.449147	5.454041	5.455117	5.455773	5.456922	5.456738	5.460381	5.469494	5.47808	5.481167	5.482025	5.483581	5.486534	5.485945	5.480633	5.473368	5.466123	5.460671	5.457132	5.4543	5.452841	5.452954	5.454279	5.456062	5.457226	5.456962	5.455788	5.455248	5.453938	5.452713	5.451906	5.451949	5.452518	5.453117	5.453689	5.45394	5.454047	5.455194	5.457426	5.459407	5.46014	5.459792	5.459341	5.459525	5.459375	5.458905	5.458808	5.458295	5.456933	5.454748	5.452309
702	Singapore	25-29	26.938733	26.98088	27.013313	27.037285	27.050129	27.046324	27.033114	27.05788	27.062635	27.049408	27.659038	27.991476	28.046774	28.04163	28.481625	28.917701	29.547786	31.514995	33.563746	35.090108	34.517759	35.3106	35.831183	36.090851	37.075982	37.645203	37.902169	38.180749	38.751966	38.881609	39.220385	39.213861	38.788019	38.457528	38.145862	37.965406	37.841471	37.930395	37.50393	36.519338	36.761356	37.000441	36.950833	37.340462	37.333266	37.257944	36.535674	35.97362	35.397747	35.278294	34.782096	33.723667	33.341802	32.311804	32.038465	31.776215	31.134655	30.533657	30.579398	30.296904	29.445214	30.159429	29.779764	29.158075	28.383823	27.272992	27.059734	26.346786	26.457884	25.733761	24.852152	23.82133	23.734324	23.715582	23.720604	23.709583	23.722512	23.790089	23.887992	24.01253	24.133185	24.229196	24.338363	24.475019	24.616126	24.685201	24.604385	24.365034	24.090982	23.927811	23.863439	23.869835	23.912376	23.965334	24.008097	24.00293	23.97176	23.937157	23.87894	23.786554	23.690647	23.637966	23.641462	23.660323	23.673468	23.686495	23.712834	23.759636	23.798455	23.816846	23.830456	23.863256	23.916731	23.967571	24.002026	24.03262	24.059912	24.078509	24.076724	24.060496	24.036733	24.007291	23.979482	23.953706	23.929757	23.909313	23.887909	23.86581	23.846385	23.825668	23.803868	23.77998	23.759164	23.741646	23.728654	23.721644	23.721844	23.729029	23.738301	23.74803	23.759404	23.772622	23.79291	23.815094	23.836458	23.855392	23.869068	23.883277	23.896793	23.907937	23.91433
702	Singapore	30-34	21.965378	22.001316	22.037764	22.07613	22.117269	22.158338	22.203625	22.253234	22.368468	22.296478	22.578609	22.303083	22.180737	22.245251	22.600787	23.010915	22.707735	21.752081	21.818652	21.493905	22.58426	22.876994	22.984905	22.746422	21.814571	22.553067	23.141136	24.080716	24.984591	25.259305	24.697075	24.019924	24.251558	24.816922	25.5466	26.364564	26.751866	28.390367	29.589039	29.821356	30.078766	30.560209	31.031825	31.091586	31.708895	31.84293	32.35542	32.818907	32.59518	33.029371	33.174412	33.869112	34.704996	35.356086	35.575283	35.44943	36.116355	36.272294	36.522504	36.658909	37.312659	37.472308	38.26318	38.291196	39.267611	39.736269	39.887912	40.345667	40.455147	40.602277	41.118732	41.189651	41.176394	41.0909	40.993895	40.972229	41.014085	41.055808	41.01826	40.92496	40.872046	40.875479	40.900831	40.900589	40.858236	40.831515	40.879996	41.031827	41.23272	41.397395	41.492339	41.532488	41.580468	41.666973	41.778632	41.860497	41.844203	41.723409	41.595541	41.544357	41.541097	41.530052	41.46591	41.382949	41.325388	41.280851	41.254217	41.239876	41.214184	41.162205	41.10193	41.067977	41.06611	41.06498	41.052553	41.046593	41.057245	41.086326	41.1226	41.162	41.206911	41.256213	41.307108	41.354481	41.397436	41.436856	41.470223	41.492058	41.503113	41.505351	41.502025	41.493398	41.478745	41.459671	41.436252	41.409774	41.381397	41.352849	41.325679	41.299765	41.275602	41.251659	41.228367	41.206478	41.190089	41.180856	41.178123	41.179506	41.182882	41.190156	41.201832
702	Singapore	35-39	14.805121	14.851833	14.885509	14.906828	14.923848	14.936816	14.949816	14.940683	14.743822	15.120147	15.207377	15.281693	15.081912	15.221627	15.171304	15.009521	14.112002	12.52325	12.179458	11.891232	12.135205	11.442921	10.993072	10.400884	9.183228	8.796968	8.283247	7.84534	7.40187	7.466966	7.698465	8.37623	9.204806	9.760655	10.199648	9.98853	10.240408	10.49417	11.248807	12.100236	12.200083	12.216061	12.388163	12.532647	12.56426	12.418495	12.779028	12.973897	13.457434	13.325749	13.350138	14.053744	13.840946	14.192833	14.154079	14.585144	15.242917	16.075033	16.409091	17.377983	18.320933	17.830662	18.025878	18.920814	19.340302	20.335259	20.762091	21.35874	21.352629	22.037639	22.443515	23.600671	23.530375	23.663018	23.752219	23.762304	23.692756	23.567437	23.466808	23.406382	23.354276	23.317778	23.28767	23.240628	23.193413	23.195248	23.241145	23.29814	23.326046	23.292289	23.243365	23.193251	23.115656	23.009898	22.908827	22.880453	22.972758	23.189965	23.449912	23.650517	23.758995	23.761926	23.694537	23.622755	23.584082	23.576584	23.564107	23.529029	23.516126	23.548954	23.589848	23.600275	23.569285	23.524709	23.483702	23.442441	23.408751	23.384157	23.369724	23.359815	23.351746	23.344443	23.334277	23.323224	23.314203	23.308351	23.31133	23.326049	23.349846	23.381881	23.417877	23.454957	23.487478	23.514093	23.535582	23.552187	23.563341	23.567282	23.567621	23.567604	23.567525	23.567928	23.564445	23.558954	23.550267	23.538069	23.523464	23.50607	23.489677	23.475602	23.464453
702	Singapore	40-44	6.436626	6.422162	6.406315	6.390563	6.378222	6.364218	6.341357	6.287046	6.23747	6.139907	6.178736	6.094985	6.277358	6.471125	6.42477	6.098915	5.932783	5.599997	5.153322	4.734656	4.447267	3.77086	3.527315	3.153852	2.751826	2.385193	2.069253	1.846565	1.615107	1.613527	1.654757	1.591954	1.415764	1.296928	1.398362	1.439913	1.737636	1.988789	2.116549	2.32583	2.144501	1.980637	2.017239	2.089212	2.05723	2.052147	2.172682	2.240437	2.300489	2.276286	2.352839	2.416176	2.211448	2.4178	2.503893	2.490486	2.510012	2.490931	2.566787	2.772138	2.777184	3.032838	3.188397	3.445188	3.408957	3.622484	3.682408	3.922273	3.941206	4.340031	4.409799	4.616179	4.730887	4.711832	4.672803	4.65154	4.643826	4.667055	4.737301	4.788997	4.780014	4.730421	4.670131	4.638389	4.631677	4.619631	4.609174	4.609638	4.611575	4.614633	4.631311	4.641909	4.621281	4.575675	4.520044	4.47613	4.440051	4.389034	4.323415	4.263226	4.244574	4.297663	4.422462	4.556414	4.6381	4.675424	4.677628	4.659924	4.642391	4.639462	4.648478	4.645552	4.630855	4.634639	4.664928	4.693846	4.702819	4.690303	4.6747	4.662817	4.650046	4.637169	4.623579	4.611598	4.600153	4.587049	4.572241	4.555974	4.539756	4.525521	4.514201	4.508316	4.508997	4.516221	4.528603	4.543961	4.560519	4.576255	4.590359	4.60338	4.615038	4.625275	4.632292	4.63786	4.643424	4.649073	4.654875	4.658908	4.661565	4.66173	4.659465
702	Singapore	45-49	0.427076	0.416446	0.402689	0.387108	0.371799	0.356824	0.340648	0.324731	0.314063	0.307403	0.308923	0.295198	0.27737	0.256134	0.242271	0.229251	0.209674	0.208554	0.199363	0.185453	0.159624	0.130944	0.103737	0.091898	0.088909	0.078824	0.051023	0.047164	0.034845	0.02689	0.02167	0.017614	0.013633	0.012652	0.011968	0.011805	0.01232	0.01051	0.008914	0.013487	0.01535	0.021075	0.028592	0.033083	0.037128	0.03937	0.044342	0.05039	0.058202	0.061178	0.059837	0.071765	0.073258	0.08016	0.08252	0.084315	0.085049	0.085825	0.089307	0.096157	0.100175	0.100419	0.102161	0.115168	0.119228	0.132139	0.146518	0.165382	0.177338	0.190714	0.206325	0.21773	0.239104	0.250904	0.252379	0.253728	0.255274	0.25654	0.255116	0.252222	0.250604	0.249673	0.251321	0.257502	0.262012	0.260945	0.257257	0.253752	0.252742	0.253473	0.253193	0.252049	0.250703	0.249025	0.247919	0.248654	0.248918	0.246123	0.241561	0.236779	0.2331	0.230385	0.227067	0.222577	0.217961	0.216654	0.221282	0.231601	0.242033	0.248021	0.251013	0.251289	0.249828	0.248657	0.24912	0.250293	0.250111	0.249061	0.249917	0.252792	0.255147	0.255837	0.254842	0.253554	0.252453	0.251193	0.249844	0.248408	0.247103	0.245847	0.244481	0.243022	0.241497	0.240068	0.238851	0.237911	0.237428	0.237508	0.238128	0.239166	0.240446	0.241867	0.243226	0.244455	0.245618	0.246704	0.247684	0.24841	0.24903	0.249645	0.250242
702	Singapore	50-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005186	0.005573	0.00891	0.01123	0.009617	0.007176	0.003188	0	0	0	0	0	0	0	0	0	0	0	0	0.001629	0.004132	0.00363	0.003352	0.000839	0.001416	0.000278	0	0.002987	0.003133	0.003831	0.00245	0.001506	0.00071	1.4e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
764	Thailand	10-14	0.126867	0.129747	0.132101	0.13077	0.129364	0.126348	0.124136	0.121585	0.11942	0.119342	0.119597	0.119974	0.115898	0.112735	0.109074	0.099879	0.092432	0.086864	0.084708	0.083729	0.077724	0.065698	0.054427	0.044146	0.036096	0.027036	0.028928	0.032146	0.034871	0.04479	0.046324	0.048226	0.05354	0.063121	0.073178	0.084913	0.095811	0.108889	0.124233	0.140071	0.162655	0.179564	0.190924	0.198477	0.211116	0.214902	0.202123	0.195105	0.195905	0.19265	0.191818	0.197742	0.198451	0.195207	0.197712	0.204923	0.216397	0.232513	0.253305	0.283864	0.321369	0.352944	0.373292	0.38846	0.398944	0.410681	0.419604	0.41514	0.405577	0.390124	0.36564	0.330165	0.283188	0.243996	0.241928	0.241298	0.241233	0.239389	0.23606	0.232538	0.227997	0.222715	0.217245	0.21122	0.205434	0.199827	0.194341	0.189034	0.183586	0.178172	0.173013	0.168	0.163111	0.158388	0.153912	0.149657	0.145407	0.141145	0.1369	0.132734	0.128635	0.124553	0.120547	0.116643	0.112879	0.109104	0.105349	0.101759	0.098201	0.094697	0.091251	0.087858	0.084529	0.081189	0.077931	0.074813	0.071792	0.068865	0.06604	0.063315	0.060593	0.057909	0.055348	0.052913	0.050596	0.04836	0.046237	0.04424	0.042314	0.040433	0.038621	0.036882	0.035214	0.035208	0.035144	0.035112	0.035105	0.035107	0.035052	0.035063	0.035037	0.034989	0.034962	0.034898	0.034862	0.034761	0.034744	0.034646	0.034602	0.034549	0.034539
764	Thailand	15-19	5.716235	5.756484	5.796695	5.786467	5.801862	5.84469	5.919138	5.958799	5.992803	5.90836	5.935721	5.962081	5.964452	5.921561	5.85893	6.016258	6.177783	6.372109	6.405711	6.434726	6.452553	6.531239	6.619584	6.876306	7.057124	6.970349	7.244185	7.362209	7.633297	8.163145	8.677632	9.122613	9.430393	9.64564	9.89559	10.36153	10.639041	10.858515	11.075295	11.518859	12.052354	12.495961	12.731551	13.065494	13.237371	12.699214	12.398785	11.815053	12.303826	11.892212	11.313826	11.702543	12.658314	13.650701	14.703473	14.679813	15.707215	16.121711	16.488841	16.828236	16.847253	17.269127	17.289942	17.244904	17.086372	16.729458	15.859244	14.364789	13.119875	12.137654	11.741669	11.119896	10.734273	10.769852	10.393782	10.048445	9.700962	9.358777	9.047602	8.776797	8.531009	8.289391	8.03822	7.786468	7.546745	7.305185	7.058318	6.812883	6.57392	6.353483	6.147765	5.9491	5.755793	5.568275	5.390453	5.224017	5.06624	4.916426	4.774985	4.642006	4.516158	4.39455	4.276441	4.162822	4.054651	3.950344	3.849919	3.753908	3.661264	3.572439	3.486242	3.403396	3.324854	3.248463	3.175016	3.104545	3.03622	2.969892	2.905005	2.842728	2.783292	2.726369	2.672213	2.620242	2.569612	2.519141	2.470126	2.423723	2.379557	2.337501	2.297529	2.260133	2.224969	2.22406	2.217459	2.212607	2.209439	2.206929	2.203072	2.204534	2.204045	2.202462	2.202383	2.198872	2.194915	2.186447	2.185406	2.181436	2.180271	2.177567	2.177461
764	Thailand	20-24	20.683751	20.687284	20.686955	20.586762	20.475525	20.35923	20.252505	20.151706	20.141833	20.222444	20.19461	20.155375	20.173249	20.2517	20.360228	20.476851	20.631825	20.787408	21.100587	21.470307	21.608766	21.620956	21.65631	21.916023	22.445478	23.393987	23.849269	25.043121	26.172665	26.720976	27.826983	28.353251	28.174569	28.111698	28.298276	28.679836	29.35307	30.014967	30.457321	30.62126	30.661153	30.618472	30.316499	29.976017	29.510028	28.569724	28.07943	27.80796	27.817527	27.688147	27.469186	27.325496	26.946666	26.572884	26.194664	26.025637	25.163104	24.714933	24.626994	24.818428	25.490948	24.554923	24.562177	24.3389	23.983276	23.703486	23.499629	23.407355	22.945319	22.394962	22.452844	22.337013	23.018365	22.993663	22.827712	22.661823	22.494555	22.324599	22.152165	21.976176	21.786984	21.577182	21.363837	21.175809	21.019578	20.869019	20.694927	20.497679	20.303556	20.128641	19.95067	19.750747	19.535542	19.320503	19.11865	18.925836	18.733188	18.538671	18.344682	18.15452	17.969864	17.787493	17.605254	17.427586	17.25757	17.090893	16.924045	16.755763	16.586418	16.419359	16.253185	16.089288	15.928831	15.768851	15.611349	15.456828	15.305954	15.158888	15.01274	14.869059	14.728064	14.58759	14.447676	14.308475	14.171594	14.036711	13.904052	13.774158	13.64536	13.515949	13.384233	13.253277	13.125119	13.121685	13.119895	13.119391	13.120549	13.122553	13.12375	13.123524	13.123074	13.122932	13.123092	13.124001	13.126306	13.129181	13.130821	13.132326	13.132298	13.132202	13.130703
