country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
818	Egypt	30	0.007089	0.00594175	0.00546154	0.00575215	0.00536048	0.00384437	0.00295284	0.00254034	0.00210614	0.00167056	0.00136998	0.00138523	0.00150122	0.00144402	0.00140197	0.00115768	0.00109246	0.00103031	0.00096468	0.00090453	0.00083881	0.00076691	0.0006952	0.00062566	0.00056139	0.00050639	0.00045569	0.00041082	0.00037059	0.000335
818	Egypt	35	0.00826918	0.00700206	0.00652022	0.00685844	0.00677043	0.00552918	0.00436128	0.0037228	0.00314823	0.00262622	0.00218166	0.00196497	0.0018918	0.00184037	0.00184109	0.00150759	0.00142305	0.00134203	0.00125728	0.00117203	0.00109194	0.00100388	0.00090925	0.00082203	0.00074042	0.00067081	0.00060735	0.00054965	0.00049716	0.00045044
818	Egypt	40	0.00952414	0.00829839	0.00791883	0.00830064	0.00819805	0.00715289	0.00623669	0.00545595	0.00478068	0.00441154	0.00401508	0.00350182	0.00297122	0.00264782	0.00268017	0.00222365	0.0021109	0.00198848	0.00186399	0.00173901	0.00160811	0.00148931	0.00136306	0.00123282	0.00111585	0.00101433	0.00092212	0.00084021	0.00076333	0.00069346
818	Egypt	45	0.01158888	0.01045681	0.01022632	0.01070401	0.01087885	0.01025529	0.00986404	0.00942388	0.008154	0.00774072	0.00768159	0.00704978	0.00587938	0.00467435	0.00448151	0.0040926	0.00386038	0.00364846	0.0034066	0.00317049	0.0029287	0.00268184	0.00247716	0.00226627	0.00204303	0.00185829	0.00168752	0.0015386	0.00140334	0.00127545
818	Egypt	50	0.01480501	0.01380142	0.01376425	0.01433566	0.01545819	0.01652785	0.01664198	0.01613824	0.01436201	0.01301905	0.0135237	0.01338686	0.01174414	0.00944013	0.00891263	0.00844137	0.00788187	0.00735942	0.00687528	0.00634879	0.00583367	0.00532471	0.00483044	0.00443111	0.00402374	0.00362043	0.0032711	0.00296097	0.00268455	0.00243682
818	Egypt	55	0.02157407	0.02052318	0.02070064	0.02131109	0.02240937	0.02406236	0.0245007	0.02338423	0.02166109	0.02010175	0.02032773	0.02097827	0.01929313	0.0165751	0.01595949	0.01502225	0.01397749	0.01299978	0.01208125	0.01121909	0.01030204	0.0094234	0.00857368	0.00777069	0.00710111	0.00645266	0.00580327	0.00525308	0.004751	0.00430925
818	Egypt	60	0.03461498	0.03299608	0.03339881	0.03405438	0.03490758	0.03579781	0.0355397	0.03411473	0.03214968	0.03035753	0.03019397	0.03046655	0.02934238	0.02668623	0.02634517	0.02430494	0.02265209	0.02104024	0.01953535	0.01810219	0.01674303	0.01532651	0.01397256	0.01268327	0.01146872	0.01048179	0.00950688	0.00856326	0.00774041	0.00700624
818	Egypt	65	0.05411207	0.05224844	0.05268091	0.053195	0.05346375	0.05323371	0.0517386	0.04999018	0.04807373	0.0453491	0.04519876	0.04533876	0.04449679	0.04287796	0.04363258	0.03883441	0.03633106	0.03387253	0.03149847	0.02923786	0.02706578	0.02503842	0.02290553	0.02088676	0.01899245	0.01724246	0.01580752	0.01443359	0.01304631	0.0118719
818	Egypt	70	0.08774198	0.08479986	0.08524951	0.08475045	0.08456696	0.08359119	0.08037707	0.07715453	0.07468704	0.07017328	0.06921089	0.06916855	0.06872328	0.06734541	0.07064209	0.06089163	0.05723925	0.05373551	0.05031287	0.04691167	0.04364568	0.04055127	0.03758441	0.03445767	0.03157288	0.02888626	0.02637486	0.02440829	0.02239923	0.02042261
818	Egypt	75	0.13948423	0.1354164	0.13522829	0.13369591	0.13228255	0.13110615	0.12507356	0.1197123	0.11690398	0.10957362	0.10766434	0.10671678	0.10751527	0.10856336	0.11330297	0.0973387	0.09199464	0.08686375	0.08198263	0.07704798	0.07207701	0.06734271	0.06267021	0.05822098	0.05366755	0.04947814	0.04554559	0.04194409	0.03898742	0.03608404
818	Egypt	80	0.21079248	0.20752749	0.20610421	0.20262714	0.20068899	0.19844574	0.1891441	0.18105655	0.17793166	0.16748102	0.16416266	0.16255773	0.16371668	0.1687269	0.1825897	0.15091786	0.14461685	0.137737	0.13118952	0.12471187	0.1180423	0.11133155	0.10457294	0.09794703	0.09191712	0.08553608	0.07966817	0.0742095	0.06881488	0.06474768
818	Egypt	85	0.32735452	0.31297518	0.30767239	0.30229284	0.298934	0.2959365	0.28010586	0.27038451	0.26615377	0.25229494	0.24683396	0.2449799	0.24895078	0.25876377	0.28318353	0.23688244	0.22598527	0.218144	0.20964023	0.20108882	0.19252748	0.18371971	0.17416727	0.16465432	0.15573258	0.14731846	0.13840414	0.1303005	0.12201015	0.11432001
818	Egypt	90	0.44399744	0.45249957	0.40429306	0.4115283	0.41187366	0.40887662	0.37960356	0.37697859	0.37280448	0.35844529	0.35210608	0.35230287	0.3602261	0.37537007	0.40840348	0.34920786	0.33767017	0.3254164	0.31669177	0.30667687	0.29655268	0.2864438	0.27493448	0.26265515	0.25096082	0.2393385	0.22872589	0.2173069	0.20573538	0.19471528
818	Egypt	95	0.70676692	0.76404494	0.42557443	0.54545455	0.63661202	0.64651774	0.42701647	0.50308696	0.49744712	0.48414583	0.47848537	0.48121442	0.49291785	0.51241446	0.56105222	0.48327741	0.47427538	0.46322016	0.45136304	0.44223244	0.4320144	0.42138059	0.4093775	0.39633958	0.38304595	0.36909948	0.35616479	0.34421656	0.32917295	0.31564996
818	Egypt	100+	0.999999	0.999999	0.5	0.67193676	0.999999	0.67167439	0.44148936	0.62967157	0.63529412	0.64126984	0.61607143	0.62101911	0.63829787	0.65105909	0.74127907	0.64871795	0.63336307	0.62392597	0.61105815	0.59899551	0.59076534	0.58058892	0.56758245	0.5549867	0.54197311	0.52683007	0.5126794	0.4991911	0.4844692	0.46887527
434	Libya	0	0.27273982	0.24079668	0.18588777	0.13114413	0.09464843	0.0702263	0.05572917	0.04304807	0.03407051	0.02841661	0.02358631	0.0184339	0.01465616	0.01166006	0.01167458	0.00719917	0.00590924	0.00497185	0.00435004	0.00381386	0.00334504	0.00295516	0.00262483	0.00235743	0.00212625	0.00193216	0.00176899	0.00163784	0.00151909	0.00142332
434	Libya	1	0.06038458	0.04699305	0.02829035	0.01515262	0.0086518	0.00542156	0.00380496	0.00265356	0.00193154	0.00151075	0.00120762	0.00089763	0.00087479	0.00069078	0.00125454	0.0004199	0.00035033	0.00029726	0.00025821	0.00022313	0.00019322	0.00016806	0.00014601	0.00013013	0.00011368	0.00010102	9.035e-05	8.238e-05	7.317e-05	6.876e-05
434	Libya	5	0.01226961	0.01012353	0.00659218	0.00381247	0.00244407	0.00166448	0.00125588	0.00089974	0.00068763	0.00057711	0.00051341	0.00042652	0.00043453	0.00035912	0.0008177	0.00023811	0.00020466	0.0001786	0.00015778	0.00013956	0.00012141	0.00010687	9.363e-05	8.229e-05	7.436e-05	6.442e-05	5.936e-05	5.313e-05	4.669e-05	4.32e-05
434	Libya	10	0.0063667	0.0054364	0.0037761	0.00237939	0.00163552	0.0012057	0.00094374	0.00072069	0.00058188	0.00051135	0.00047014	0.00040648	0.00042083	0.00036276	0.00058281	0.00026107	0.00023107	0.00020615	0.00018187	0.00016029	0.00014208	0.00012527	0.00011096	9.82e-05	8.662e-05	7.631e-05	6.819e-05	6.391e-05	5.381e-05	5.124e-05
434	Libya	15	0.00789463	0.00697669	0.00514723	0.0035354	0.00261212	0.00209997	0.00178048	0.00141004	0.00119773	0.00112206	0.00111616	0.00104598	0.00146356	0.0013148	0.00113181	0.00091663	0.00082832	0.00075266	0.00067281	0.00059061	0.00051859	0.00045837	0.00040485	0.00035782	0.00031654	0.00027883	0.00024982	0.00022455	0.00020064	0.00018241
434	Libya	20	0.01255774	0.01084304	0.00757652	0.00490696	0.00355181	0.00274458	0.00233333	0.00181001	0.00152483	0.00144938	0.00148585	0.00143668	0.00258612	0.00236601	0.00165885	0.00158173	0.00144291	0.00131943	0.00119048	0.001056	0.00093651	0.00083116	0.00073629	0.00065304	0.00057905	0.00051468	0.00046182	0.00041423	0.00037436	0.00034033
434	Libya	25	0.01312895	0.01123535	0.00764493	0.00478346	0.00341642	0.00260088	0.00218723	0.00169174	0.00142068	0.00136688	0.00143154	0.0014185	0.00262796	0.00242049	0.00171809	0.0016565	0.00152098	0.00140153	0.0012721	0.00114099	0.00101783	0.0009064	0.00080718	0.00071988	0.00064282	0.00057658	0.00051786	0.00047011	0.000426	0.00038706
434	Libya	30	0.01392325	0.01203142	0.00817307	0.00513656	0.00368042	0.00283018	0.00236742	0.00184541	0.00156164	0.00150885	0.00159796	0.0016021	0.00268429	0.00250639	0.00192854	0.001786	0.00164222	0.00151795	0.00138338	0.0012479	0.00112347	0.00100703	0.00090101	0.00080884	0.00072612	0.0006539	0.00059332	0.00054	0.00049086	0.00044863
434	Libya	35	0.01553982	0.01355301	0.00953953	0.00619132	0.00459682	0.00360996	0.00307418	0.00240866	0.00205894	0.00200826	0.00214965	0.00212825	0.00314651	0.00295073	0.00249654	0.00219449	0.00201581	0.0018581	0.00169738	0.00154236	0.00139549	0.00125933	0.00113451	0.00102154	0.00092009	0.00083279	0.00075803	0.00069183	0.00063327	0.00058022
434	Libya	40	0.01768121	0.01576277	0.01151792	0.00794852	0.0061619	0.00500708	0.00433395	0.00348342	0.00302448	0.00296913	0.00323092	0.00315569	0.00414704	0.00391299	0.00360596	0.00302558	0.00277383	0.00255014	0.00232804	0.00211946	0.00192684	0.00175103	0.00158399	0.00143148	0.00129535	0.00117447	0.00106842	0.00097884	0.00089819	0.00082622
434	Libya	45	0.01972329	0.01815228	0.01422164	0.01058287	0.00870677	0.00743195	0.00658792	0.00549623	0.00486821	0.00480718	0.00528589	0.00506202	0.00609352	0.0057625	0.00555948	0.00455061	0.00417265	0.00383699	0.00350743	0.00318843	0.00290081	0.00264199	0.00239872	0.00217841	0.00197387	0.00178843	0.00163034	0.00149305	0.00136993	0.00126294
434	Libya	50	0.02366413	0.02216714	0.01855438	0.01491943	0.01275202	0.01136796	0.01032865	0.00887719	0.008049	0.00794859	0.0086748	0.00827156	0.00928446	0.00883886	0.00870601	0.0070045	0.00644143	0.00592469	0.005427	0.00493343	0.00447548	0.00406375	0.00369247	0.00335481	0.00304581	0.0027597	0.00251134	0.00229122	0.00209892	0.00193603
434	Libya	55	0.02848719	0.02743403	0.02420777	0.02109402	0.01902531	0.01735956	0.01629944	0.0144374	0.01331561	0.01315587	0.01408092	0.01352734	0.01445385	0.01372879	0.01360943	0.01086279	0.00998206	0.00922471	0.00847937	0.00772611	0.0070032	0.00633242	0.00573834	0.00521594	0.00473111	0.00429544	0.003905	0.00355519	0.00324756	0.00298526
434	Libya	60	0.03945996	0.03846874	0.03536458	0.0316472	0.02965025	0.02749757	0.02595568	0.02346556	0.02187032	0.02151936	0.0224532	0.02179959	0.02264252	0.02139946	0.02118051	0.01696803	0.01553187	0.01435623	0.0132547	0.01209836	0.01098385	0.00992033	0.00894594	0.00809564	0.00734226	0.00665851	0.00605913	0.00550729	0.00501784	0.00459689
434	Libya	65	0.05501186	0.05427227	0.05136385	0.04791016	0.04551876	0.04324599	0.04114264	0.03753558	0.03542015	0.03476561	0.03541859	0.03439275	0.03507236	0.03337784	0.03296586	0.02639709	0.02426911	0.02241726	0.02072847	0.01905194	0.01738855	0.01577503	0.01425635	0.01288191	0.01167476	0.01062457	0.00970008	0.00886593	0.00810635	0.00743408
434	Libya	70	0.08404761	0.08336988	0.07930133	0.07489206	0.07224363	0.06840771	0.0655909	0.06040275	0.05691563	0.05576634	0.05585166	0.05412587	0.05383499	0.05185514	0.05166564	0.04143741	0.03823409	0.03554892	0.0329085	0.03037769	0.02801253	0.02563685	0.02335286	0.02120424	0.01924071	0.01755608	0.01612331	0.01482511	0.01366826	0.01260514
434	Libya	75	0.12379464	0.12400444	0.11973509	0.11476859	0.1114307	0.1074767	0.10292938	0.09664947	0.09154418	0.08908495	0.08857324	0.08513881	0.08344728	0.07996277	0.08075506	0.06670535	0.06131716	0.05737998	0.05353758	0.04960901	0.04608186	0.04274509	0.03939576	0.03613969	0.03303161	0.03025184	0.02789318	0.02585386	0.02403198	0.02238814
434	Libya	80	0.18591807	0.18552137	0.18092876	0.17457668	0.16860628	0.16285016	0.15843619	0.14944127	0.14332639	0.13914149	0.13712272	0.13246963	0.129448	0.12512605	0.12584217	0.10785269	0.10090461	0.09418553	0.08870029	0.08313483	0.07778992	0.07290895	0.06837781	0.06363797	0.05897127	0.05457194	0.05060597	0.0472181	0.04436619	0.04175666
434	Libya	85	0.26285384	0.26167998	0.25922078	0.25748199	0.25143418	0.24410577	0.2392529	0.23172685	0.22298279	0.21747676	0.21285585	0.20425247	0.19973517	0.19541552	0.19895835	0.17069627	0.16337322	0.15549267	0.14624732	0.13869317	0.13141874	0.12423721	0.11777983	0.11161766	0.10500001	0.09859673	0.09237002	0.08670295	0.08197122	0.07790651
434	Libya	90	0.35125698	0.35001657	0.34951456	0.35090218	0.34610971	0.34059064	0.33579336	0.32970112	0.32328211	0.3162446	0.31186844	0.30119416	0.29651251	0.29499838	0.30319056	0.26199991	0.2529914	0.24535977	0.2358464	0.22363913	0.2145917	0.20537944	0.1965541	0.18814878	0.18017864	0.17174099	0.16320425	0.15488518	0.14742088	0.14106741
434	Libya	95	0.45201238	0.48691099	0.49350649	0.50549451	0.45454545	0.41086587	0.46153846	0.45347313	0.43103448	0.44336883	0.43072051	0.41375077	0.42058563	0.41649605	0.4358195	0.37853903	0.37033206	0.36387638	0.35542598	0.34514872	0.33248896	0.32271211	0.31309132	0.30334068	0.29414699	0.28616519	0.27634973	0.26648751	0.2569058	0.24782707
434	Libya	100+	0.70967742	0.86956522	0.999999	0.999999	0.999999	0.71428571	0.5	0.5	0.79166667	0.55555556	0.575	0.6	0.57142857	0.61052632	0.63829787	0.53266332	0.52846715	0.51624884	0.51069519	0.50506127	0.49199851	0.47616789	0.46442042	0.45475163	0.44328187	0.43481209	0.42635201	0.41694221	0.40738444	0.39729197
504	Morocco	0	0.22664692	0.20572851	0.18253884	0.16003088	0.14139309	0.11944884	0.09511065	0.07565948	0.06192004	0.05116537	0.04152596	0.03374012	0.02569564	0.01998638	0.01648834	0.01379462	0.01157387	0.00984889	0.00851031	0.0073366	0.00634359	0.00552316	0.00486491	0.00435236	0.00390686	0.00354919	0.00325989	0.00302075	0.002816	0.00264305
504	Morocco	1	0.03092959	0.02749878	0.02388582	0.01988754	0.01656795	0.01306817	0.00952465	0.0067183	0.00481578	0.00340096	0.00244765	0.00169145	0.00111422	0.00075684	0.00061778	0.0005559	0.00047645	0.00041009	0.00035478	0.00030529	0.00026313	0.00022794	0.00019968	0.00017687	0.00015759	0.00014107	0.00012762	0.0001162	0.00010643	9.849e-05
504	Morocco	5	0.00626311	0.00580766	0.00513457	0.00439169	0.00380521	0.00317386	0.0024918	0.00192706	0.00151568	0.00120892	0.00096413	0.00073447	0.00054218	0.00040663	0.00035699	0.00033495	0.00029397	0.00025761	0.00022549	0.00019649	0.00017081	0.00014896	0.00013094	0.00011669	0.00010359	9.274e-05	8.381e-05	7.642e-05	6.974e-05	6.458e-05
504	Morocco	10	0.00445474	0.00412106	0.00368371	0.00314522	0.00274727	0.00231769	0.00184681	0.00145406	0.00116986	0.00095635	0.00077415	0.00060352	0.00045396	0.00034626	0.00030768	0.00029465	0.00026438	0.00023551	0.00020796	0.00018281	0.00016003	0.00014071	0.00012403	0.00011061	9.795e-05	8.807e-05	7.946e-05	7.226e-05	6.581e-05	6.015e-05
504	Morocco	15	0.00619297	0.00574438	0.0051552	0.00450687	0.00405236	0.00346844	0.0028422	0.00231295	0.00192229	0.00162257	0.00136523	0.00110719	0.00086891	0.00068555	0.0005917	0.00055395	0.00050839	0.0004612	0.0004123	0.00036527	0.00032321	0.00028669	0.00025488	0.00022853	0.00020461	0.00018361	0.00016656	0.00015115	0.00013777	0.00012596
504	Morocco	20	0.00887144	0.00820025	0.00740514	0.00650385	0.00582474	0.00497737	0.00406713	0.00331651	0.0027556	0.00232403	0.001939	0.0015521	0.00120897	0.00095258	0.0008165	0.00076209	0.00070599	0.00064543	0.00058165	0.00051951	0.00046263	0.00041313	0.00036948	0.00033212	0.00029806	0.0002691	0.000244	0.00022245	0.00020236	0.000186
504	Morocco	25	0.0097898	0.00903461	0.00809799	0.00715069	0.00636637	0.00537738	0.00434596	0.0034843	0.00285513	0.00237588	0.00196828	0.00156096	0.00119794	0.000925	0.0007926	0.00074684	0.00069578	0.00063845	0.00057838	0.00051914	0.00046498	0.00041642	0.00037407	0.00033756	0.00030401	0.0002742	0.00024952	0.00022781	0.00020734	0.00019042
504	Morocco	30	0.01121986	0.01032706	0.00925894	0.00816839	0.00728129	0.0061257	0.00490885	0.00391219	0.0031884	0.00265092	0.00220271	0.00175316	0.00134357	0.00103991	0.00090162	0.00083903	0.00078321	0.00071863	0.00065426	0.00059105	0.00053196	0.00047887	0.00043149	0.00039008	0.00035231	0.00031933	0.00029117	0.00026542	0.00024273	0.00022145
504	Morocco	35	0.01337132	0.01228087	0.01100518	0.00978996	0.00874559	0.00747093	0.0060359	0.00483568	0.00399835	0.00336204	0.00282629	0.00225729	0.00174999	0.00137599	0.00121575	0.00110469	0.00103332	0.00094983	0.00086481	0.00078559	0.00071165	0.0006434	0.00058219	0.00052765	0.00047783	0.00043444	0.0003965	0.00036278	0.00033163	0.0003041
504	Morocco	40	0.01654267	0.015188	0.01363369	0.01212427	0.01094056	0.00948212	0.00789565	0.0064465	0.0054192	0.00465412	0.00400945	0.00332375	0.00265203	0.00215753	0.0019484	0.00172496	0.00161217	0.00148761	0.00135971	0.00123224	0.00112038	0.00101894	0.00092515	0.00084101	0.00076301	0.00069445	0.00063411	0.00058102	0.00053285	0.00048955
504	Morocco	45	0.01984484	0.01846523	0.01671772	0.01497793	0.01368342	0.01220379	0.01050361	0.00898724	0.00779752	0.00688853	0.00612197	0.00530408	0.00444881	0.00377948	0.00349976	0.00304201	0.00283658	0.00262046	0.00240949	0.00219422	0.00198533	0.00180722	0.00164795	0.00150225	0.00136449	0.00124246	0.00113583	0.00104084	0.0009556	0.00087958
504	Morocco	50	0.02581525	0.02425688	0.02232798	0.02010267	0.01843541	0.01667456	0.01480769	0.01299421	0.01166845	0.0105557	0.00950525	0.0084529	0.0073392	0.00647149	0.00604928	0.0052323	0.00485914	0.00448658	0.00412846	0.0037753	0.00342455	0.00309553	0.00282025	0.0025766	0.00234251	0.00213292	0.00194823	0.00178507	0.00163752	0.00150693
504	Morocco	55	0.03323504	0.03137813	0.02930842	0.02707363	0.02507016	0.02303108	0.02097378	0.0190736	0.01758309	0.0164521	0.01514175	0.01361105	0.0122322	0.01120206	0.01063494	0.00919811	0.0085366	0.00786766	0.00723807	0.00662298	0.0060294	0.00546193	0.00494029	0.00450876	0.00410692	0.00374366	0.00342107	0.00313298	0.00287281	0.00264316
504	Morocco	60	0.04644183	0.044339	0.04126704	0.03875251	0.03653875	0.0337622	0.03097434	0.02843472	0.02671328	0.02532612	0.02371398	0.0214953	0.0194688	0.0182221	0.01738412	0.01515024	0.01402645	0.01293818	0.01186907	0.01084812	0.00987286	0.0089683	0.00812525	0.00735743	0.00669015	0.00610862	0.00558417	0.00511255	0.00468464	0.00430599
504	Morocco	65	0.06556986	0.0617282	0.05841226	0.05496094	0.0525981	0.04967953	0.04606275	0.04267209	0.04041452	0.03889554	0.03700381	0.03439309	0.03160292	0.02981898	0.0284893	0.0251748	0.02342623	0.02161214	0.01986763	0.01816341	0.01657097	0.0151131	0.01378708	0.012549	0.01137314	0.01042988	0.00960065	0.0088408	0.00814588	0.00752637
504	Morocco	70	0.09243506	0.09069714	0.08481868	0.08094865	0.07758401	0.07438816	0.07060806	0.06593638	0.06259867	0.06039221	0.05836504	0.05536065	0.05164124	0.04913076	0.04661353	0.04180366	0.03926488	0.0365112	0.0336204	0.03088635	0.02825206	0.02589339	0.02376476	0.0218139	0.01993097	0.01824668	0.01687468	0.01566069	0.01453309	0.01351499
504	Morocco	75	0.14080167	0.1327496	0.12961916	0.12176251	0.11786574	0.11289867	0.10872457	0.10357024	0.09859746	0.09494636	0.09179376	0.08842894	0.08384926	0.08016146	0.07625397	0.06870631	0.06502843	0.061216	0.0569184	0.05251193	0.04839248	0.04457954	0.04119825	0.03809529	0.03517413	0.03249814	0.03000166	0.02799664	0.0262041	0.02454194
504	Morocco	80	0.20151882	0.1974658	0.18639493	0.18313923	0.1749503	0.16994991	0.1645643	0.15958749	0.15514845	0.15012204	0.14534004	0.1407141	0.13620868	0.13223898	0.12726645	0.11613521	0.10981029	0.10446091	0.09859802	0.09216616	0.08557013	0.07966058	0.07417784	0.06919221	0.06454362	0.06038107	0.05633454	0.05253655	0.04952656	0.04684129
504	Morocco	85	0.2925345	0.28216456	0.27605704	0.26337189	0.2620534	0.25197411	0.24776546	0.24144018	0.23801903	0.23454513	0.2283167	0.22179467	0.21590462	0.21584916	0.21302661	0.19242144	0.1834487	0.17465223	0.16671851	0.1583573	0.14910055	0.1399582	0.13170763	0.12371548	0.11643592	0.10994913	0.10368216	0.09762019	0.09183159	0.08728258
504	Morocco	90	0.39784086	0.39192162	0.37894737	0.37162837	0.361084	0.35981009	0.35238559	0.34809992	0.3438102	0.3422533	0.33874379	0.33153657	0.32440356	0.32866539	0.32962699	0.29909845	0.2888741	0.27768275	0.26588821	0.25559925	0.24450863	0.23283992	0.22115845	0.209934	0.19922948	0.1898394	0.18073316	0.17207924	0.16365195	0.15547866
504	Morocco	95	0.5415677	0.51372549	0.4921875	0.4975	0.47956989	0.47181373	0.4778481	0.47335907	0.46835443	0.46638401	0.46620451	0.46126533	0.45626713	0.47184314	0.47475683	0.43100822	0.42199274	0.41112142	0.398223	0.38554694	0.37376168	0.36190931	0.34904192	0.33496005	0.32216127	0.31020229	0.29843526	0.28736922	0.27669384	0.26609394
504	Morocco	100+	0.999999	0.999999	0.999999	0.95238095	0.87179487	0.90909091	0.68	0.66115702	0.66257669	0.63559322	0.62305296	0.59846547	0.61835749	0.63082437	0.6507177	0.57295646	0.56542056	0.56299213	0.5475607	0.53653126	0.52019931	0.50956817	0.49778802	0.48315221	0.46898567	0.45628369	0.44274996	0.43065132	0.41982484	0.40958562
729	Sudan	0	0.14064538	0.12959963	0.120134	0.11332619	0.10929351	0.10609827	0.11403018	0.10027067	0.09125011	0.08200581	0.07336883	0.06279847	0.0542567	0.04802133	0.04341381	0.04268909	0.03962654	0.03633108	0.03314176	0.03011908	0.02731728	0.02458232	0.02204365	0.01971667	0.0177307	0.01584352	0.01406038	0.01253441	0.01118401	0.00995878
